type,text,date,author,url
IssueOpened,"---



| Required Info |  |
| --- | --- |
| Camera Model | D415 |
| Firmware Version | 05.12.07.100 |
| Operating System & Version | Ubuntu 18.04 |
| Kernel Version (Linux Only) |  |
| Platform | PC |
| SDK Version | 2.35 |
| Language | c++ |

### Issue Description

I mounted the intel D415 camera at a distance of 2.1m viewing a ground plane. I ran a test camera sees a ground for 24 hours. What I am expecting ground depth should not change over a period of time. I am doing a plane fit algoritm(same like rs-depth-quality tool). My depth data starting with 2105mm and it increasing upto 2122mm over a period of time. Data taken for every three minutes, captured in the excel sheet.

Adding attachment file of depth data got over a period of time. How to avoid [this?]([url](url  
[consolidation-depth-data.xlsx](https://github.com/IntelRealSense/librealsense/files/5862098/consolidation-depth-data.xlsx)  
))",2021-01-24T11:32:17Z,vishnukumarts,https://github.com/realsenseai/librealsense/issues/8230
IssueComment,Hi [@vishnukumarts](https://github.com/vishnukumarts) May I first ask whether the lighting in the location that the camera is in is the same across the 24 hour period or whether the lighting level can change during that period.,2021-01-24T11:41:48Z,MartyG-RealSense,
LabeledEvent,D400 Series,2021-01-24T11:42:59Z,MartyG-RealSense,
LabeledEvent,Linux,2021-01-24T11:42:59Z,MartyG-RealSense,
IssueComment,Lighting is mostly typical office lighting(100-200 lux). Lighting won't change much during test.,2021-01-24T12:08:08Z,vishnukumarts,
IssueComment,"Thank you very much. And is it fluorescent lighting such as ceiling strip-lights instead of lights with bulbs? Fluorescent lights contain heated gas that can flicker at frequencies that are hard to see with the human eye and introduce noise into the image.

Using an FPS that is close to the operating frequency of the lights may help to reduce the effect. For some lights it may be 30 FPS and for others it may be 60 FPS.",2021-01-24T12:18:47Z,MartyG-RealSense,
IssueComment,"My powerline frequency is 50Hz. If i set the powerline frequency to 50Hz, whether it will be solved?",2021-01-24T12:40:55Z,vishnukumarts,
IssueComment,"The subject of 50hz line frequency in regard to flicker is discussed in the link below.

<https://community.intel.com/t5/Items-with-no-label/How-or-when-to-get-d435-IR-25fps-support/td-p/687187>

There was also a case with a medical monitoring project that ran for multiple hours including during the night, and the RealSense user in that case addressed flickering under fluorescent lights by doing camera calibration and performing post-processing filtering.

<https://support.intelrealsense.com/hc/en-us/community/posts/360047112993/comments/360011849194>

Similar to your project, they were capturing to Excel-compatible csv file every 3 minutes.",2021-01-24T12:56:53Z,MartyG-RealSense,
IssueComment,"Hi [@vishnukumarts](https://github.com/vishnukumarts) Do you require further assistance with this case, please? Thanks!",2021-01-31T13:55:01Z,MartyG-RealSense,
IssueComment,Case closed due to no further comments received.,2021-02-07T07:58:23Z,MartyG-RealSense,
ClosedEvent,Closed by MartyG-RealSense in ,2021-02-07T07:58:23Z,MartyG-RealSense,
