type,author,date,text,url,repo_name,issue_number
IssueTitle,pinkwah,2019-10-23T13:39:37Z,GEN_KW: Files generated from templates use system locale,https://github.com/equinor/ert/issues/521,equinor/ert,521
IssueOpened,pinkwah,2019-10-23T13:39:37Z,"My system uses `LANG=nb_NO.UTF-8` which causes generated floating point numbers to incorrectly use a comma as a decimal separator instead of a dot. For example, running `poly_example` will produce the following `coeffs.json` files:

```
{
    ""a"": 0,836308,
    ""b"": 0,90515,
    ""c"": 1,57191
}
```

This can be worked-around by setting `LC_NUMERIC=en_US.UTF-8` prior to starting `ert`.

One solution would be to `setlocale(LC_ALL, ""en_US.UTF-8"")` as early as possible. A better solution would be to respect the user's locale for anything user-facing (GUI), but format configs with C locale.",https://github.com/equinor/ert/issues/521,equinor/ert,521
LabeledEvent,jondequinor,2020-12-16T09:05:52Z,enhancement,,equinor/ert,521
LabeledEvent,jondequinor,2020-12-16T09:05:57Z,payback,,equinor/ert,521
AssignedEvent,pinkwah,2022-04-21T09:24:03Z,pinkwah assigned pinkwah,,equinor/ert,521
LabeledEvent,pinkwah,2022-04-25T11:56:01Z,epic,,equinor/ert,521
UnassignedEvent,pinkwah,2022-04-25T11:57:06Z,pinkwah unassigned pinkwah,,equinor/ert,521
MentionedByIssue,pinkwah,2022-06-07T11:53:26Z,,https://github.com/equinor/ert/issues/3478,equinor/ert,521
IssueComment,oyvindeide,2023-01-12T08:38:48Z,Think this has been fixed as the writing of these files are now done in python. Feel free to reopen if you can still reproduce.,,equinor/ert,521
ClosedEvent,oyvindeide,2023-01-12T08:38:48Z,Closed by oyvindeide in ,,equinor/ert,521
LabeledEvent,eivindjahren,2023-09-20T10:34:16Z,bug,,equinor/ert,521
