type,author,date,text,url,repo_name,issue_number
IssueTitle,sabbakumov,2015-12-19T12:47:13Z,Compile error with MS VS 2013,https://github.com/grpc/grpc/issues/4553,grpc/grpc,4553
IssueOpened,sabbakumov,2015-12-19T12:47:13Z,"Open grpc.sln and choose Release-DLL option.

Try to build the solution. The result is compile error.",,grpc/grpc,4553
UnclassifiedEventType,ctiller,2016-01-06T01:16:44.000Z,"ctillermodified the milestone:  2016/02/15 Milestone on Jan 5, 2016",,grpc/grpc,4553
AssigneeEvent,jtattermusch,2016-01-22T23:28:40.000Z,"jtattermusch assigned nicolasnobleon Jan 22, 2016",,grpc/grpc,4553
AssigneeEvent,ctiller,2016-01-22T23:28:50.000Z,"ctiller assigned nicolasnoble and un assigned nicolasnobleon Jan 22, 2016",,grpc/grpc,4553
UnclassifiedEventType,ctiller,2016-02-19T20:40:36.000Z,"ctillermodified the milestones:  2016/02/15 Milestone,  2016/04/01 Milestone on Feb 19, 2016",,grpc/grpc,4553
UnclassifiedEventType,makdharma,2016-04-21T22:49:57.000Z,"makdharmamodified the milestones:  GA,  2016/04/01 Milestone on Apr 21, 2016",,grpc/grpc,4553
UnclassifiedEventType,nicolasnoble,2016-04-21T23:37:56.000Z,"nicolasnoblemodified the milestones:  GA,  2016/05/21 Milestone on Apr 21, 2016",,grpc/grpc,4553
IssueComment,nicolasnoble,2016-04-22T22:46:26.000Z,Don't build the whole solution - only build the grpc library. That's the only advice I can give from a such a thin report. Add further comments if that still doesn't work and we'll re-open.,,grpc/grpc,4553
ClosedEvent,nicolasnoble,2016-04-22T22:46:26.000Z,"[nicolasnoble closed this as completed on Apr 22, 2016",,grpc/grpc,4553
UnclassifiedEventType,lock,2018-10-04T04:37:01.000Z,"locklocked as resolved and limited conversation to collaborators on Oct 4, 2018",,grpc/grpc,4553
