type,author,date,text,url,repo_name,issue_number
IssueTitle,jstol,2015-06-23T06:57:20Z,"""TypeError: Decimal(x) is not JSON serializable"" on call to SMTPAPIHeader.json_string()",https://github.com/sendgrid/smtpapi-python/issues/7,sendgrid/smtpapi-python,7
IssueOpened,jstol,2015-06-23T06:57:20Z,"I'm trying to pass a `Decimal` object (<https://docs.python.org/2/library/decimal.html#decimal.Decimal>) as a message substitution value, but the call to `json.dumps(result)` in the `SMTPAPIHeader` class' `json_string()` method (see here: <https://github.com/sendgrid/smtpapi-python/blob/master/smtpapi/__init__.py#L85>) is causing a TypeError to be thrown with the message `TypeError: Decimal(x) is not JSON serializable` (where `x` is the decimal value, ex. `'3.14'`).

Would it be possible to switch over from the standard `json` module to `simplejson` (<https://github.com/simplejson/simplejson>)? The call to `json.dumps(result)` would remain the same, but would allow for the use of additional encoders that are provided by `simplejson`.

If not, is there another nice way of getting around this issue?",https://github.com/sendgrid/smtpapi-python/issues/7,sendgrid/smtpapi-python,7
IssueComment,thinkingserious,2015-09-15T23:45:55Z,"Hi [@jstol](https://github.com/jstol),

Have you tried this solution? <http://stackoverflow.com/a/16957370>

I'm hesitant to use a non-standard library if not necessary, but I'll await your feedback on the above ""fix"".

If I were to make that change, it would likely do it this way: <http://stackoverflow.com/a/712799>

Thanks!",,sendgrid/smtpapi-python,7
IssueComment,thinkingserious,2015-09-30T20:12:03Z,"Hello [@jstol](https://github.com/jstol), are you still experiencing this issue?",,sendgrid/smtpapi-python,7
IssueComment,jstol,2015-10-01T05:18:53Z,"[@thinkingserious](https://github.com/thinkingserious) the solution you mentioned (<http://stackoverflow.com/a/16957370>) would likely require that I modify the source code, unfortunately, as the call to `json.dumps` is within the `SMTPAPIHeader.json_string` method.

A potential solution which doesn't require `simplejson` as a dependency is to create a custom JSON encoder class which can encode the Decimal class (<http://stackoverflow.com/a/3885198/1424734>). This would also allow for support to be added later on for other common classes that aren't supported by `json` by default. I'll submit a PR with the proposed changes.",,sendgrid/smtpapi-python,7
MentionedByPR,jstol,2015-10-01T05:19:09Z,Added in support for `Decimal` objects in SMTP API JSON messages,https://github.com/sendgrid/smtpapi-python/pull/9,sendgrid/smtpapi-python,7
IssueComment,thinkingserious,2015-10-01T05:25:09Z,"Awesome, thanks for taking the time to submit a pull request! We'll take a look soon.",,sendgrid/smtpapi-python,7
IssueComment,thinkingserious,2015-10-01T14:56:27Z,"Merging: [#9](https://github.com/sendgrid/smtpapi-python/pull/9)

Thanks again for taking the time to implement this!",,sendgrid/smtpapi-python,7
ClosedEvent,thinkingserious,2015-10-01T14:56:27Z,Closed by thinkingserious in ,,sendgrid/smtpapi-python,7
IssueComment,jstol,2015-10-01T15:42:43Z,Thanks!,,sendgrid/smtpapi-python,7
IssueComment,tanvirstreame,2020-05-13T23:33:43Z,use str() to convert decimal to string,,sendgrid/smtpapi-python,7
