type,author,date,text,url,repo_name,issue_number
IssueTitle,Bombardelli,2024-02-15T04:40:17Z,"Error on trying to run detectron2 on Mac M1 with device set to ""mps"" (Metal Performance Shaders)",https://github.com/pytorch/pytorch/issues/119968,pytorch/pytorch,119968
IssueOpened,Bombardelli,2024-02-15T04:40:17Z,"### 🐛 Describe the bug

I am trying to run detectron2 on Mac M1 with device set to ""mps"" (Metal Performance Shaders)

The problem is that every time I set up to mps the following error shows up:

Error: command buffer exited with error status.  
The Metal Performance Shaders operations encoded on it may not have completed.  
Error:  
(null)  
Internal Error (0000000e:Internal Error)  
<AGXG13GFamilyCommandBuffer: 0x28bad31a0>  
label =   
device = <AGXG13GDevice: 0x14ed4ca00>  
name = Apple M1  
commandQueue = <AGXG13GFamilyCommandQueue: 0x14fded000>  
label =   
device = <AGXG13GDevice: 0x14ed4ca00>  
name = Apple M1  
retainedReferences = 1

Anyone else with the same problem? I believe there is currently an incompatibility of ""mps"" with detectron2. Because when you set to ""cpu"" it works normally, but it is cpu and therefore slower for training.

### Versions

Resolving raw.githubusercontent.com (raw.githubusercontent.com)... 2606:50c0:8003::154, 2606:50c0:8001::154, 2606:50c0:8002::154, ...  
Connecting to raw.githubusercontent.com (raw.githubusercontent.com)|2606:50c0:8003::154|:443... connected.  
HTTP request sent, awaiting response... 200 OK  
Length: 22068 (22K) [text/plain]  
Saving to: ‘collect\_env.py’

collect\_env.py 100%[===================>] 21.55K --.-KB/s in 0.001s

2024-02-14 22:32:30 (20.7 MB/s) - ‘collect\_env.py’ saved [22068/22068]

zsh: command not found: #  
Collecting environment information...  
PyTorch version: 2.2.0  
Is debug build: False  
CUDA used to build PyTorch: None  
ROCM used to build PyTorch: N/A

OS: macOS 14.2.1 (arm64)  
GCC version: Could not collect  
Clang version: 15.0.0 (clang-1500.1.0.2.5)  
CMake version: Could not collect  
Libc version: N/A

Python version: 3.10.13 | packaged by conda-forge | (main, Oct 26 2023, 18:09:17) [Clang 16.0.6 ] (64-bit runtime)  
Python platform: macOS-14.2.1-arm64-arm-64bit  
Is CUDA available: False  
CUDA runtime version: No CUDA  
CUDA\_MODULE\_LOADING set to: N/A  
GPU models and configuration: No CUDA  
Nvidia driver version: No CUDA  
cuDNN version: No CUDA  
HIP runtime version: N/A  
MIOpen runtime version: N/A  
Is XNNPACK available: True

CPU:  
Apple M1

Versions of relevant libraries:  
[pip3] mypy-extensions==1.0.0  
[pip3] numpy==1.26.4  
[pip3] torch==2.2.0  
[pip3] torchaudio==2.2.0  
[pip3] torchvision==0.17.0  
[conda] numpy 1.26.4 py310hd45542a\_0 conda-forge  
[conda] pytorch 2.2.0 py3.10\_0 pytorch  
[conda] torch 2.2.0 pypi\_0 pypi  
[conda] torchaudio 2.2.0 pypi\_0 pypi  
[conda] torchvision 0.17.0 pypi\_0 pypi

cc [@kulinseth](https://github.com/kulinseth) [@albanD](https://github.com/albanD) [@malfet](https://github.com/malfet) [@DenisVieriu97](https://github.com/DenisVieriu97) [@razarmehr](https://github.com/razarmehr)",https://github.com/pytorch/pytorch/issues/119968,pytorch/pytorch,119968
LabeledEvent,colesbury,2024-02-15T05:32:04Z,triaged,,pytorch/pytorch,119968
LabeledEvent,colesbury,2024-02-15T05:32:04Z,module: mps,,pytorch/pytorch,119968
IssueComment,jsrgb,2024-02-20T22:00:08Z,"Running into the same error when running `fasterrcnn_resnet50_fpn`, also on M1:

```
Error: command buffer exited with error status.
	The Metal Performance Shaders operations encoded on it may not have completed.
	Error: 
	(null)
	Internal Error (0000000e:Internal Error)
	<AGXG13XFamilyCommandBuffer: 0x2ddd4bc60>
    label = <none> 
    device = <AGXG13XDevice: 0x12566b200>
        name = Apple M1 Max 
    commandQueue = <AGXG13XFamilyCommandQueue: 0x130cc4400>
        label = <none> 
        device = <AGXG13XDevice: 0x12566b200>
            name = Apple M1 Max 
    retainedReferences = 1
```

```
numpy                                        1.24.4
torch                                        2.2.0
torchaudio                                   2.2.0
torchvision                                  0.17.0
```",,pytorch/pytorch,119968
IssueComment,4923,2024-03-09T06:30:26Z,"Hello,

> TL;DR: It is OOM  
> [jax-ml/jax#19110 (comment)](https://github.com/jax-ml/jax/issues/19110#issuecomment-1868385445)

I had same issue on my project. but it becomes to work when I cut down `batch size`  
literally, I searched the line `Error: command buffer exited with error status.` around every google, github, pytorch forum  
they commonly say that reducing batch size was work in some how. VRAM issue is the main reason I suspect. no one knew the actual reason but their experience have suffcient grounds.

hope this would help",,pytorch/pytorch,119968
MentionedByCommit,4923,2024-03-09T06:37:29Z,✏️ [303ec92](https://github.com/4923/archive/commit/303ec92cfeb8089a5fb506433f27309f74ea657a) 이슈 해결 (VRAM OOM),https://github.com/4923/archive/commit/57e67ed002a5e50d74587880b973e8b4f0ddd3ce,pytorch/pytorch,119968
IssueComment,petargyurov,2024-04-11T11:15:19Z,"Same issue here, also with `fasterrcnn_resnet50_fpn`. I am using Pytorch Lightning FWIW.

> they commonly say that reducing batch size was work in some how

Hmm, I am running things with a batch size of 1, and my images are only `64x64`. What's strange is that despite the errors my training loop is still running. In any case, it's running extremely slowly and my entire machine is freezing up.",,pytorch/pytorch,119968
IssueComment,claganier-turing,2024-04-11T14:25:00Z,"Same issue with `fasterrcnn_resnet50_fpn` on M1 Pro with a batch size of 2 and 800px images.

```
numpy                                        1.26.0
torch                                        2.1.0
torchaudio                                   2.1.0
torchvision                                  0.16.0
```

Any planned fixes or ways around this ?",,pytorch/pytorch,119968
IssueComment,kofiarkoh,2024-05-19T22:33:48Z,"same issue with `fasterrcnn_resnet50_fpn`  
[![Screenshot 2024-05-19 at 10 25 03 PM](https://private-user-images.githubusercontent.com/47466360/331905384-344ca44f-7d7e-490a-95b1-927a4a069384.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3Njk2NTY4ODUsIm5iZiI6MTc2OTY1NjU4NSwicGF0aCI6Ii80NzQ2NjM2MC8zMzE5MDUzODQtMzQ0Y2E0NGYtN2Q3ZS00OTBhLTk1YjEtOTI3YTRhMDY5Mzg0LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNjAxMjklMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjYwMTI5VDAzMTYyNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTliOTZmOWY2NDYzZGJlOWI2MDUyZTRhNGYzOWUzODliZTE3MmE0NjRlYWRlZTE1YzhhMjU2OTM1NWFlMDNkYmImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.zzzEW3TpXon_WcIPQFhnR8eyLJpIzfvPTiBZRHoo6f0)](https://private-user-images.githubusercontent.com/47466360/331905384-344ca44f-7d7e-490a-95b1-927a4a069384.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3Njk2NTY4ODUsIm5iZiI6MTc2OTY1NjU4NSwicGF0aCI6Ii80NzQ2NjM2MC8zMzE5MDUzODQtMzQ0Y2E0NGYtN2Q3ZS00OTBhLTk1YjEtOTI3YTRhMDY5Mzg0LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNjAxMjklMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjYwMTI5VDAzMTYyNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTliOTZmOWY2NDYzZGJlOWI2MDUyZTRhNGYzOWUzODliZTE3MmE0NjRlYWRlZTE1YzhhMjU2OTM1NWFlMDNkYmImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.zzzEW3TpXon_WcIPQFhnR8eyLJpIzfvPTiBZRHoo6f0)",,pytorch/pytorch,119968
IssueComment,Noah-Yarmush,2024-05-22T07:38:14Z,"I have a similar error for **device = ""mps""** and training **torchvision.models.detection.fasterrcnn\_resnet50\_fpn** network. However, when I hardly code **device = ""cpu""** it performs fast (few seconds) and there's no error message but I cannot say at this moment if the training goes successfully and is not stopped internally without errors.

I use MacBook Air M1 8GB RAM 256GB HDD Sonoma 14.5, script of python run from terminal.",,pytorch/pytorch,119968
IssueComment,Kacper0199,2024-10-06T23:32:40Z,"I am encountering the same issue while running `fasterrcnn_resnet50_fpn` with `FastRCNNPredictor` on my MacBook M1 Pro using the ""mps"" device (Metal Performance Shaders). The error appears multiple times during training with the following message:

```
Error: command buffer exited with error status.
The Metal Performance Shaders operations encoded on it may not have completed.
Error:
(null)
Internal Error (0000000e:Internal Error)
<AGXG13XFamilyCommandBuffer: 0x4baef3030>
label = <none>
device = <AGXG13XDevice: 0x30c52b600>
name = Apple M1 Pro
commandQueue = <AGXG13XFamilyCommandQueue: 0x12f870800>
label = <none>
device = <AGXG13XDevice: 0x30c52b600>
name = Apple M1 Pro
retainedReferences = 1
```

I am using the following setup to train a Faster R-CNN model with 2 classes on 800px images:

```
def get_model(num_classes):
    model = torchvision.models.detection.fasterrcnn_resnet50_fpn(weights='DEFAULT')
    in_features = model.roi_heads.box_predictor.cls_score.in_features
    model.roi_heads.box_predictor = FastRCNNPredictor(in_features, num_classes)
    return model

num_classes = 2
model = get_model(num_classes)
model.to(device)
```

The error occurs at random points during training, typically after a few iterations, and sometimes freezes the system.

Here is my environment:

```
PyTorch: 2.4.1
Torchvision: 0.19.1
NumPy: 1.26.4
Device: MacBook M1 Pro
Batch size: 4 and more
```

Like others, I found that training on cpu works, but it’s slower. Reducing the batch size also delays the issue but doesn’t fully resolve it, slowing training process. I believe there is still some incompatibility with mps and fasterrcnn\_resnet50\_fpn ...

Has anyone found a reliable workaround or fix for this issue?",,pytorch/pytorch,119968
IssueComment,t-mdo,2024-12-16T17:15:42Z,"I have the same issue using `maskrcnn_resnet50_fpn` during inference, and it's done on a batch of 1.",,pytorch/pytorch,119968
IssueComment,jfahrenkrug,2025-10-01T15:27:19Z,I'm running into this as well. Any update on this? Thank you!,,pytorch/pytorch,119968
