type,author,date,text,url,repo_name,issue_number
IssueTitle,dong-matroid,2017-09-11T21:41:33Z,grpcio 1.6 python client stuck under multiprocessing,https://github.com/grpc/grpc/issues/12489,grpc/grpc,12489
IssueOpened,dong-matroid,2017-09-11T21:41:33Z,"With grpcio 1.6 on ubuntu 14.04 and python 2.7, grpc client stuck when calling via python multiprocessing.

Code demonstrate the stuck:

```
import os
import time
import sys
import multiprocessing

from grpc.beta import implementations
import tensorflow as tf

sys.path.append('/home/ubuntu/src/python')
from protos import inception_inference_pb2


networkId = '58a23401292bd68c5302d666'


def run_grpc(network_id):
  hostport = 'localhost:9000'
  host, port = 'localhost', 9000
  channel = implementations.insecure_channel(host, int(port))
  stub = inception_inference_pb2.beta_create_InceptionService_stub(channel)
  request = inception_inference_pb2.ModelRequest()
  request.network_id = network_id
  response = None
  print('do_model_info 2 %s %s' % (hostport, network_id))
  result_future = stub.ModelInfo.future(request, 2.0)
  print('do_model_info 3 %s %s' % (hostport, network_id))
  response = result_future.result()
  print('do_model_info 4 %s %s' % (hostport, network_id))
  print(response)


run_grpc(networkId)

t = multiprocessing.Process(target=run_grpc, args=(networkId,))
t.start()
```

Directly calling run\_grpc works, however with multiprocessing, it stuck:

```
python grpc16_stuck.py
do_model_info 2 localhost:9000 58a23401292bd68c5302d666
do_model_info 3 localhost:9000 58a23401292bd68c5302d666
do_model_info 4 localhost:9000 58a23401292bd68c5302d666
message: ""Servable not found for request: Latest(58a23401292bd68c5302d666). Failed to lookup session bundle for 58a23401292bd68c5302d666.""

do_model_info 2 localhost:9000 58a23401292bd68c5302d666
do_model_info 3 localhost:9000 58a23401292bd68c5302d666
```

The code works fine under grpcio 1.4.0. I think any grpc service should be able to reproduce this issue.",https://github.com/grpc/grpc/issues/12489,grpc/grpc,12489
LabeledEvent,nathanielmanistaatgoogle,2017-09-13T04:13:38Z,lang/Python,,grpc/grpc,12489
AssignedEvent,nathanielmanistaatgoogle,2017-09-13T04:14:10Z,nathanielmanistaatgoogle assigned mehrdada,,grpc/grpc,12489
AssignedEvent,nathanielmanistaatgoogle,2017-09-13T04:14:11Z,nathanielmanistaatgoogle assigned nathanielmanistaatgoogle,,grpc/grpc,12489
AssignedEvent,nathanielmanistaatgoogle,2017-09-13T04:14:11Z,nathanielmanistaatgoogle assigned kpayson64,,grpc/grpc,12489
MentionedByIssue,dnarc,2017-09-13T04:26:18Z,,https://github.com/grpc/grpc/issues/12455,grpc/grpc,12489
IssueComment,ex4sperans,2017-09-13T11:49:18Z,"I got the similar situation. I create an instance of gRPC server in a serarate (forked) process, and then send a message to this server from the parent process. Works fine for 1.4.0, hangs in 1.6.0.",,grpc/grpc,12489
IssueComment,lukesneeringer,2017-09-13T14:48:18Z,"We got another issue that I am pretty sure is the same thing: [googleapis/google-cloud-python#3946](https://github.com/googleapis/google-cloud-python/issues/3946)

Also had an report to Cloud Support that Vision hung, also in celery. That customer confirmed this morning that downgrading to grpcio 1.4.0 solved it.",,grpc/grpc,12489
IssueComment,nathanielmanistaatgoogle,2017-09-13T15:34:00Z,Closing this as a duplicate of [issue 12455](https://github.com/grpc/grpc/issues/12455) - reopen if that's not appropriate?,,grpc/grpc,12489
ClosedEvent,nathanielmanistaatgoogle,2017-09-13T15:34:00Z,Closed by nathanielmanistaatgoogle in ,,grpc/grpc,12489
MentionedByIssue,lukesneeringer,2017-09-14T01:09:37Z,,https://github.com/googleapis/google-cloud-python/issues/3946,grpc/grpc,12489
IssueComment,lukesneeringer,2017-09-14T15:13:35Z,I concur that they are probably the same.,,grpc/grpc,12489
