type,author,date,text,url,repo_name,issue_number
IssueTitle,gyroninja,2017-07-17T11:02:10Z,Add Warning for Certificates Linking to Wrong Archive,https://github.com/certbot/certbot/issues/4940,certbot/certbot,4940
IssueOpened,gyroninja,2017-07-17T11:02:10Z,"## My operating system is (include version):

Ubuntu 16.10

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):

package manager

I was receiving error messages about being rate limited from renewing my certificate. Upon further investigation it turns out that my certificates in live/domain were not symlinked to the correct archive folder. This mismatch was causing certs to be generated rapidly and for confusion on my part. In order to avoid this it would be nice if there was a warning.  
Inside of the renewal config file it should check that the cert, privkey, chain, and fullchain are symlinks into archive\_dir. I could be missing a use case for why it would not be set up this way. It would also be in the best interest of Let's Encrypt if there wasn't a new certificate being issued twice a day.",,certbot/certbot,4940
IssueComment,SwartzCr,2017-07-17T19:39:39.000Z,"Oof this sounds like a bad problem  
Can you be more specific about what happened in your case?  
For example could you draw out for me what sym links were and were not there?  
ls -la should give you a sense if any sym links were there (even if they were wrong)",,certbot/certbot,4940
LabelEvent,SwartzCr,2017-07-17T19:39:48.000Z,"SwartzCr added area: code health area: renewal area: ui / ux on Jul 17, 2017",,certbot/certbot,4940
IssueComment,gyroninja,2017-07-25T23:33:42.000Z,"Certs in /etc/letsencrypt/live/domain were symlinked to their respective file names in /etc/letsencrypt/archive\_dir/notthedomainname  
If you take a look at /etc/letsencrypt/renewl/domain.conf the archive\_dir is set to /etc/letsencrypt/archive/domain and the certs are set to the symlink in /etc/letsencrypt/live/domain.  
This mismatch between the correct archive\_dir found in the config and the archive\_dir used by the symlinks is the issue",,certbot/certbot,4940
IssueComment,SwartzCr,2017-07-26T18:54:56.000Z,huh - that is strange. Do you happen to still have the log file from when those certificates were first generated? I'd be curious to see if there was a reason they were incorrectly symlinked in the first place. [@bmw](https://github.com/bmw) any idea why something like this might happen?,,certbot/certbot,4940
IssueComment,bmw,2017-07-26T19:16:55.000Z,"[@gyroninja](https://github.com/gyroninja), have you manually done any modifications to the `/etc/letsencrypt` directory? While we should probably have more validity checks in our code, Certbot often behaves incorrectly if `/etc/letsencrypt` is put in an invalid state.

Also, it'd be useful to see all of the logs in `/var/log/letsencrypt`. That way we can track when the cert was created to when the symlinks were created incorrectly.

In every case of this I've seen (see <https://community.letsencrypt.org/t/certbot-live-symlinks-not-updating-as-expected-new-certificate-available-but-not-used/35181/11>), the user had improperly modified `/etc/letsencrypt`.",,certbot/certbot,4940
IssueComment,gyroninja,2017-07-27T09:37:55.000Z,"[@bmw](https://github.com/bmw) I manually renamed a directory, it wasn't certbot's fault. (This was due to me doing something and essentially now having like a domain-01 folder. I ended up renaming it back to domain which caused this problem).  
While it was my bad for making this error, it would be best if certbot wasn't in a state where it would always **silently** fail requesting 2 new certificates for the domain every day (by default).",,certbot/certbot,4940
IssueComment,bmw,2017-07-27T19:26:30.000Z,"Yes, I completely agree we should handle cases like this better. Do you remember exactly what modification(s) you made so we can reproduce the problem and check for it in the future? Did you just change the name of the directory in `/etc/letsencrypt/archive`?",,certbot/certbot,4940
IssueComment,gyroninja,2017-07-27T20:09:52.000Z,"Did you just change the name of the directory in /etc/letsencrypt/archive?

That was probably it. As I said in my OP the archive dir in the configuration and the archive dir used by the symlinks did not match. Detecting the mismatch would probably be enough.",,certbot/certbot,4940
IssueComment,mnordhoff,2018-06-20T08:36:31.000Z,"It's self-centered of me to say this without proposing a patch, but:

Can you bump the priority of this issue a bit, and stick it on the 1.0.0 milestone or something?

As far as we know, only like half a dozen people have run into this, but it's one of Certbot's worst failure modes. It's one thing if renaming files causes Certbot to stop working right; it's worse when it causes Certbot to stop working right **and** causes `certbot renew` to continually issue duplicate certificates.",,certbot/certbot,4940
IssueComment,gyroninja,2018-06-20T16:09:14.000Z,"Also when people realize they've encountered this bug, it will already be too late and become a big problem. Luckily, since I am mainly just a hobbyist I can handle the rate limits, but it would be disasterous if a larger site had to wait a week or whatever to be able to get a new certificate. This issue just creates unneeded stress for discoverring what the problem is (you have to notice a symlink is slightly wrong causing it to be broken), and not having any power to renew your certificate since you are rate limited.",,certbot/certbot,4940
IssueComment,bmw,2018-06-20T22:50:07.000Z,"I'll bump it into our next milestone for us to look at. Checking for specific modifications to `/etc/letsencrypt` and trying to clean up, print a warning, or error out nicely is easy and we already do a lot of this, but trying to detect this stuff in the general case is hard for us.

We've discussed other approaches such as dropping `README` files all over telling people that they should not modify these files or restructuring the directory to try and hide directories like `archive`, but none of these solutions are bulletproof.

If people have other ideas, I'd love to hear them or see a PR.",,certbot/certbot,4940
MilestoneEvent,bmw,2018-06-20T22:50:10.000Z,"bmw added this to the  0.26.0 milestone on Jun 20, 2018",,certbot/certbot,4940
UnclassifiedEventType,bmw,2018-07-12T23:00:07.000Z,"bmwmodified the milestones:  0.26.0,  0.27.0 on Jul 12, 2018",,certbot/certbot,4940
UnclassifiedEventType,bmw,2018-09-13T21:08:28.000Z,"bmwmodified the milestones:  0.27.0,  0.28.0 on Sep 13, 2018",,certbot/certbot,4940
UnclassifiedEventType,bmw,2018-11-07T18:57:06.000Z,"bmwmodified the milestones:  0.28.0,  0.29.0 on Nov 7, 2018",,certbot/certbot,4940
UnclassifiedEventType,bmw,2018-12-11T23:22:58.000Z,"bmwmodified the milestones:  0.29.0,  0.30.0 on Dec 11, 2018",,certbot/certbot,4940
UnclassifiedEventType,bmw,2019-01-09T02:23:32.000Z,"bmwmodified the milestones:  0.30.0,  0.31.0 on Jan 8, 2019",,certbot/certbot,4940
UnclassifiedEventType,bmw,2019-02-06T19:49:10.000Z,"bmwmodified the milestones:  0.31.0,  0.32.0 on Feb 6, 2019",,certbot/certbot,4940
UnclassifiedEventType,maximillianh,2019-02-11T21:33:38.000Z,"maximillianhmodified the milestones:  0.32.0,  Wishlist on Feb 11, 2019",,certbot/certbot,4940
IssueComment,stale,2020-02-12T02:43:32.000Z,"We've made a lot of changes to Certbot since this issue was opened. If you still have this issue with an up-to-date version of Certbot, can you please add a comment letting us know? This helps us to better see what issues are still affecting our users. If there is no activity in the next 30 days, this issue will be automatically closed.",,certbot/certbot,4940
LabelEvent,stale,2020-02-12T02:43:33.000Z,"stale added needs-update on Feb 11, 2020",,certbot/certbot,4940
IssueComment,mnordhoff,2020-02-12T05:40:25.000Z,[looks at stalebot],,certbot/certbot,4940
UnclassifiedEventType,stale,2020-02-12T05:40:27.000Z,"staleremoved needs-update on Feb 12, 2020",,certbot/certbot,4940
