type,author,date,text,url,repo_name,issue_number
IssueTitle,germanjoey,2018-07-16T21:58:05Z,aiohttp-master failing to build on macOS High Sierra 10.13.5.,https://github.com/aio-libs/aiohttp/issues/3138,aio-libs/aiohttp,3138
IssueOpened,germanjoey,2018-07-16T21:58:05Z,"## Long story short

We have some nightly tox tests that run against the latest aiohttp release on pypi as well as the master branch pulled directly from github. In the past few weeks, the master branch tests have been breaking because `aiohttp` wouldn't build. The error was like this:

```
    gcc -Wno-unused-result -Wsign-compare -Wunreachable-code -fno-common -dynamic -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -arch x86_64 -g -I/Library/Frameworks/Python.framework/Versions/3.6/include/python3.6m -c aiohttp/_websocket.c -o build/temp.macosx-10.9-x86_64-3.6/aiohttp/_websocket.o
    clang: error: no such file or directory: 'aiohttp/_websocket.c'
    clang: error: no input files
    error: command 'gcc' failed with exit status 1
```

Investing the issue today, it appears that this problem is related to [#3095](https://github.com/aio-libs/aiohttp/pull/3095). Reverting the change on [this line](https://github.com/aio-libs/aiohttp/pull/3095/files#diff-2eeaed663bd0d25b7e608891384b7298L59) to add `CCompilerError` back into the caught exceptions list now allows `aiohttp` to build again. It does generate this warning:

```
************************************************************
Cannot compile C accelerator module, use pure python version
************************************************************
```

At any rate, I figured I'd raise this as an issue first before annoying y'all with a trivial PR.

## Expected behaviour

`aiohttp` master will successfully build.

## Actual behaviour

`aiohttp` master does not successfully build.

## Steps to reproduce

```
python3 -m pip install git+https://github.com/aio-libs/aiohttp.git
```

## Your environment

macOS High Sierra 10.13.5  
Python 3.6.5",,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-16T22:30:19.000Z,It looks like sdist is missing C-sources. Or if you are compiling from master they might be not produced by Cython.,,aio-libs/aiohttp,3138
AssigneeEvent,webknjaz,2018-07-16T22:31:05.000Z,"webknjaz assigned asvetlovandwebknjazon Jul 16, 2018",,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-16T22:33:22.000Z,Also tell us version of your python and stuff.,,aio-libs/aiohttp,3138
IssueComment,germanjoey,2018-07-16T22:40:26.000Z,"Oh, right! Python 3.6.5.",,aio-libs/aiohttp,3138
IssueComment,asvetlov,2018-07-24T09:24:32.000Z,"The change pursuits the target to not hide compilation error.  
In your case, something was broken (maybe for a very long time period) but you were not aware of it).

Without additional info I cannot tell what is broken",,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-24T10:49:46.000Z,[@asvetlov](https://github.com/asvetlov) isn't it about missing c-file? shouldn't we include it in the manifest?,,aio-libs/aiohttp,3138
IssueComment,asvetlov,2018-07-24T11:12:31.000Z,"'aiohttp/\_websocket.c' is generated from `'aiohttp/_websocket.pyx'` on complation stage.  
Have no idea why it is not present on [@germanjoey](https://github.com/germanjoey) box",,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-24T11:13:39.000Z,I think we need to inspect our OS X build job logs to find out whether it still works for us.,,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-24T11:17:44.000Z,[@germanjoey](https://github.com/germanjoey) you have to do `git clone` with `--recurse-submodules` argument to also grab a vendored http client in C.,,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-28T15:10:47.000Z,I assume that the issue has been figured out.,,aio-libs/aiohttp,3138
ClosedEvent,webknjaz,2018-07-28T15:10:47.000Z,"[webknjaz closed this as completed on Jul 28, 2018",,aio-libs/aiohttp,3138
MentionedByIssue,webknjaz,2018-07-29T19:58:57.000Z,"webknjaz mentioned this on Jul 29, 2018
Build/install broken without cython #3162",https://github.com/aio-libs/aiohttp/issues/3162,aio-libs/aiohttp,3138
IssueComment,webknjaz,2018-07-31T10:52:06.000Z,JFYI this is tracked in a duplicate issue [#3162](https://github.com/aio-libs/aiohttp/issues/3162) and PR [#3164](https://github.com/aio-libs/aiohttp/pull/3164).,,aio-libs/aiohttp,3138
MentionedByIssue,aio-libs-bot,2019-01-22T18:02:32.000Z,"aio-libs-bot mentioned this on Jan 22, 2019
OSError: AF_UNIX path too long under MacOS #3572",https://github.com/aio-libs/aiohttp/issues/3572,aio-libs/aiohttp,3138
IssueComment,lock,2019-10-28T02:02:48.000Z,"This thread has been automatically locked since there has not been any recent activity after it was closed. Please open a [new issue] for related bugs.  
If you feel like there's important points made in this discussion, please include those exceprts into that [new issue].  
[new issue]: <https://github.com/aio-libs/aiohttp/issues/new>",,aio-libs/aiohttp,3138
LabelEvent,lock,2019-10-28T02:02:49.000Z,"lock added outdated on Oct 27, 2019",,aio-libs/aiohttp,3138
UnclassifiedEventType,lock,2019-10-28T02:02:50.000Z,"locklocked as resolved and limited conversation to collaborators on Oct 27, 2019",,aio-libs/aiohttp,3138
