type,author,date,text,url,repo_name,issue_number
IssueTitle,markdroth,2020-05-06T16:58:39Z,RPC failure status should include all useful information about the failure,https://github.com/grpc/grpc/issues/22883,grpc/grpc,22883
IssueOpened,markdroth,2020-05-06T16:58:39Z,See discussion in [#21308](https://github.com/grpc/grpc/issues/21308).,,grpc/grpc,22883
LabelEvent,markdroth,2020-05-06T16:58:39.000Z,"markdroth added kind/enhancement lang/core priority/P2 disposition/never stale on May 6, 2020",,grpc/grpc,22883
AssigneeEvent,markdroth,2020-05-06T16:58:39.000Z,"markdroth assigned donnadionneon May 6, 2020",,grpc/grpc,22883
MentionedByIssue,markdroth,2020-05-06T16:59:06.000Z,"markdroth mentioned this on May 6, 2020
dns resolution failed: which address? #21308",https://github.com/grpc/grpc/issues/21308,grpc/grpc,22883
LabelEvent,markdroth,2020-05-06T16:59:38.000Z,"markdroth added area/client channel on May 6, 2020",,grpc/grpc,22883
MentionedByIssue,markdroth,2020-05-06T17:44:55.000Z,"markdroth mentioned this on May 6, 2020
plumb subchannel connection failure status up to LB policy #22885",https://github.com/grpc/grpc/issues/22885,grpc/grpc,22883
MentionedByPR,apolcyn,2020-05-07T23:01:06.000Z,"apolcyn mentioned this on May 7, 2020
C# expose C-core's debug error string in Status struct #22891",https://github.com/grpc/grpc/pull/22891,grpc/grpc,22883
IssueComment,markdroth,2020-05-12T17:14:54.000Z,"Another interesting case we should consider: If the resolver never returns a result and RPCs fail due to DEADLINE\_EXCEEDED, the error message should indicate that the resolver never returned a result.",,grpc/grpc,22883
IssueComment,apolcyn,2020-05-13T01:56:34.000Z,"Another interesting case we should consider: If the resolver never returns a result and RPCs fail due to DEADLINE\_EXCEEDED, the error message should indicate that the resolver never returned a result.

I agree, I also think this ""waiting to acquire resource X"" would be helpful debug info for a lot of other things that are currently buried in logs. For example, there are a number of interesting things that an RPC can ""stall"" on:

If these things could represented e.g. with some counters, and be accounted for on a per-RPC basis, then they could then be tied back to each RPC's context and be surfaced up to users either in an RPC's error message or perhaps alongside it - IMO that would useful to debug why some RPC's fail and potentially also why some RPC's are slow (e.g. determining that some specific high latency RPC took a long time because it was spending all of it's time waiting for name resolution to finish).

I'm not sure if perhaps the census context could be leveraged for these kinds of things....",,grpc/grpc,22883
