type,author,date,text,url,repo_name,issue_number
IssueTitle,makella,2019-11-26T21:27:51Z,review behavior of histogram widget bars and values with one feature,https://github.com/CartoDB/cartoframes/issues/1252,CartoDB/cartoframes,1252
IssueOpened,makella,2019-11-26T21:27:51Z,"hello!

I'm noticing that when there is one feature, whether through filtering other widgets and/or in the current view, that the histogram widget doesn't seem to know exactly what to do.

in the screenshot below, I have histogram widgets on numeric attributes in a polygon dataset. when I have one polygon in view, the histogram loses the bars and all values across the x-axis are labeled with the value of the polygon:

[![Screen Shot 2019-11-26 at 2 01 09 PM](https://user-images.githubusercontent.com/1566273/69673246-23f9e400-1057-11ea-90df-a2088758c05f.png)](https://user-images.githubusercontent.com/1566273/69673246-23f9e400-1057-11ea-90df-a2088758c05f.png)

if this is better in Airship, let me know!",https://github.com/CartoDB/cartoframes/issues/1252,CartoDB/cartoframes,1252
LabeledEvent,makella,2019-11-26T21:27:51Z,bug,,CartoDB/cartoframes,1252
LabeledEvent,makella,2019-11-26T21:27:51Z,widgets,,CartoDB/cartoframes,1252
MilestonedEvent,makella,2019-12-02T15:59:00Z,added to milestone: [1.0rc1] Stabilization,,CartoDB/cartoframes,1252
LabeledEvent,cmongut,2019-12-12T09:57:40Z,triage,,CartoDB/cartoframes,1252
IssueComment,Jesus89,2020-06-17T06:52:47Z,cc [@VictorVelarde](https://github.com/VictorVelarde),,CartoDB/cartoframes,1252
IssueComment,VictorVelarde,2020-06-17T15:40:26Z,"Ok, we'll have a look once we integrate Histograms, see <https://app.clubhouse.io/cartoteam/story/66024/widget-histogram-widget-i-readonly>",,CartoDB/cartoframes,1252
IssueComment,VictorVelarde,2020-06-29T09:02:26Z,"Please, [@jesusbotella](https://github.com/jesusbotella) have a look at this use case, for the new histogram",,CartoDB/cartoframes,1252
ClosedEvent,Jesus89,2020-07-18T09:53:18Z,Closed by Jesus89 in ,,CartoDB/cartoframes,1252
IssueComment,VictorVelarde,2020-07-20T15:59:27Z,Not happening anymore or no longer relevant?,,CartoDB/cartoframes,1252
