type,author,date,text,url,repo_name,issue_number
IssueTitle,vnlitvinov,2020-09-21T12:42:07Z,Improve RPyC logging,https://github.com/modin-project/modin/issues/2108,modin-project/modin,2108
IssueOpened,vnlitvinov,2020-09-21T12:42:07Z,"Currently stdout/stderr of rpyc server is not logged, and it can contain clues needed for bug hunting, so we should store it when `MODIN_LOG_RPYC` is set.",https://github.com/modin-project/modin/issues/2108,modin-project/modin,2108
LabeledEvent,vnlitvinov,2020-09-21T12:42:07Z,new feature/request 💬,,modin-project/modin,2108
AssignedEvent,vnlitvinov,2020-09-21T12:42:07Z,vnlitvinov assigned vnlitvinov,,modin-project/modin,2108
ReferencedEvent,vnlitvinov,2020-09-21T12:47:35Z,,,modin-project/modin,2108
MentionedByCommit,vnlitvinov,2020-09-21T12:50:38Z,FEAT-[modin-project#2108](https://github.com/modin-project/modin/issues/2108): Save rpyc server output if rpyc logging is on,https://github.com/vnlitvinov/modin/commit/3c9dc94fc500e8304c95add19fb2e811d301fd56,modin-project/modin,2108
MentionedByPR,vnlitvinov,2020-09-21T12:51:15Z,Save rpyc server output if rpyc logging is on,https://github.com/modin-project/modin/pull/2109,modin-project/modin,2108
ClosedEvent,anmyachev,2020-09-21T14:23:11Z,Closed by anmyachev in #2109,https://github.com/modin-project/modin/pull/2109,modin-project/modin,2108
MentionedByCommit,anmyachev,2020-09-21T14:23:12Z,FEAT-[#2108](https://github.com/modin-project/modin/issues/2108): Save rpyc server output if rpyc logging is on ([#2109](https://github.com/modin-project/modin/pull/2109)),https://github.com/modin-project/modin/commit/f46382c31d2bea7706e6242143817f955e1eac52,modin-project/modin,2108
MentionedByCommit,vnlitvinov,2020-09-21T20:08:10Z,Squashed commit of the following:,https://github.com/vnlitvinov/modin/commit/096581133f95e08cfae7838de1ec90c2840b3d8c,modin-project/modin,2108
ReferencedEvent,aregm,2020-10-19T23:06:03Z,,,modin-project/modin,2108
ReferencedEvent,mvashishtha,2022-04-13T20:39:41Z,,,modin-project/modin,2108
