type,author,date,text,url,repo_name,issue_number
IssueTitle,eabanoz,2015-08-20T15:39:01Z,"Connection aborted. BadStatusLine(""''"",) and  10054 An existing connection was forcibly closed",https://github.com/tweepy/tweepy/issues/641,tweepy/tweepy,641
IssueOpened,eabanoz,2015-08-20T15:39:01Z,"I am trying to get followers for a list of users and I am using Python 2.7.10 with Tweepy 3.4.0 for it. My script gives these errors message after each rate limit:

1. TweepError Failed to send request: ('Connection aborted.', error (10054, 'An existing connection was forcibly closed by the remote host'))  
   2)TweepError Failed to send request: ('Connection aborted.', BadStatusLine(""''"",))

Do you have any ideas?

Thanks

---

# My script

```
        import tweepy
        import time
        import csv

        consumer_key = ''
        consumer_secret = ''
        access_token = ''
        access_token_secret = ''

        auth = tweepy.OAuthHandler(consumer_key, consumer_secret)
        auth.secure = True
        auth.set_access_token(access_token, access_token_secret)
        api = tweepy.API(auth)

        getconn = open('/Users/eabanoz/Desktop/Friends/TonT.User.List.csv','Ur')

        userids = [r[""screen_name""] for r in csv.DictReader(getconn)]

        ""#get userids from csv file that have already been collected""
        userids2 = set([r['ScreenName'] for r in csv.DictReader(open('/Users/eabanoz/Desktop/Friends/TonT.Friends.csv','rU'))])

        ""# get list of error users""
        userids3 = set([l.strip() for l in open('/Users/eabanoz/Desktop/Friends/TonT.Friends_Error_User_List.csv')])

        userids = set(userids).difference(userids2)
        userids = set(userids).difference(userids3)

        outfile = csv.DictWriter(open('/Users/eabanoz/Desktop/Friends/TonT.Friends.csv','ab'), fieldnames=('ScreenName', 'UserID', 'FollowerScreenName'))

        error_users = open('/Users/eabanoz/Desktop/Friends/TonT.Friends_Error_User_List.csv','a')

        for user_id in userids:
            c = tweepy.Cursor(api.friends,screen_name=user_id).pages()
            friend_list=[]
            while True:
                try:
                    friends = c.next()

                    for friend in friends:

                        userid = friend.id
                        screenName = friend.screen_name
                        print screenName

                        friend_list.append(
                            { 'ScreenName': user_id, 'UserID': str(userid), 'FollowerScreenName': screenName } )

                except tweepy.TweepError,e:

                        print 'TweepError', e

                        if type(e.message)=='str':
                            print 'TWEEPY ERROR NOT RATE LIMIT - may need to restart script'
                            break
                        elif e.message[0][""code""]==88:
                            print 'RATE LIMIT - waiting 15 minutes...'
                            time.sleep(60*15)
                            continue

                        else:
                            ""# assume the user is raising some Tweepy error, e.g. page doesn't exist""
                            error_users.write(user_id+'\n')
                            break

                except StopIteration:
                        print 'Done with: ' + str(user_id)
                        break;
            outfile.writerows(friend_list)
```",https://github.com/tweepy/tweepy/issues/641,tweepy/tweepy,641
IssueComment,kyleiwaniec,2015-11-28T15:30:48Z,"Hi [@eabanoz](https://github.com/eabanoz),

I'm having a similar issue. Did you ever get this resolved?

Thanks,  
Kyle",,tweepy/tweepy,641
IssueComment,Yoln1,2016-02-03T15:46:20Z,"Hi [@eabanoz](https://github.com/eabanoz) [@kyleiwaniec](https://github.com/kyleiwaniec) [@joshthecoder](https://github.com/joshthecoder)

I'm having also the same issue here. Anybody has any news regarding it?

Thanks,  
Yoann",,tweepy/tweepy,641
IssueComment,ogencoglu,2016-08-22T16:41:42Z,Any update on resolving this error?,,tweepy/tweepy,641
IssueComment,JnBrymn-EB,2017-01-02T20:29:19Z,ditto,,tweepy/tweepy,641
IssueComment,ArshadAQ,2018-10-24T19:31:39Z,Still the same problem! Its 3 years and this issue still has no response?,,tweepy/tweepy,641
IssueComment,dheeman00,2021-04-15T13:55:45Z,Interesting this issue is still not resolved. I have read many opinions but yet to find a concrete solution.,,tweepy/tweepy,641
MentionedByIssue,Harmon758,2021-06-07T23:18:07Z,,https://github.com/tweepy/tweepy/issues/1606,tweepy/tweepy,641
IssueComment,Harmon758,2021-06-07T23:24:01Z,Closing this in favor of [#1606](https://github.com/tweepy/tweepy/issues/1606),,tweepy/tweepy,641
ClosedEvent,Harmon758,2021-06-07T23:24:02Z,Closed by Harmon758 in ,,tweepy/tweepy,641
LabeledEvent,Harmon758,2021-06-07T23:24:13Z,Bug,,tweepy/tweepy,641
LabeledEvent,Harmon758,2021-06-07T23:24:13Z,Duplicate,,tweepy/tweepy,641
LabeledEvent,Harmon758,2021-06-07T23:24:13Z,Improvement,,tweepy/tweepy,641
LabeledEvent,Harmon758,2021-06-07T23:24:13Z,Question,,tweepy/tweepy,641
