type,author,date,text,url,repo_name,issue_number
IssueTitle,BowenBao,2023-03-14T17:53:09Z,[ONNX] FX exporter 'test_models_onnxruntime.py' tracker,https://github.com/pytorch/pytorch/issues/96757,pytorch/pytorch,96757
IssueOpened,BowenBao,2023-03-14T17:53:09Z,"#### List of unsupported call\_functions

```
(Draft) Steps to proceed

1. If operator is in [Core ATen IR](https://pytorch.org/docs/master/ir.html).
    then
    2. Implement in ATenlib. Validate w/ exporter.
    else
    3. If operator has decomposition.
        then
        4. Debug exporter why it is not decomposed. Then goto 1.
        else
        5. Decide whether to add decomposition for the op or goto 2.
```

Top errors in UnsupportedCallFunctions (3635 total):

* 1696 errors like: aten.new\_zeros.default examples:  
  :test\_googlenet  
  :test\_mnasnet  
  :test\_mobilenet  
  :test\_dcgan\_netG  
  :test\_fcn  
  :test\_r2plus1d\_18\_video  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_resnet  
  :test\_shufflenet  
  :test\_mobilenet\_v3  
  :test\_deeplab  
  :test\_dcgan\_netD  
  :test\_inception  
  :test\_ops  
  :test\_densenet
* 848 errors like: aten.empty.memory\_format examples:  
  :test\_googlenet  
  :test\_mnasnet  
  :test\_mobilenet  
  :test\_dcgan\_netG  
  :test\_fcn  
  :test\_r2plus1d\_18\_video  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_resnet  
  :test\_shufflenet  
  :test\_mobilenet\_v3  
  :test\_deeplab  
  :test\_dcgan\_netD  
  :test\_inception  
  :test\_ops  
  :test\_densenet
* 761 errors like: aten.copy\_.default examples:  
  :test\_alexnet  
  :test\_squeezenet  
  :test\_googlenet  
  :test\_mnasnet  
  :test\_mobilenet  
  :test\_dcgan\_netG  
  :test\_fcn  
  :test\_r2plus1d\_18\_video  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_resnet  
  :test\_shufflenet  
  :test\_mobilenet\_v3  
  :test\_deeplab  
  :test\_dcgan\_netD  
  :test\_inception  
  :test\_densenet
* 127 errors like: aten.cat.default examples:  
  :test\_squeezenet  
  :test\_googlenet  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_shufflenet  
  :test\_deeplab  
  :test\_inception  
  :test\_densenet
* 90 errors like: aten.add\_.Tensor examples:  
  :test\_resnet  
  :test\_fcn  
  :test\_r2plus1d\_18\_video  
  :test\_deeplab
* 35 errors like: aten.hardtanh.default examples:  
  :test\_mobilenet
* 31 errors like: aten.max\_pool2d\_with\_indices.default examples:  
  :test\_alexnet  
  :test\_squeezenet  
  :test\_googlenet  
  :test\_fcn  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_resnet  
  :test\_shufflenet  
  :test\_mnist  
  :test\_deeplab  
  :test\_inception  
  :test\_densenet
* 19 errors like: aten.mean.dim examples:  
  :test\_mnasnet  
  :test\_googlenet  
  :test\_mobilenet  
  :test\_r2plus1d\_18\_video  
  :test\_shufflenet\_v2\_dynamic\_axes  
  :test\_resnet  
  :test\_shufflenet  
  :test\_mobilenet\_v3  
  :test\_deeplab  
  :test\_inception  
  :test\_densenet
* 15 errors like: aten.avg\_pool2d.default examples:  
  :test\_alexnet  
  :test\_squeezenet  
  :test\_inception  
  :test\_ops  
  :test\_densenet
* 12 errors like: aten.index.Tensor examples:  
  :test\_fcn  
  :test\_deeplab
* 1 errors like: aten.squeeze.dim examples:  
  :test\_ops",,pytorch/pytorch,96757
LabelEvent,BowenBao,2023-03-14T17:53:28.000Z,"BowenBao added module: onnxRelated to torch.onnxRelated to torch.onnx onnx-triagedtriaged by ONNX teamtriaged by ONNX team on Mar 14, 2023",,pytorch/pytorch,96757
MentionedByPR,BowenBao,2023-03-14T17:53:52.000Z,"BowenBao mentioned this on Mar 14, 2023
[ONNX] Run old modeltests with fx exporter #96556",https://github.com/pytorch/pytorch/pull/96556,pytorch/pytorch,96757
LabelEvent,malfet,2023-03-14T18:00:30.000Z,"malfet added triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module on Mar 14, 2023",,pytorch/pytorch,96757
LabelEvent,BowenBao,2023-03-14T22:17:17.000Z,"BowenBao added 4 commits that reference this issue on Mar 14, 2023Update base for Update on ""[ONNX] Run old modeltests with fx exporter""...abd7b61Update on ""[ONNX] Run old modeltests with fx exporter""...0752e40Update base for Update on ""[ONNX] Run old modeltests with fx exporter""...1b72d0fUpdate on ""[ONNX] Run old modeltests with fx exporter""...7d5fc98",,pytorch/pytorch,96757
MentionedByIssue,BowenBao,2023-03-15T00:49:41.000Z,"BowenBao mentioned this on Mar 14, 2023
[ONNX] FX exporter 'test_pytorch_onnx_onnxruntime.py' tracker #96538",https://github.com/pytorch/pytorch/issues/96538,pytorch/pytorch,96757
LabelEvent,BowenBao,2023-03-15T02:47:08.000Z,"BowenBao added 4 commits that reference this issue on Mar 14, 2023Update base for Update on ""[ONNX] Run old modeltests with fx exporter""...9133908Update on ""[ONNX] Run old modeltests with fx exporter""...4d8e505Update base for Update on ""[ONNX] Run old modeltests with fx exporter""...f09b10fUpdate on ""[ONNX] Run old modeltests with fx exporter""...6580fb8",,pytorch/pytorch,96757
LabelEvent,abock,2023-06-14T15:03:46.000Z,"abock added this to  ONNXon Jun 14, 2023",,pytorch/pytorch,96757
UnclassifiedEventType,github-project-automation,2023-06-14T15:03:48.000Z,"github-project-automationmoved this to Inbox in  ONNXon Jun 14, 2023",,pytorch/pytorch,96757
