type,author,date,text,url,repo_name,issue_number
IssueTitle,jayhendren,2019-04-03T20:14:33Z,certbot-auto can't find libpython2.7 on rhel 6 while running bootstrap/install,https://github.com/certbot/certbot/issues/6906,certbot/certbot,6906
IssueOpened,jayhendren,2019-04-03T20:14:33Z,"## My operating system is (include version):

RHEL 6.10

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):

certbot-auto, following the instructions here:

<https://certbot.eff.org/lets-encrypt/centosrhel6-apache>

## I ran this command and it produced this output:

```
[lonetree ~]% sudo certbot-auto --install-only      
/usr/local/bin/certbot-auto: line 282: [: error: integer expression expected
/usr/local/bin/certbot-auto: line 744: [: error: integer expression expected
Bootstrapping dependencies for RedHat-based OSes... (you can skip this with --no-bootstrap)
yum is /usr/bin/yum
yum is hashed (/usr/bin/yum)
Loaded plugins: package_upload, priorities, product-id, search-disabled-repos,
              : security, subscription-manager
Setting up Install Process
1827 packages excluded due to repository priority protections
Package gcc-4.4.7-23.el6.x86_64 already installed and latest version
Package augeas-libs-1.0.0-10.el6.x86_64 already installed and latest version
Package openssl-1.0.1e-57.el6.x86_64 already installed and latest version
Package openssl-devel-1.0.1e-57.el6.x86_64 already installed and latest version
Package libffi-devel-3.0.5-3.2.el6.x86_64 already installed and latest version
Package redhat-rpm-config-9.0.3-51.el6.noarch already installed and latest version
Package ca-certificates-2018.2.22-65.1.el6.noarch already installed and latest version
Package python-devel-2.6.6-66.el6_8.x86_64 already installed and latest version
Package python-virtualenv-12.0.7-1.el6.noarch already installed and latest version
Package python-tools-2.6.6-66.el6_8.x86_64 already installed and latest version
Package python-pip-7.1.0-1.el6.noarch already installed and latest version
Nothing to do
/usr/local/bin/certbot-auto: line 282: [: error: integer expression expected
/usr/local/bin/certbot-auto: line 1626: [: error: integer expression expected
python2.7: error while loading shared libraries: libpython2.7.so.1.0: cannot open shared object file: No such file or directory
WARNING: unable to check for updates.
python2.7: error while loading shared libraries: libpython2.7.so.1.0: cannot open shared object file: No such file or directory
```

## Certbot's behavior differed from what I expected because:

When checking with `ldd`, python appears to be linked properly:

```
[lonetree ~]% which python2.7
/opt/rh/python27/root/usr/bin/python2.7
[lonetree ~]% ldd $(which python2.7)
	linux-vdso.so.1 =>  (0x00007ffe7bec1000)
	libpython2.7.so.1.0 => /opt/rh/python27/root/usr/lib64/libpython2.7.so.1.0 (0x00007f7628e5c000)
	libpthread.so.0 => /lib64/libpthread.so.0 (0x00000039d9a00000)
	libdl.so.2 => /lib64/libdl.so.2 (0x00000039d9e00000)
	libutil.so.1 => /lib64/libutil.so.1 (0x00000039df200000)
	libm.so.6 => /lib64/libm.so.6 (0x00000039da600000)
	libc.so.6 => /lib64/libc.so.6 (0x00000039d9600000)
	/lib64/ld-linux-x86-64.so.2 (0x00005580ece6f000)
```

and libpython2.7 exists and is in the linker path:

```
[lonetree ~]% file /opt/rh/python27/root/usr/lib64/libpython2.7.so.1.0
/opt/rh/python27/root/usr/lib64/libpython2.7.so.1.0: ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, stripped
[lonetree ~]% echo $LD_LIBRARY_PATH
/opt/rh/python27/root/usr/lib64
```

and running python in the same shell session doesn't result in any linker errors:

```
[lonetree ~]% python2.7
Python 2.7.13 (default, Feb  8 2017, 06:30:30) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-16)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>>
```

## Here is a Certbot log showing the issue (if available):

n/a

## Here is the relevant nginx server block or Apache virtualhost for the domain I am configuring:

n/a",,certbot/certbot,6906
IssueComment,jayhendren,2019-04-03T21:32:32.000Z,"I got this one figured out. `sudo` was screwing with my environment, even when using `sudo -E`. The main issue seemed to be that `LD_LIBRARY_PATH` was getting wiped out, but even after fixing that, I was still running into environment issues like virtualenv getting really confused and trying to use the wrong Python and stuff like that. Anyway, I ended up writing a wrapper script called `certbot-wrapper` which just sets the right environment. Calling `sudo certbot-wrapper` works like a charm. This is the script:

Leaving this open since I'm not sure whether the certbot team thinks it's worth updating the install documentation based on any of the information here.",,certbot/certbot,6906
IssueComment,bmw,2019-04-05T00:10:31.000Z,"Sorry for the trouble [@poohblah](https://github.com/poohblah)! I'm glad you got certbot-auto working with Python 2.7 on RHEL 6.

I don't think I'm going to change any of our documentation though because I don't think Python 2.7 from SCL is normally put into your `PATH` unless you run `source /opt/rh/python27/enable` and when only the OS default of Python 2.6 is found in your `PATH`, certbot-auto walks you through installing Python 3. Because of that, I'm closing this issue, but if you think I misunderstood the problem, feel free to let me know and I'll consider reopening it.",,certbot/certbot,6906
ClosedEvent,bmw,2019-04-05T00:10:31.000Z,"[bmw closed this as completed on Apr 4, 2019",,certbot/certbot,6906
IssueComment,jayhendren,2019-05-16T20:45:55.000Z,"I just think that if you're following the install documentation for your platform, the instructions should ""just work"" and shouldn't require going on a wild goose chase. Based on my experience, the instructions don't ""just work"" for RHEL 6 - certbot-auto doesn't work with the default version of Python on RHEL 6 and so a different version needs to be installed, which leads to issues like the ones reported here.",,certbot/certbot,6906
IssueComment,bmw,2019-05-17T00:39:09.000Z,"If you can still reproduce the problem, what happens if you don't run `certbot-auto` with `sudo`? certbot-auto calls `sudo` internally when it is needed and I think it may preserve all of the environment variables you need.

If this is the case, one solution here may be just be updating our instructions to tell people to run `certbot-auto` without `sudo`.",,certbot/certbot,6906
UnclassifiedEventType,bmw,2019-05-17T00:39:09.000Z,"bmwreopened this on May 16, 2019",,certbot/certbot,6906
LabelEvent,bmw,2019-05-17T00:39:14.000Z,"bmw added area: certbot-auto area: fedora / redhat / CentOS on May 16, 2019",,certbot/certbot,6906
MilestoneEvent,bmw,2019-05-17T00:39:17.000Z,"bmw added this to the  Wishlist milestone on May 16, 2019",,certbot/certbot,6906
