type,author,date,text,url,repo_name,issue_number
IssueTitle,jvirgovic,2024-03-12T13:05:02Z,Dependency graph not generated due to missing root component dependencies,https://github.com/CycloneDX/cyclonedx-python/issues/689,CycloneDX/cyclonedx-python,689
IssueOpened,jvirgovic,2024-03-12T13:05:02Z,"## Describe the bug

`component` key is missing in final `sbom.json` file, therefore dependency graph is not generated in Dependency-Track.

## To Reproduce

Take, for example this requirements.txt file:

```
Flask==2.2.3
Werkzeug==2.3.7
requests==2.28.2
pysftp==0.2.9
country_converter==1.0.0
schedule==1.2.0
python-dotenv==1.0.0
```

Steps:

```
pip install cyclonedx-bom
python -m venv env
source env/bin/activate
pip install -r requirements.txt
```

cyclonedx-py is installed globally so it doesn't matter if I deactivate the env or not (I've tried both ways).

```
cyclonedx-py environment 'env' -o sbom.json
```

or

```
cyclonedx-py environment env/bin/python -o sbom.json
```

Also the diff between `cyclonedx-py environment 'env' -o sbom.json` and `cyclonedx-py environment 'env' > sbom.json` is ~ 2.7k lines. Why is that?

Each sbom.json file is missing `component` key which is essential for the generation of the dependency graph

```
tail -50 sbom.json

...
        ],
        ""name"": ""cyclonedx-python-lib"",
        ""vendor"": ""CycloneDX"",
        ""version"": ""6.4.3""
       }
    ],
   ""COMPONENT MISSING HERE""
},
""serialNumber"": """"
...
```

## Expected behavior

Include `component` in `sbom.json`

## Screenshots or output-paste

n/a

## Environment

* *cyclonedx-py* version: 4.1.2
* Python version: 3.10.12 (on local ubuntu)
* OS: Ubuntu 22 LTS / python3:11-slim-bullseye docker image on GitLab runner

## Additional context

We manually added the `component` key to the generated sbom.json file and uploaded it to Dependency-Track and it worked properly + I've validated that the sbom.json I've generated is valid, so there are no structural issues.  
I've also tried and downgraded to `cyclonedx-bom==4.0.0rc6` when this feat came out, but no luck.",,CycloneDX/cyclonedx-python,689
LabelEvent,jvirgovic,2024-03-12T13:05:03.000Z,"jvirgovic added bugSomething isn't workingSomething isn't working on Mar 12, 2024",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-12T14:22:01.000Z,"Also the diff between `cyclonedx-py environment 'env' -o sbom.json` and `cyclonedx-py environment 'env' > sbom.json` is ~ 2.7k lines. Why is that?

Tried to reproduce in a venv with the requirements you mentioned.

Result: was unable to reproduce.  
Could you upload both files into a gist, for review? <https://gist.github.com/>",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-12T14:25:24.000Z,"Each sbom.json file is missing component key which is essential for the generation of the dependency graph

@jxdv , Could you upload the resulting SBOM file for review purposes?  
EIther attach it to a reply here, or use a baste bin or <https://gist.github.com/> or such?",,CycloneDX/cyclonedx-python,689
LabelEvent,jkowalleck,2024-03-12T14:25:30.000Z,"jkowalleck added questionFurther information is requestedFurther information is requested on Mar 12, 2024",,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-12T15:02:34.000Z,"Also the diff between `cyclonedx-py environment 'env' -o sbom.json` and `cyclonedx-py environment 'env' > sbom.json` is ~ 2.7k lines. Why is that?

Tried to reproduce in a venv with the requirements you mentioned.

Result: was unable to reproduce. Could you upload both files into a gist, for review? <https://gist.github.com/>

My bad, I was curious about the diff between these commands:

output: 3086 sbom\_1.json

output: 1290 sbom\_2.json

I would expect the output to be the same since we are scanning the same environment.  
[sbom\_2.json](https://github.com/CycloneDX/cyclonedx-python/files/14574639/sbom_2.json)  
[sbom\_1.json](https://github.com/CycloneDX/cyclonedx-python/files/14574640/sbom_1.json)",,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-12T15:06:30.000Z,"Each sbom.json file is missing component key which is essential for the generation of the dependency graph

@jxdv , Could you upload the resulting SBOM file for review purposes? EIther attach it to a reply here, or use a baste bin or <https://gist.github.com/> or such?

I am implementing this on a project which has exactly the same requirements.txt file as supplied in the description (same steps were taken). We use similar GitLab pipelines to upload sbom files for Java (Gradle) / Scala etc. and they work. Python is the only one we have a problem with.",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-12T17:32:09.000Z,"re: [#689 (comment)](https://github.com/CycloneDX/cyclonedx-python/issues/689#issuecomment-1991871772)

again: Could you upload the resulting SBOM file for review purposes? Either attach it to a reply here, or use a baste bin or <https://gist.github.com/> or such?",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-12T17:49:01.000Z,"My bad, I was curious about the diff between these commands:

[...]

output: 1290 sbom\_2.json

I would expect the output to be the same since we are scanning the same environment.

If they were the same environment, then this would be true. Unfortunately, they are not the same environment.

`cyclonedx-py environment 'env'` works in the environment `env`  
while `cyclonedx-py environment` works in the CURRENT environment of `cyclonedx-py`.  
As you sated before, `cyclonedx-py` was installed globally, so this would make the analysis done in the global environment.  
Since you copied some PS1 that looks like an active venv, I suspect you meant to use `cyclonedx-py environment ""$VIRTUAL_ENV""`.

The diff of your files is the following:",,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-12T18:03:52.000Z,"`cyclonedx-py environment 'env'` works in the environment `env` while `cyclonedx-py environment` works in the CURRENT environment of `cyclonedx-py`. As you sated before, `cyclonedx-py` was installed globally, so this would make the analysis done in the global environment. Since you copied some PS1 that looks like an active venv, I suspect you meant to use `cyclonedx-py environment ""$VIRTUAL_ENV""`.

I see, this makes sense, but It is kind of misleading (at least for me), that when I have an activated python environment and do `cyclonedx-py environment -o sbom.json`, than the SBOM is created for global dependencies instead for the env ones.

Regarding the uploaded sbom file to Dependency-Track - I'll come back with this tomorrow when I am on my work machine.",,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-13T08:58:03.000Z,"[@jkowalleck](https://github.com/jkowalleck) I am attaching latest SBOM files uploaded to Dependency-Track through my CI.

[sbom-inventory.json](https://github.com/CycloneDX/cyclonedx-python/files/14584992/sbom-inventory.json)  
[sbom-inventory-vulnerabilities.json](https://github.com/CycloneDX/cyclonedx-python/files/14584993/sbom-inventory-vulnerabilities.json)

The script structure:

I noticed that `component` key is now present in both files, but the graph is still not generated.",,CycloneDX/cyclonedx-python,689
