type,author,date,text,url,repo_name,issue_number
IssueTitle,matusvalo,2021-08-29T16:46:33Z,Broker State of Virtual transport is global,https://github.com/celery/kombu/issues/1377,celery/kombu,1377
IssueOpened,matusvalo,2021-08-29T16:46:33Z,"State of Broker in kombu is global:

[kombu/kombu/transport/virtual/base.py](https://github.com/celery/kombu/blob/24b0820d0bddcad074209cc1381d92d17207448c/kombu/transport/virtual/base.py#L874-L875)

Lines 874 to 875
in
[24b0820](/celery/kombu/commit/24b0820d0bddcad074209cc1381d92d17207448c)

|  |  |
| --- | --- |
|  | #: Global :class:`BrokerState` containing declared exchanges and bindings. |
|  | state = BrokerState() |

**Note**: This issue is affecting virtual transport **only**. It is not affecting e.g. AMQP transport.

This is causing two issues occurring mainly in virtual transport (Redis):

1. User cannot connect to multiple Redis brokers in single process.

```
import kombu

>>> with kombu.Connection('redis://localhost') as conn:
...     with conn.channel() as channel:
...         queue = kombu.Queue('queue', kombu.Exchange('ex1'), routing_key='queue')
...         producer = kombu.Producer(channel, exchange=queue.exchange)
...         producer.publish({'hello': 'world'}, retry=True,
...             routing_key=queue.name,
...             declare=[queue]
...         )
...
>>> # Here we see Connection state coming from previous connection. We should not see it since we are connecting
>>> # to a broker with different option. The same holds also for connecting to totally different broker.
>>> kombu.Connection('redis://localhost', transport_options={'global_keyprefix':'test'}).transport.state.exchanges
{'ex1': {'type': 'direct', 'durable': True, 'auto_delete': False, 'arguments': {}, 'table': [('queue', None, 'queue')]}}
>>> # Now to show the exception we try to connect the different borker and publish a message. The publishing should be 
>>> # successful but due non-existing exchange it fails.
>>> with kombu.Connection('redis://localhost', transport_options={'global_keyprefix':'test'}) as conn:
...     with conn.channel() as channel:
...         queue2 = kombu.Queue('queue', kombu.Exchange('ex1'), routing_key='queue')
...         producer = kombu.Producer(channel, exchange=queue2.exchange)
...         producer.publish({'hello': 'world'}, retry=True,
...             routing_key=queue2.name,
...             declare=[queue2]
...         )
...
Traceback (most recent call last):
  File ""/home/matus/dev/kombu/kombu/connection.py"", line 447, in _reraise_as_library_errors
    yield
  File ""/home/matus/dev/kombu/kombu/connection.py"", line 524, in _ensured
    return fun(*args, **kwargs)
  File ""/home/matus/dev/kombu/kombu/messaging.py"", line 199, in _publish
    return channel.basic_publish(
  File ""/home/matus/dev/kombu/kombu/transport/virtual/base.py"", line 600, in basic_publish
    return self.typeof(exchange).deliver(
  File ""/home/matus/dev/kombu/kombu/transport/virtual/exchange.py"", line 69, in deliver
    for queue in _lookup(exchange, routing_key):
  File ""/home/matus/dev/kombu/kombu/transport/virtual/base.py"", line 710, in _lookup
    self.get_table(exchange),
  File ""/home/matus/dev/kombu/kombu/transport/redis.py"", line 1001, in get_table
    raise InconsistencyError(NO_ROUTE_ERROR.format(exchange, key))
kombu.exceptions.InconsistencyError:
Cannot route message for exchange 'ex1': Table empty or key no longer exists.
Probably the key ('_kombu.binding.ex1') has been removed from the Redis database.
```

2. Changing Broker state is not atomic. This can cause mismatching BrokerStatus in global memory with actual status in Broker (Redis) itself. After (automatic) reconnection library is crashing since broker state is not 1-1 matching with broker itself. (e.g. in broker state can be exchange which was not created in Broker itself)

Both issues in Redis transport is causing following exception:

```
kombu.exceptions.InconsistencyError:
Cannot route message for exchange 'ex1': Table empty or key no longer exists.
Probably the key ('_kombu.binding.ex1') has been removed from the Redis database.
```

Possible issues caused (not verified just assuming it) by this issue are: [#1365](https://github.com/celery/kombu/issues/1365), [#1362](https://github.com/celery/kombu/issues/1362), [#1063](https://github.com/celery/kombu/issues/1063) and [celery/celery#2980](https://github.com/celery/celery/issues/2980)",https://github.com/celery/kombu/issues/1377,celery/kombu,1377
IssueComment,open-collective-bot,2021-08-29T16:46:34Z,"Hey [@matusvalo](https://github.com/matusvalo) 👋,  
Thank you for opening an issue. We will get back to you as soon as we can.  
Also, check out our [Open Collective](https://opencollective.com/celery) and consider backing us - every little helps!

We also offer priority support for our sponsors.  
If you require immediate assistance please consider sponsoring us.",,celery/kombu,1377
AssignedEvent,matusvalo,2021-08-29T16:47:44Z,matusvalo assigned matusvalo,,celery/kombu,1377
LabeledEvent,matusvalo,2021-08-29T16:49:20Z,Component: Redis Broker,,celery/kombu,1377
LabeledEvent,matusvalo,2021-08-29T16:49:20Z,Issue Type: Bug Report,,celery/kombu,1377
LabeledEvent,matusvalo,2021-08-29T16:49:20Z,Priority: Major,,celery/kombu,1377
LabeledEvent,matusvalo,2021-08-29T16:49:20Z,Status: Confirmed,,celery/kombu,1377
MentionedByPR,matusvalo,2021-08-29T17:09:37Z,Make BrokerState Transport specific,https://github.com/celery/kombu/pull/1378,celery/kombu,1377
ClosedEvent,auvipy,2021-08-30T08:02:20Z,Closed by auvipy in #1378,https://github.com/celery/kombu/pull/1378,celery/kombu,1377
MentionedByIssue,matusvalo,2021-08-30T08:27:06Z,,https://github.com/celery/kombu/issues/1365,celery/kombu,1377
MentionedByIssue,matusvalo,2021-08-30T08:28:21Z,,https://github.com/celery/kombu/issues/1063,celery/kombu,1377
