event_type,text,date,person,url,label,close_reason,assignee,assigner,ref_type,ref_url,ref_title,milestone,target_name
IssueOpened,"Great package - it's very useful for my research. Unfortunately, I'm using Windows and initially had problems with skvideo bonking when calling 'ffmpeg' and associated executables. I did an ugly hack like this:

```
# get the correct exe name based on OS
ffprobe_exe = ""ffprobe""
ffmpeg_exe = ""ffmpeg""
avprobe_exe = ""avprobe""
avconv_exe = ""avconv""
mediainfo_exe = ""mediainfo""
if os.name == ""nt"":
    ffprobe_exe += "".exe""
    ffmpeg_exe += "".exe""
    avprobe_exe += "".exe""
    avconv_exe += "".exe""
    mediainfo_exe += "".exe""
```

in `skvideo\__init__.py` and then change calls like this:

```
version = check_output([_FFMPEG_PATH + ""/ffmpeg"", ""-version""])
```

to this:

```
version = check_output([_FFMPEG_PATH + ""/"" + ffmpeg_exe, ""-version""])
```

It looks like there is a nice little cross-platform [where package](https://github.com/hweickert/where) that will correctly identify exe paths and may be useful in switching out the logic in the `which` function. In fact, it looks like the only thing you're using `_FFMPEG_PATH`, `_AVCONV_PATH`, and `_MEDIAINFO_PATH` for are to concatenate to the exe name when issuing commands? I think you could just use the output of the where command as the first argument to many of these calls, e.g.

```
import where
from skvideo.utils import check_output
ffmpeg_exe = where.where('ffmpeg')[0]
version = check_output([ffmpeg_exe, '-version'])
```

I'd be happy to write a PR, but thought you might have an idea of how you wanted to implement this.",2017-02-10T22:59:21Z,grovduck,https://github.com/scikit-video/scikit-video/issues/21,,,,,,,,,
IssueComment,"Thank you for taking the time to bring this to my attention!

I'd like to make this package more compatible with Windows. The only thing I'd change specifically is minimizing external package dependencies. The where package you linked looks like it uses the MIT license, which allows direct incorporation into scikit-video.

I'm not sure if you have time, but I noticed that you have experience with appveyor? Scikit-video would benefit from this, so that Windows gets tested prior to packaged releases.",2017-02-13T17:36:13Z,beyondmetis,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-279463648,,,,,,,,,
MentionedByIssue,https://github.com/scikit-video/scikit-video/issues/22,2017-02-18T17:32:39Z,beyondmetis,,,,,,issue,https://github.com/scikit-video/scikit-video/issues/22,,,
IssueComment,"Windows should be supported now, based on the information you provided. Let me know if you have problems.",2017-03-05T22:31:43Z,beyondmetis,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-284268780,,,,,,,,,
IssueComment,"[@beyondmetis](https://github.com/beyondmetis), sorry for just dropping this. I just tested against [87089a9](https://github.com/scikit-video/scikit-video/commit/87089a9788f0f8ee1913f7e16e2c0c9d0657d4f0) and it works like a charm. I also ran tests and had to make a couple of edits based on being on python 2.7. These were one of two things:

* Testing accumulation in `test_ffmeg.py`, `test_libav.py`, and `test_vreader.py`, I made the denominator a float to ensure floating-point division (e.g. `float(T * M * N * C)`)
* In `test_measure.py`, I wasn't getting the decimal precision on a couple of tests, notably `test_measure_BRISQUE` and `test_measure_VideoBliinds`. I had to set BRISQUE to 7 and VideoBliinds to 4.

Thanks for making this change. My ""experience"" with appveyor is really just toying around with it, so I'm probably not the right person to pick that up. But I'm happy to write up notes on what I needed to do to make it work with Windows if that's helpful.",2017-03-08T19:07:37Z,grovduck,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-285136576,,,,,,,,,
IssueComment,"[@beyondmetis](https://github.com/beyondmetis) [@grovduck](https://github.com/grovduck)  
I still get the error on windows 10

```
for frame in skvideo.io.vreader(v_path):
  File ""C:\Users\Anderson\AppData\Local\Programs\Python\Python35\lib\site-packages\skvideo\io\io.py"", line 240,
in vreader
    assert _HAS_FFMPEG, ""Cannot find installation of ffmpeg.""
AssertionError: Cannot find installation of ffmpeg.
```

but

```
C:\Users\Anderson>where ffmpeg
C:\Libs\ffmpeg-3.2.2-win64-static\bin\ffmpeg.exe
```",2017-03-10T17:40:49Z,AndersonReyes,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-285734735,,,,,,,,,
IssueComment,[@beyondmetis](https://github.com/beyondmetis) actually nvm I use the pip version and I doubt it has been updated to reflect github I'll install github version,2017-03-10T18:35:12Z,AndersonReyes,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-285748604,,,,,,,,,
IssueComment,"[@AndersonReyes](https://github.com/AndersonReyes), yep that was the trick for me.",2017-03-10T18:36:49Z,grovduck,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-285749026,,,,,,,,,
IssueComment,"[@AndersonReyes](https://github.com/AndersonReyes) That is correct. The pip version hasn't been updated in roughly a month. It'll be updated soon after the next round of bug fixes.

[@grovduck](https://github.com/grovduck) Thanks for testing! I'll see if I can figure out those precision issues. Since this is often due to an out-of-date numpy/scipy package, what version of numpy/scipy are you using?",2017-03-14T09:34:47Z,beyondmetis,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-286368079,,,,,,,,,
IssueComment,"[@beyondmetis](https://github.com/beyondmetis), here is my setup. I'm pulling wheels for numpy/scipy from the [Christoph Golhke site](http://www.lfd.uci.edu/~gohlke/pythonlibs/), maybe something with the addition of the Intel Math Kernel Library is affecting precision issues?

```
numpy==1.12.0+mkl
scipy==0.18.1
sk-video==1.1.7
```",2017-03-14T15:12:19Z,grovduck,https://github.com/scikit-video/scikit-video/issues/21#issuecomment-286452159,,,,,,,,,
