type,author,date,text,url,repo_name,issue_number
IssueTitle,seperman,2016-07-05T17:18:01Z,Comparing similar objects when ignoring order,https://github.com/seperman/deepdiff/issues/29,seperman/deepdiff,29
IssueOpened,seperman,2016-07-05T17:18:01Z,"```
d1 = {
    'key1': 'val1',
    'key2': [
        {
            'key3': 'val3',
            'key4': 'val4',
        },
        {
            'key5': 'val5',
            'key6': 'val6',
        },
    ],
}



d2 = {
    'key1': 'val1',
    'key2': [
        {
            'key3': 'val3',
            'key4': 'val4',
        },
        {
            'key5': 'CHANGE',
            'key6': 'val6',
        },
    ],
}

>>> diff = DeepDiff(d1, d2)
{'values_changed': {""root['key2'][1]['key5']"": {'newvalue': 'CHANGE', 'oldvalue': 'val5'}}}
```

works as expected. What seems to cause a problem it when  
I re-order the list and have a changed value in one of the lists dicts.

**Using with ignore\_order=True.**

```
d1 = {
    'key1': 'val1',
    'key2': [
        {
            'key3': 'val3',
            'key4': 'val4',
        },
        {
            'key5': 'val5',
            'key6': 'val6',
        },
    ],
}



d2 = {
    'key1': 'val1',
    'key2': [
        {
            'key5': 'CHANGE',
            'key6': 'val6',
        },
        {
            'key3': 'val3',
            'key4': 'val4',
        },
    ],
}

>>> diff = DeepDiff(d1, d2, ignore_order=True)
{'iterable_item_removed': {""root['key2'][1]"": {'key6': 'val6', 'key5': 'val5'}}, 'iterable_item_added': {""root['key2'][0]"": {'key6': 'val6', 'key5': 'CHANGE'}}}
```

It looks like it sees it as a new dict instead of a changed value in a current dict.",https://github.com/seperman/deepdiff/issues/29,seperman/deepdiff,29
LabeledEvent,seperman,2016-07-05T17:18:01Z,enhancement,,seperman/deepdiff,29
IssueComment,seperman,2016-07-05T17:20:10Z,[@ThriceGood](https://github.com/ThriceGood) I copied your comment into a new ticket. I have to think about a solution for this.,,seperman/deepdiff,29
MentionedByPR,sgenoud,2017-08-15T08:46:46Z,Add option to consider iterables as dicts,https://github.com/seperman/deepdiff/pull/82,seperman/deepdiff,29
IssueComment,odedniv,2017-10-10T08:48:51Z,"+1

I'm not sure how the referenced issue is relevant here",,seperman/deepdiff,29
IssueComment,kevgliss,2018-01-22T02:56:26Z,Any thoughts on how to fix this?,,seperman/deepdiff,29
IssueComment,seperman,2020-04-29T08:44:41Z,"Hi [@odedniv](https://github.com/odedniv) [@kevgliss](https://github.com/kevgliss)  
This is addressed in v5 that is due to be released. I just ran your input and it looks fine to me. You can pull the dev branch and do a beta test too before v5 is released. Here are the changes:  
<https://github.com/seperman/deepdiff/pull/188/files>  
Thanks",,seperman/deepdiff,29
IssueComment,seperman,2020-06-23T19:02:57Z,"Hi [@odedniv](https://github.com/odedniv) [@kevgliss](https://github.com/kevgliss)  
This issue is resolved in DeepDiff 5.  
<https://zepworks.com/posts/deepdiff-5-released/>",,seperman/deepdiff,29
ClosedEvent,seperman,2020-06-23T19:02:57Z,Closed by seperman in ,,seperman/deepdiff,29
MentionedByIssue,mgd722,2021-01-08T03:03:04Z,,https://github.com/seperman/deepdiff/issues/223,seperman/deepdiff,29
