type,author,date,text,url,repo_name,issue_number
IssueTitle,izdeby,2019-06-26T14:27:09Z,Why is THPVariable_invert implemented on the python level and not c++,https://github.com/pytorch/pytorch/issues/22262,pytorch/pytorch,22262
IssueOpened,izdeby,2019-06-26T14:27:09Z,"It looks like THPVariable\_invert should be implemented in C++ to avoid duplicate work from a JIT team.

For more details, please, see [PR](https://github.com/pytorch/pytorch/pull/21113) comments.",,pytorch/pytorch,22262
MentionedByPR,izdeby,2019-06-26T14:27:17.000Z,"izdeby mentioned this on Jun 26, 2019
[BC-BREAKING] Changed tensor comparison return type from uint8 to bool #21113",https://github.com/pytorch/pytorch/pull/21113,pytorch/pytorch,22262
IssueComment,colesbury,2019-06-26T16:03:02.000Z,"To clarify, it's [written in C++](https://github.com/pytorch/pytorch/blob/5f84f372a6fcd265bdd00f1f4481a47815ee6fc3/tools/autograd/templates/python_variable_methods.cpp#L285-L299) but it's defined in python\_variable\_methods.cpp not in ATen.

For the ""why"" part, it was because of the funky name in Python (`__invert__`) and because it was implemented as a simple one-liner: `1 - self`.

The name turns out not to matter. We have other native\_functions defined with double underscore prefixes, so that should be OK. It should totally be fine to move it to ATen.",,pytorch/pytorch,22262
MentionedByPR,xuhdev,2019-06-26T22:29:36.000Z,"xuhdev mentioned this on Jun 26, 2019
Add a bitwise NOT operator for integer and Boolean types (CPU). #22283",https://github.com/pytorch/pytorch/pull/22283,pytorch/pytorch,22262
LabelEvent,xuhdev,2019-06-26T22:29:37.000Z,"xuhdev added 12 commits that reference this issue on Jun 26, 2019Add a bitwise NOT operator for integer and Boolean types (CPU)....3589d05Update on ""Add a bitwise NOT operator for integer and Boolean types (…...4fc2b22Update on ""Add a bitwise NOT operator for integer and Boolean types (…...259ee68Update on ""Add a bitwise NOT operator for integer and Boolean types (…...c0d693dUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...f95d617Add a bitwise NOT operator for integer and Boolean types (CPU)....185e618Update on ""Add a bitwise NOT operator for integer and Boolean types (…...89b293a",,pytorch/pytorch,22262
LabelEvent,ailzhang,2019-06-27T03:59:24.000Z,"ailzhang added triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module module: operators on Jun 26, 2019",,pytorch/pytorch,22262
LabelEvent,xuhdev,2019-06-27T08:27:01.000Z,"xuhdev added 6 commits that reference this issue on Jun 27, 2019Update on ""Add a bitwise NOT operator for integer and Boolean types (…...197a22fAdd a bitwise NOT operator for integer and Boolean types (CPU)....8eda0cfUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...af834bdAdd a bitwise NOT operator for integer and Boolean types (CPU)....707c407Update on ""Add a bitwise NOT operator for integer and Boolean types (…...97b13f1",,pytorch/pytorch,22262
MentionedByPR,xuhdev,2019-06-27T22:33:07.000Z,"xuhdev mentioned this on Jun 27, 2019
Add a bitwise NOT operator for integer and Boolean types (CUDA). #22320",https://github.com/pytorch/pytorch/pull/22320,pytorch/pytorch,22262
LabelEvent,xuhdev,2019-06-27T22:33:08.000Z,"xuhdev added 14 commits that reference this issue on Jun 27, 2019Add a bitwise NOT operator for integer and Boolean types (CUDA)....1a8e29aUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...fe77182Update on ""Add a bitwise NOT operator for integer and Boolean types (…...e7188e4Update on ""Add a bitwise NOT operator for integer and Boolean types (…...10d3816Update on ""Add a bitwise NOT operator for integer and Boolean types (…...20de04dUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...a2437e8Update on ""Add a bitwise NOT operator for integer and Boolean types (…...6cde803Update on ""Add a bitwise NOT operator for integer and Boolean types (…...6cf4053Add a bitwise NOT operator for integer and Boolean types (CUDA)....dd820f3",,pytorch/pytorch,22262
MentionedByPR,xuhdev,2019-06-28T00:04:58.000Z,"xuhdev mentioned this on Jun 27, 2019
Delegate Python ~ (invert operator) to Tensor.bitwise_not(). #22326",https://github.com/pytorch/pytorch/pull/22326,pytorch/pytorch,22262
LabelEvent,xuhdev,2019-06-28T00:05:01.000Z,"xuhdev added 20 commits that reference this issue on Jun 27, 2019Delegate Python ~ (invert operator) to Tensor.bitwise_not()....This issue will close once commit d9e6676 is merged into the 'main' branch.d9e6676Update on ""Delegate Python ~ (invert operator) to Tensor.bitwise_not().""...This issue will close once commit d44e96b is merged into the 'main' branch.d44e96bDelegate Python ~ (invert operator) to Tensor.bitwise_not()....This issue will close once commit a2e5c59 is merged into the 'main' branch.a2e5c59Update on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit 32bd027 is merged into the 'main' branch.32bd027Update on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit 52aa0fb is merged into the 'main' branch.52aa0fbUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit 6a6e813 is merged into the 'main' branch.6a6e813Update on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit ad0a74b is merged into the 'main' branch.ad0a74bUpdate on ""Delegate Python ~ (invert operator) to Tensor.bitwise_not().""...This issue will close once commit 0f0faf5 is merged into the 'main' branch.0f0faf5Delegate Python ~ (invert operator) to Tensor.bitwise_not()....This issue will close once commit bf4280e is merged into the 'main' branch.bf4280eUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit b2d251d is merged into the 'main' branch.b2d251dUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit d76b541 is merged into the 'main' branch.d76b541Delegate Python ~ (invert operator) to Tensor.bitwise_not()....This issue will close once commit 8f6fe1a is merged into the 'main' branch.8f6fe1aUpdate on ""Delegate Python ~ (invert operator) to Tensor.bitwise_not().""...This issue will close once commit 8b481cf is merged into the 'main' branch.8b481cfUpdate on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit 3cbe145 is merged into the 'main' branch.3cbe145Update on ""Add a bitwise NOT operator for integer and Boolean types (…...This issue will close once commit 524bce4 is merged into the 'main' branch.524bce4Update on ""Delegate Python ~ (invert operator) to Tensor.bitwise_not().""...This issue will close once commit 4b89b53 is merged into the 'main' branch.4b89b53Update on ""Delegate Python ~ (invert operator) to Tensor.bitwise_not().""...This issue will close once commit 857ab08 is merged into the 'main' branch.857ab08",,pytorch/pytorch,22262
