type,author,date,text,url,repo_name,issue_number
IssueTitle,hishnash,2018-09-12T04:09:57Z,FireStore: Saving items that have both empty object values and SERVER_TIMESTAMP results in missing attributes.,https://github.com/googleapis/google-cloud-python/issues/5944,googleapis/google-cloud-python,5944
IssueOpened,hishnash,2018-09-12T04:09:57Z,"When saving data to firestore with an attribute that is an empty `{}`:

if the date fields are `firestore.SERVER_TIMESTAMP` then the field with an empty `{}` is not persisted to the db but if the date fields are `Datetime` instances then the empty object fields are persisted.

### OS type and version

1. MacOS 10.13.6 (17G2307)
2. DOCKER container: Linux version 4.9.93-linuxkit-aufs (root@856d34d1168e) (gcc version 6.4.0 (Alpin  
   e 6.4.0) ) [Add support for namespaces #1](https://github.com/googleapis/google-cloud-python/issues/1) SMP Wed Jun 6 16:55:56 UTC 2018

### Python version and virtual environment information `python --version`

Python 3.6.6

### google-cloud-python versions

google-api-core==1.3.0  
google-auth==1.5.1  
google-cloud-core==0.28.1  
google-cloud-firestore==0.29.0  
google-cloud-storage==1.11.0  
google-resumable-media==0.3.1

### Stacktrace if available

NA

### Steps to reproduce

1. save to the db:

```
data = {
     'date_created': firestore.SERVER_TIMESTAMP,
     'date_modified': firestore.SERVER_TIMESTAMP,
     'resources': {}
}

transaction.set(
    reference,
    data,
    option=db.write_option(exists=False),
)
```

2. look in firestore and notice `resources` attribute is not present.

save with `date_created` and `date_modified` = `datetime.datetime.utcnow()` and `resources` attributes is set with an empty object value.",,googleapis/google-cloud-python,5944
LabelEvent,tseaver,2018-09-12T05:43:12.000Z,"tseaver added type: bugError or flaw in code with unintended results or allowing sub-optimal usage patterns.Error or flaw in code with unintended results or allowing sub-optimal usage patterns. priority: p2Moderately-important priority. Fix may not be included in next release.Moderately-important priority. Fix may not be included in next release. api: firestoreIssues related to the Firestore API.Issues related to the Firestore API. status: investigatingThe issue is under investigation, which is determined to be non-trivial.The issue is under investigation, which is determined to be non-trivial. on Sep 12, 2018",,googleapis/google-cloud-python,5944
AssigneeEvent,tseaver,2018-09-18T21:15:24.000Z,"tseaverself- assigned thison Sep 18, 2018",,googleapis/google-cloud-python,5944
IssueComment,tseaver,2018-09-18T21:16:00.000Z,"I can verify that the ~~error is present~~ empty dict value is omitted in `google.cloud.firestore_v1._helpers.pbs_for_set` (i.e, we are not copying the empty dict *before* we send it on the wire to the back-end).",,googleapis/google-cloud-python,5944
IssueComment,tseaver,2018-09-18T22:11:11.000Z,"[@lukesneeringer](https://github.com/lukesneeringer) added an explicit skip of empty dicts in `_helpers.process_server_timestamp` in [8d03ef8](https://github.com/googleapis/google-cloud-python/commit/8d03ef8894b2056e6653087c11efe1ee9623bec5).

[@jba](https://github.com/jba) Can you confirm one way or another whether skipping empty dict values is correct?",,googleapis/google-cloud-python,5944
IssueComment,jba,2018-09-20T23:19:21.000Z,[@schmidt-sebastian](https://github.com/schmidt-sebastian),,googleapis/google-cloud-python,5944
IssueComment,schmidt-sebastian,2018-09-20T23:33:22.000Z,"You can implement this in a couple different ways, but in order to get the conformance tests to pass, you need to send the absolute minimum requests that produces the desired outcome:

This cases are covered well by the conformance tests, and I am a little surprised that this is broken. Let me know if I am not understanding this correctly.",,googleapis/google-cloud-python,5944
IssueComment,tseaver,2018-09-21T14:57:52.000Z,[@schmidt-sebastian](https://github.com/schmidt-sebastian) The reported case is a combination of the two. The code in Python which generates the server transform ends up munging the data (to comb out the server timestamp fields) and ends up dropping empty maps.,,googleapis/google-cloud-python,5944
IssueComment,tseaver,2018-09-21T15:00:06.000Z,I think the intent of the code in place is to avoid sending an empty map if the original map contained only server transforms: it overlooks the case that the map was originally empty.,,googleapis/google-cloud-python,5944
