type,author,date,text,url,repo_name,issue_number
IssueTitle,labor00,2019-04-27T20:01:03Z,Performance issue master (a25b79531),https://github.com/pytorch/pytorch/issues/19825,pytorch/pytorch,19825
IssueOpened,labor00,2019-04-27T20:01:03Z,"## 🐛 Bug

To run the mnist example from <https://github.com/pytorch/examples> is taking more than twice long the usual

## To Reproduce

I have built the pytorch package from the repo ( BUILD\_TORCH=ON python setup.py bdist\_wheel).

I also have modified the num\_workers option of the mnist example script from 1 to 8.

A lot of time is spent on iomp functions (see figure):  
[![perf_flamegraph_hotspot_mnist_master](https://user-images.githubusercontent.com/36332518/56854438-ea1ffe00-690c-11e9-8cea-3f29b30397b6.jpg)](https://user-images.githubusercontent.com/36332518/56854438-ea1ffe00-690c-11e9-8cea-3f29b30397b6.jpg)

Setting the environment variable OMP\_NUM\_THREADS=1 reduces the time to the usual ones on this machine.

## Expected behavior

To run at the usual speed without needing tho change the OMP\_NUM\_THREADS environment variable.

## Environment

PyTorch version: 1.1.0a0+a25b795  
Is debug build: No  
CUDA used to build PyTorch: 10.1.105

OS: Fedora release 29 (Twenty Nine)  
GCC version: (GCC) 8.3.1 20190223 (Red Hat 8.3.1-2)  
CMake version: version 3.14.2

Python version: 3.7  
Is CUDA available: Yes  
CUDA runtime version: 10.1.105  
GPU models and configuration: GPU 0: GeForce GTX 1080  
Nvidia driver version: 418.56  
cuDNN version: /usr/local/cuda-10.1/targets/x86\_64-linux/lib/libcudnn.so.7.5.0

Versions of relevant libraries:  
[pip3] numpy==1.16.2  
[pip3] numpydoc==0.8.0  
[pip3] torch==1.1.0a0+a25b795  
[pip3] torch-nightly==1.1.0.dev20190423  
[pip3] torchtext==0.3.1  
[pip3] torchvision==0.2.3a0+0c36735  
[pip3] torchvision-nightly==0.2.3  
[conda] blas 1.0 mkl  
[conda] mkl 2019.3 199  
[conda] mkl-service 1.1.2 py37he904b0f\_5  
[conda] mkl\_fft 1.0.10 py37ha843d7b\_0  
[conda] mkl\_random 1.0.2 py37hd81dba3\_0  
[conda] torch-nightly 1.1.0.dev20190423 pypi\_0 pypi  
[conda] torchtext 0.3.1 pypi\_0 pypi  
[conda] torchvision-nightly 0.2.3 pypi\_0 pypi

## Additional context

The issue [#18398](https://github.com/pytorch/pytorch/issues/18398) still occurring. I have copied the relevant libraries to a folder in the LD\_LIBRARY\_PATH.",,pytorch/pytorch,19825
LabelEvent,vishwakftw,2019-04-28T10:35:15.000Z,"vishwakftw added module: performanceIssues related to performance, either of kernel code or framework glueIssues related to performance, either of kernel code or framework glue on Apr 28, 2019",,pytorch/pytorch,19825
AssigneeEvent,cpuhrsch,2019-04-29T17:19:03.000Z,"cpuhrsch assigned VitalyFedyuninon Apr 29, 2019",,pytorch/pytorch,19825
IssueComment,VitalyFedyunin,2019-04-29T18:08:46.000Z,Trying to reproduce and find related change now.,,pytorch/pytorch,19825
IssueComment,VitalyFedyunin,2019-04-29T19:07:50.000Z,cc [@ilia-cher](https://github.com/ilia-cher),,pytorch/pytorch,19825
IssueComment,VitalyFedyunin,2019-04-29T19:46:46.000Z,"I cannot reproduce the issue, can you please tell which builds exactly you are comparing?",,pytorch/pytorch,19825
IssueComment,labor00,2019-04-29T22:25:34.000Z,"Hello [@VitalyFedyunin](https://github.com/VitalyFedyunin).  
I have built the pytorch (commit [a25b795](https://github.com/pytorch/pytorch/commit/a25b79531cf48748adbe6fd2949521ef49b3a16c)) with these settings (`BUILD_TORCH=ON python setup.py bdist_wheel`). After the installation I have tried to run the mnist example (<https://github.com/pytorch/examples/tree/master/mnist>). Where I have changed the `num_workers` parameters, as in the following diff:

Running this (modified) script I got the following timings:

However if I set the value of the environment variable OMP\_NUM\_THREADS I got the following timings:

I have used the `perf record` command to generate the attached figure on the first post.",,pytorch/pytorch,19825
IssueComment,labor00,2019-04-30T00:24:38.000Z,I have reinstalled the pytorch (clean repository and installation directory) with the current branch ([a5b8a7d](https://github.com/pytorch/pytorch/commit/a5b8a7d44b4cb5e76f210caeaad6f194df56c573)). The results are similar to the ones that I have posted above.,,pytorch/pytorch,19825
IssueComment,ilia-cher,2019-04-30T18:51:47.000Z,"You've modified number of workers from 1 to 8, so I assume you use 8 parallel threads, each of them calls a BLAS function (or explicitly uses OpenMP parallelization). OpenMP creates a new thread pool for each newly created thread, so essentially this resulted in 8 times more OpenMP threads created. You might see this drop in performance because of this, that would also explain why setting OMP\_NUM\_THREADS to 1 helps.",,pytorch/pytorch,19825
