type,author,date,text,url,repo_name,issue_number
IssueTitle,cbenhagen,2017-10-23T18:06:41Z,Critical bug: Do not ever try to erase anything outside the app!,https://github.com/Digital-Sapphire/PyUpdater/issues/91,Digital-Sapphire/PyUpdater,91
IssueOpened,cbenhagen,2017-10-23T18:06:41Z,"If `current_app == '/Applications/YourAPP.app'` this will (try to) erase all your apps:  
<https://github.com/JMSwag/PyUpdater/blob/686992ca638bc2afffe55fb44bb97b2b16fe0c4c/pyupdater/client/updates.py#L675-L676>",https://github.com/Digital-Sapphire/PyUpdater/issues/91,Digital-Sapphire/PyUpdater,91
LabeledEvent,JMSwag,2017-10-23T19:43:56Z,bug,,Digital-Sapphire/PyUpdater,91
AssignedEvent,JMSwag,2017-10-23T19:44:00Z,JMSwag assigned JMSwag,,Digital-Sapphire/PyUpdater,91
IssueComment,JMSwag,2017-10-23T19:44:18Z,[@cbenhagen](https://github.com/cbenhagen) Thanks for the report. I'll work on this.,,Digital-Sapphire/PyUpdater,91
IssueComment,moscoquera,2017-10-26T01:10:47Z,"hi, i haven't faced this issue yet(?), if i understand correctly, **rmtree** is trying to remove everything inside your **/Application** folder?",,Digital-Sapphire/PyUpdater,91
IssueComment,cbenhagen,2017-10-26T07:45:10Z,Correct,,Digital-Sapphire/PyUpdater,91
IssueComment,cbenhagen,2017-10-26T12:51:24Z,"[@JMSwag](https://github.com/JMSwag) if this can't be fixed quickly I would strongly suggest to revert the commit and release a new version to pypi. Deleting the data of our users customers/users is probably the worst bug this project can have. Just imagine what happens if someone releases an update with this code and then gets complaints from hundreds of people who got their apps deleted. Or wherever they had your app laying around. Could be their Downloads folder, their desktop..

Also we should absolutely create regression tests for this and think about how we can prevent such bugs in the future. Maybe we create a wrapper around rmtree?",,Digital-Sapphire/PyUpdater,91
IssueComment,moscoquera,2017-10-27T05:08:55Z,"Hi again, the solution should be simple as detect if **current\_app** is a directory or not, also is necessary to add some assertion in the test because this still passing the tests on my VM.

I will work on it tomorrow

Update 2: i think the root of the bug is the use of the windowed mode on mac, i'm rewriting the tests to allow windowed mode to find a better solution for this.

Update 3: fixes and windowed tests looks promising on mac, still need to run travis.",,Digital-Sapphire/PyUpdater,91
MentionedByPR,moscoquera,2017-10-28T02:34:17Z,fix to wrong directory remove on mac,https://github.com/Digital-Sapphire/PyUpdater/pull/94,Digital-Sapphire/PyUpdater,91
IssueComment,cbenhagen,2017-11-09T16:13:25Z,[@JMSwag](https://github.com/JMSwag) please do something about this issue!!! Test and merge [#94](https://github.com/Digital-Sapphire/PyUpdater/pull/94) or roll back to 2.4.1. But the current situation is dangerous and does shed a very bad light on the project.,,Digital-Sapphire/PyUpdater,91
IssueComment,JMSwag,2017-11-22T19:01:55Z,[@cbenhagen](https://github.com/cbenhagen) [@moscoquera](https://github.com/moscoquera) I'll jump on this tonight after work. Apologies for the delay.,,Digital-Sapphire/PyUpdater,91
IssueComment,JMSwag,2017-11-24T16:48:22Z,Fixed in [#94](https://github.com/Digital-Sapphire/PyUpdater/pull/94),,Digital-Sapphire/PyUpdater,91
ClosedEvent,JMSwag,2017-11-24T16:48:22Z,Closed by JMSwag in ,,Digital-Sapphire/PyUpdater,91
