type,author,date,text,url,repo_name,issue_number
IssueTitle,makovez,2020-11-11T17:07:13Z,Aiohttp slows down when using proxies,https://github.com/aio-libs/aiohttp/issues/5218,aio-libs/aiohttp,5218
IssueOpened,makovez,2020-11-11T17:07:13Z,"🐞 **Describe the bug**

When using proxies i notice that the lasts requests being made are very very very slow in comparision to the first ones.  
if i make 1000 requests it will start to slow down from around 900-1000  
if i make 5000 requests it will start to slow down from around 4800-5000

💡 **To Reproduce**

Using any remote proxy (not local)  
I can provide the code and the proxy used service, if you dont have a proxy to try with, write me on telegram @soermejo

💡 **Expected behavior**

I expect it to be fast tiill the end without slowing down.

📋 **Logs/tracebacks**

```
import asyncio
import aiohttp

try:
    from asyncio.exceptions import TimeoutError
except ModuleNotFoundError:
    from concurrent.futures._base import TimeoutError

class Proxy:
    
    def __init__(self, timeout=15) -> None:
        self.timeout = timeout
        self.COUNT = 0
        timeout = aiohttp.ClientTimeout(sock_connect=timeout)
        self.session = aiohttp.ClientSession(connector=aiohttp.TCPConnector(ssl=False, limit=0), timeout=timeout)

    async def get(self, url, headers=None):
        http_proxy = ""PROXYPOOL""
        try:
           
            async with self.session.get(url, headers=headers, proxy=http_proxy) as response:
                res = await response.text()
                self.COUNT +=1
                print(self.COUNT)
                return res

        except aiohttp.ClientError as e:
            print(""Client error: "", e)
            return await self.get(url, headers)
            

        except TimeoutError as e:
            print(""TimeoutError: "", e)
            return await self.get(url, headers)
            

async def main():
    url = ""https://google.com""
    proxy = Proxy()

    tasks = []

    for _ in range(1000):
        tasks.append(asyncio.ensure_future(proxy.get(url)))
    
    await asyncio.gather(*tasks, return_exceptions=True)
    await proxy.session.close()



loop = asyncio.get_event_loop()

loop.run_until_complete(main())
```

📋 **Your version of the Python**

```
$ python --version
Python 3.8.5
...
```

📋 **Your version of the aiohttp/yarl/multidict distributions**

```
$ python -m pip show aiohttp
Name: aiohttp
Version: 3.7.1
Summary: Async http client/server framework (asyncio)
Home-page: https://github.com/aio-libs/aiohttp
Author: Nikolay Kim
Author-email: fafhrd91@gmail.com
License: Apache 2
Location: /home/namoso/.local/lib/python3.8/site-packages
Requires: typing-extensions, multidict, chardet, yarl, async-timeout, attrs
Required-by: proxybroker
...
```

```
$ python -m pip show multidict
Name: multidict
Version: 5.0.0
Summary: multidict implementation
Home-page: https://github.com/aio-libs/multidict
Author: Andrew Svetlov
Author-email: andrew.svetlov@gmail.com
License: Apache 2
Location: /home/namoso/.local/lib/python3.8/site-packages
Requires: 
Required-by: yarl, aiohttp, sanic
...
```

```
$ python -m pip show yarl
Name: yarl
Version: 1.6.2
Summary: Yet another URL library
Home-page: https://github.com/aio-libs/yarl/
Author: Andrew Svetlov
Author-email: andrew.svetlov@gmail.com
License: Apache 2
Location: /home/namoso/.local/lib/python3.8/site-packages
Requires: idna, multidict
Required-by: aiohttp
...
```

📋 **Additional context**

Im using linux

```
 IMPORTANT: aiohttp is both server framework and client library.
 For getting rid of confusing please put 'server', 'client' or 'both'
 word here.
 --> client
```",https://github.com/aio-libs/aiohttp/issues/5218,aio-libs/aiohttp,5218
LabeledEvent,makovez,2020-11-11T17:07:13Z,bug,,aio-libs/aiohttp,5218
IssueComment,makovez,2020-11-11T20:29:24Z,"UPDATE:  
I've tried the same with httpx.

Aiohttp

* 5000 requests
* no concurrent limits
* same proxies source
* duration 1.38 min

Httpx

* 5000 requests
* no concurrent limits
* same proxies source
* duration 45 sec

I noticed that aiohttp is faster and less buggy at the startup (in fact im getting less errors) but at the end, the last requests made are very very slow. So this is deafinitely an aiohttp BUG.",,aio-libs/aiohttp,5218
IssueComment,asvetlov,2020-11-11T23:26:27Z,"Thanks for the report.

Perhaps it is because aiohttp closes the connection to a proxy after finishing a single request (keep-alive is not supported). <https://github.com/aio-libs/aiohttp/blob/master/aiohttp/connector.py#L1047-L1050>

This was added in 2014 after at the main job we inspected a lot of proxies that did not support keep-alive properly.  
Maybe it is not an issue now, I did not use proxies for 2.5 years and did not test the keep-alive problem since 2015.",,aio-libs/aiohttp,5218
IssueComment,WisdomPill,2020-11-18T21:10:23Z,"Hello!

> Perhaps it is because aiohttp closes the connection to a proxy after finishing a single request (keep-alive is not supported). <https://github.com/aio-libs/aiohttp/blob/master/aiohttp/connector.py#L1047-L1050>

Can this be easily made a flag so that the connection can be reused?",,aio-libs/aiohttp,5218
IssueComment,legout,2023-06-10T01:05:41Z,"Hi, I found the same behavior and wonder, if there is a workaround or solution available.",,aio-libs/aiohttp,5218
IssueComment,baby5,2024-01-18T14:41:29Z,"> Hi, I found the same behavior and wonder, if there is a workaround or solution available.

using httpx instead of",,aio-libs/aiohttp,5218
IssueComment,Dreamsorcerer,2024-08-24T01:04:00Z,"Is this still an issue here? If so, can someone provide a proxy to reproduce it?",,aio-libs/aiohttp,5218
LabeledEvent,Dreamsorcerer,2024-08-24T01:04:11Z,needs-info,,aio-libs/aiohttp,5218
LabeledEvent,github-actions,2024-09-23T05:54:19Z,Stale,,aio-libs/aiohttp,5218
ClosedEvent,github-actions,2024-10-14T05:53:55Z,Closed by github-actions in ,,aio-libs/aiohttp,5218
