type,author,date,text,url,repo_name,issue_number
IssueTitle,elliottc,2021-05-13T19:11:50Z,Passing ctx.time_remaining() into timeout in an RPC call doesn't work,https://github.com/grpc/grpc/issues/26236,grpc/grpc,26236
IssueOpened,elliottc,2021-05-13T19:11:50Z,"### What version of gRPC and what language are you using?

### What runtime / compiler are you using (e.g. python version or version of gcc)

Python 3.7.3  
grpcio 1.37.1

### What operating system (Linux, Windows,...) and version?

Debian GNU/Linux 10 (buster)

### What did you do?

Propagating timeouts isn't working as I would expect. In my test I'm trying to propagate a timeout through a middleman server:  
[client] -> [middleman] -> [greeter]

services.proto:

```
syntax = ""proto3"";
service Greeter { rpc SayHello (HelloRequest) returns (HelloReply); }
message HelloRequest { string name = 1; }
message HelloReply { string message = 1; }
```

middleman.py:

```
@attr.s
class MiddleGreeter(services_pb2_grpc.GreeterServicer):
    greeter_stub: services_pb2_grpc.GreeterStub = attr.ib()

    def SayHello(self, req: services_pb2.HelloRequest, ctx: grpc.ServicerContext):
        return self.greeter_stub.SayHello(req, timeout=ctx.time_remaining())
```

If I make a call from the client without specifying a timeout I get deadline exceeded:  
client.py:

```
    req = services_pb2.HelloRequest(name=""Friend"")
    res = greeter_stub.SayHello(req)  # timeout=None by default
    # grpc._channel._InactiveRpcError: <_InactiveRpcError of RPC that terminated with:
    #         status = StatusCode.DEADLINE_EXCEEDED
```

If I inspect what ctx.time\_remaining() is:

```
print(ctx.time_remaining())
# 9.223372035233844e+18
```

This doesn't match [the spec](https://grpc.github.io/grpc/python/grpc.html#grpc.RpcContext.time_remaining), which says it should be None. But still, it's a positive value so I would expect this to not cause a DEADLINE\_EXCEEDED.

This made me wonder if there's a maximum value that can be passed into timeout without causing DEADLINE\_EXCEEDED:

```
    def SayHello(self, req: services_pb2.HelloRequest, ctx: grpc.ServicerContext):
        return self.greeter_stub.SayHello(req, timeout=9e+9)
    # Fails with DEADLINE_EXCEEDED

    def SayHello(self, req: services_pb2.HelloRequest, ctx: grpc.ServicerContext):
        return self.greeter_stub.SayHello(req, timeout=9e+8)
    # Works as expected
```

Note that things work as expected if I specify a timeout in the client:

```
    req = services_pb2.HelloRequest(name=""Friend"")
    res = greeter_stub.SayHello(req, timeout=10)
    # Works as expected, ctx.time_remaining() ~= 10
```

### What did you expect to see?

I want to pass `time_remaining()` into `timeout` and not get `DEADLINE_EXCEEDED` if the client doesn't specify a timeout.

### What did you see instead?

`DEADLINE_EXCEEDED`

### Anything else we should know about your project / environment?",https://github.com/grpc/grpc/issues/26236,grpc/grpc,26236
LabeledEvent,elliottc,2021-05-13T19:11:50Z,kind/bug,,grpc/grpc,26236
LabeledEvent,elliottc,2021-05-13T19:11:50Z,priority/P2,,grpc/grpc,26236
AssignedEvent,elliottc,2021-05-13T19:11:50Z,elliottc assigned nicolasnoble,,grpc/grpc,26236
LabeledEvent,stanley-cheung,2021-05-26T18:14:39Z,lang/Python,,grpc/grpc,26236
UnassignedEvent,stanley-cheung,2021-05-26T18:14:49Z,stanley-cheung unassigned nicolasnoble,,grpc/grpc,26236
AssignedEvent,stanley-cheung,2021-05-26T18:14:49Z,stanley-cheung assigned lidizheng,,grpc/grpc,26236
AssignedEvent,lidizheng,2022-06-03T21:07:24Z,lidizheng assigned gnossen,,grpc/grpc,26236
UnassignedEvent,lidizheng,2022-06-03T21:07:25Z,lidizheng unassigned lidizheng,,grpc/grpc,26236
