type,author,date,text,url,repo_name,issue_number
IssueTitle,belonesox,2020-07-21T12:27:23Z,"Option ""--recompile-c-only"" misleading.",https://github.com/Nuitka/Nuitka/issues/792,Nuitka/Nuitka,792
IssueOpened,belonesox,2020-07-21T12:27:23Z,"While reading from option description

""--recompile-c-only"" — ""… Takes existing files and simply compile them as C again. …""

someone (as me) may thought that is The Option that opposite to ""--generate-c-only"" that skip VERY LONG  
`Optimization.optimize(main_module.getOutputFilename())` and only call Scons with clcache to recompile already generated C files (for hacking, experiments with compiler/linker options, etc).

But unfortunately, it is not true, Nuika still takes hours to ""Optimization.optimize""  
and there is no other option ""--please-just-make-scons-and-recompile-already-generated-files-and-nothing-more"".

Please, let ""--recompile-c-only"" will only recompile C code, or.... if I missed the goal of the option, just make another option for this purpose.",,Nuitka/Nuitka,792
IssueComment,kayhayen,2023-06-21T06:15:51.000Z,"Unfortunately, for scons to work, Nuitka needs the information about the modules, and this would have to come from compilation or a cache. The later is the actual solution in my mind, but it doesn't exist, but for this I see this issue as a duplicate.

What this option does is to skip generating the C files, which is only useful for manual editing while debugging. Not a user facing option at all.",,Nuitka/Nuitka,792
ClosedEvent,kayhayen,2023-06-21T06:15:51.000Z,"[kayhayen closed this as completed on Jun 21, 2023",,Nuitka/Nuitka,792
LabelEvent,kayhayen,2023-06-21T06:15:59.000Z,"kayhayen added duplicate on Jun 21, 2023",,Nuitka/Nuitka,792
AssigneeEvent,kayhayen,2023-06-21T06:16:01.000Z,"kayhayenself- assigned thison Jun 21, 2023",,Nuitka/Nuitka,792
IssueComment,belonesox,2023-06-21T08:41:23.000Z,"So, can we discuss here or on another issue other possibility, like option `--stop-on-generating-scons-file-and-shell-script-for-compilation`?

This option would stop Nuitka, generate shell file with Scons command for compilation and leaves it for researcher (experiments with compilation flags, etc)?

Can I make and propose patch for that?",,Nuitka/Nuitka,792
IssueComment,kayhayen,2023-06-21T15:49:51.000Z,"Nuitka puts things in environment variables, on the command line when it calls things, in include files, etc. and is all dirty about this folder contents. This could get cleaned up, but it would also increase the maintenance burden for what exactly. I would much rather see time invested in proper caching, such that it would be close to that in effect.",,Nuitka/Nuitka,792
IssueComment,belonesox,2023-06-21T18:21:09.000Z,"All this stuff (environment variables, etc) also can be freezed on some `set-up-envs-and-build-generated-cpp-sources-using-scons.sh` file.

I would like to experiment with cpp compile phase (different gcc/ld options, using SAST tools for CPP, etc), without regenerating sources from Nuitka. May be I should write dirty-hacking-monkey-patching plugin for this, but official option of course would be much better.",,Nuitka/Nuitka,792
IssueComment,kayhayen,2023-06-23T07:56:19.000Z,"Adding plugin interfaces of general usablity would be great.

Now that I think of it, the call to scons is probably having an ""env"" provided too, if you capture that, you probably got something repeatable already. I can even imagine that with some form of isExperimental(""create-scons-call-scipt"") you would write it out, and I would carry that from a PR. Just make it a Python script please, not e.g. a CMD, because then it's automatically cross platform usable.",,Nuitka/Nuitka,792
