type,author,date,text,url,repo_name,issue_number
IssueTitle,kapilt,2016-11-02T10:02:16Z,sphinx extension for docs from json schema,https://github.com/cloud-custodian/cloud-custodian/issues/566,cloud-custodian/cloud-custodian,566
IssueOpened,kapilt,2016-11-02T10:02:16Z,"given our utilization of json schema, it would be nice to have documentation auto extract a filter/actions parameters into the docs directly from their respective schema.",,cloud-custodian/cloud-custodian,566
LabelEvent,kapilt,2016-11-02T10:02:40.000Z,"kapilt added help wanted scope/large area/docs on Nov 2, 2016",,cloud-custodian/cloud-custodian,566
AssigneeEvent,scotwk,2016-11-18T05:14:50.000Z,"scotwkself- assigned thison Nov 18, 2016",,cloud-custodian/cloud-custodian,566
IssueComment,scotwk,2016-11-18T05:27:37.000Z,"[@kapilt](https://github.com/kapilt) - I attached a screenshot of an example for EC2's docs. Is this what you mean? I extracted the schema attribute from the filter classes and display it inline with the filter name. It would probably be nice to display it a little cleaner, although pretty-printing it would take up a ton of vertical real-estate.

[![screen shot 2016-11-18 at 12 24 52 am](https://cloud.githubusercontent.com/assets/2279506/20419583/8084b9e0-ad25-11e6-8f22-a7f9578089b6.png)](https://cloud.githubusercontent.com/assets/2279506/20419583/8084b9e0-ad25-11e6-8f22-a7f9578089b6.png)",,cloud-custodian/cloud-custodian,566
LabelEvent,scotwk,2016-12-13T03:19:34.000Z,"scotwk added 7 commits that reference this issue on Dec 12, 2016Adding a sphinx extension to include schema in the HTML docs. cloud-c…...850486eMerge branch 'master' into custodian-cloud-custodian#566-sphinx-inclu…...f064ec6Merge branch 'master' into custodian-cloud-custodian#566-sphinx-inclu…...b4477abFixed test_reformat_schema test cloud-custodian#5669f7a98cAdding in c7n-schema tags into documentation cloud-custodian#566f5d8b99Merge branch 'master' into custodian-cloud-custodian#566-sphinx-inclu…...d8789f5Merge branch 'master' into custodian-cloud-custodian#566-sphinx-inclu…...faeff6b",,cloud-custodian/cloud-custodian,566
MentionedByCommit,kapilt,2016-12-29T10:49:41.000Z,"kapiltadded a commit that references this issue on Dec 29, 2016Adding a sphinx extension to include schema in the HTML docs. #566 (#714...53130e9
Adding a sphinx extension to include schema in the HTML docs. #566 (#714)

lgtm",https://github.com/cloud-custodian/cloud-custodian/commit/53130e90940b76444b5b97e803d28fad95278204,cloud-custodian/cloud-custodian,566
MentionedByCommit,kapilt,2016-12-29T10:49:41.000Z,"kapiltadded a commit that references this issue on Dec 29, 2016Adding a sphinx extension to include schema in the HTML docs. #566 (#714...53130e9",https://github.com/cloud-custodian/cloud-custodian/commit/53130e90940b76444b5b97e803d28fad95278204,cloud-custodian/cloud-custodian,566
IssueComment,chadwhitacre,2016-12-31T11:40:53.000Z,Can this be closed with [#714](https://github.com/cloud-custodian/cloud-custodian/pull/714)?,,cloud-custodian/cloud-custodian,566
IssueComment,kapilt,2017-01-04T14:38:16.000Z,yup,,cloud-custodian/cloud-custodian,566
ClosedEvent,kapilt,2017-01-04T14:38:16.000Z,"[kapilt closed this as completed on Jan 4, 2017",,cloud-custodian/cloud-custodian,566
AssigneeEvent,kapilt,2018-12-03T22:50:52.000Z,"kapiltun assigned scotwkon Dec 3, 2018",,cloud-custodian/cloud-custodian,566
