type,author,date,text,url,repo_name,issue_number
IssueTitle,hcaseyal,2018-07-03T16:51:23Z,Subchannel call context not the same in filter initialization and batch starting,https://github.com/grpc/grpc/issues/15927,grpc/grpc,15927
IssueOpened,hcaseyal,2018-07-03T16:51:23Z,"When a filter is registered on the subchannel, the context that is passed to init\_call\_elem() through args->context is the subchannel context. However, the context that is passed to start\_transport\_stream\_op\_batch through batch->payload->context is the call context. This happens in the non-retry case (common case), but doesn't appear to happen in the retry case (uncommon).

Expected behavior:  
The context that is passed to a filter should be consistent across all of the filter's methods.

There are a couple of proposed solutions:

1. Pass in subchannel context in all batches and propagate anything in parent context to subchannel context when we create it.
2. Find a different approach for what we’re using the subchannel context for",,grpc/grpc,15927
LabelEvent,hcaseyal,2018-07-03T16:51:23.000Z,"hcaseyal added kind/bug area/core priority/P3 on Jul 3, 2018",,grpc/grpc,15927
AssigneeEvent,hcaseyal,2018-07-03T16:51:23.000Z,"hcaseyal assigned markdrothandhcaseyalon Jul 3, 2018",,grpc/grpc,15927
MentionedByPR,hcaseyal,2018-07-03T17:06:16.000Z,"hcaseyal mentioned this on Jul 3, 2018
Remove allocation in client auth filter and use call arena instead #15879",https://github.com/grpc/grpc/pull/15879,grpc/grpc,15927
LabelEvent,markdroth,2018-07-03T17:06:53.000Z,"markdroth added area/client channel on Jul 3, 2018",,grpc/grpc,15927
IssueComment,markdroth,2018-07-03T17:10:14.000Z,"More context:

We ran into this problem when trying to change the client\_auth filter to set the auth context in `init_call_elem()` instead of in `start_transport_stream_op_batch()` in [#15879](https://github.com/grpc/grpc/pull/15879).

The problem is that the client\_channel code creates a separate context for the subchannel call. It passes this context down to `init_call_elem()`, but it does not alter the context passed down in each batch in the non-retry case. Thus, the filters in the subchannel stack see a different context in `init_call_elem()` than in `start_transport_stream_op_batch()`.

There are a few possible approaches to fix this, none of them particularly appealing:

We'll need to think about the best way to fix this.",,grpc/grpc,15927
UnclassifiedEventType,markdroth,2018-07-06T16:28:20.000Z,"markdrothchanged the title [-]Subchannel context bug[/-] [+]Subchannel call context not the same in filter initialization and batch starting[/+] on Jul 6, 2018",,grpc/grpc,15927
LabelEvent,srini100,2018-07-15T20:30:02.000Z,"srini100 added lang/core on Jul 15, 2018",,grpc/grpc,15927
AssigneeEvent,sreecha,2018-08-23T18:40:03.000Z,"sreechaun assigned markdrothon Aug 23, 2018",,grpc/grpc,15927
AssigneeEvent,markdroth,2019-02-19T18:37:48.000Z,"markdroth assigned markdroth and un assigned hcaseyalon Feb 19, 2019",,grpc/grpc,15927
IssueComment,markdroth,2019-02-19T18:41:26.000Z,"I'm going to solve this by passing down the client stats object in user data attached to the LB token metadata element.

There will still be future work needed here when we later to go to implement hedging support, but we can deal with that when the time comes.",,grpc/grpc,15927
MentionedByPR,markdroth,2019-02-19T19:06:07.000Z,"markdroth mentioned this on Feb 19, 2019
Don't use a separate call context for subchannel calls #18094",https://github.com/grpc/grpc/pull/18094,grpc/grpc,15927
ClosedEvent,markdroth,2019-03-04T23:49:27.000Z,"[markdroth closed this as completedin #18094 on Mar 4, 2019",https://github.com/grpc/grpc/pull/18094,grpc/grpc,15927
UnclassifiedEventType,lock,2019-06-03T00:37:29.000Z,"locklocked as resolved and limited conversation to collaborators on Jun 2, 2019",,grpc/grpc,15927
