type,author,date,text,url,repo_name,issue_number
IssueTitle,spyda90,2024-05-14T13:31:01Z,[v2 BUG]: TypeError: 'str' object is not callable...?,https://github.com/chemprop/chemprop/issues/864,chemprop/chemprop,864
IssueOpened,spyda90,2024-05-14T13:31:01Z,"Hi,

I am using ChempropV2 for the first time. I'd like to re-run model hpopt and training that I have done using V1.  
Thus, I have update my launching script following the new options / arguments.

The final command line is the follwing:  
`chemprop hpopt --data-path $Database --task-type regression --raytune-num-samples 100 --hpopt-save-dir ./hyperopt/hyperopt_100iter_features_ensemble5_k-fold$kfold --metrics rmse r2 --data-seed 0 --features-generators morgan_binary --no-descriptor-scaling --ensemble-size 5 --split-type cv --num-folds $kfold`

However, I am obtaining the following error message:

```
chemprop 8 <module>
sys.exit(main())

main.py 80 main
func(args)

hpopt.py 101 func
main(args)

hpopt.py 378 main
train_data, val_data, test_data = build_splits(args, format_kwargs, featurization_kwargs)

train.py 596 build_splits
all_data = build_data_from_files(

parsing.py 290 build_data_from_files
mol_data, rxn_data = make_datapoints(

parsing.py 212 make_datapoints
mol_data = [

parsing.py 213 <listcomp>
[

parsing.py 214 <listcomp>
MoleculeDatapoint.from_smi(

datapoints.py 65 from_smi
return cls(mol, *args, **kwargs)

<string> 14 __init__


datapoints.py 98 __post_init__
super().__post_init__(mfs)

datapoints.py 41 __post_init__
self.x_d = self.calc_features(mfs)

datapoints.py 107 calc_features
return np.hstack([mf(self.mol) for mf in mfs])

datapoints.py 107 <listcomp>
return np.hstack([mf(self.mol) for mf in mfs])

TypeError:
'str' object is not callable
```

What am I missing?  
The CSV input file is the same I used for V1 hpopt+train.

Thank you in advance!",https://github.com/chemprop/chemprop/issues/864,chemprop/chemprop,864
LabeledEvent,spyda90,2024-05-14T13:31:02Z,bug,,chemprop/chemprop,864
MentionedByPR,hwpang,2024-05-14T13:46:22Z,[V2] Fix featurizer cli,https://github.com/chemprop/chemprop/pull/865,chemprop/chemprop,864
IssueComment,hwpang,2024-05-14T13:46:40Z,Thanks for catching this bug! I made a PR to fix this: [#865](https://github.com/chemprop/chemprop/pull/865),,chemprop/chemprop,864
IssueComment,spyda90,2024-05-14T13:53:48Z,"Thank you!  
Additionally, why now there is no more the RDkit\_2D features as argument?",,chemprop/chemprop,864
IssueComment,kevingreenman,2024-05-14T18:27:52Z,"> Thank you! Additionally, why now there is no more the RDkit\_2D features as argument?

[@spyda90](https://github.com/spyda90) we are discussing this internally and will provide an answer in [#843](https://github.com/chemprop/chemprop/issues/843)",,chemprop/chemprop,864
IssueComment,spyda90,2024-05-15T08:25:14Z,"Thank you!

I run the hpopt with no features\_generators and the error did not come up.",,chemprop/chemprop,864
MentionedByIssue,JacksonBurns,2024-05-16T18:29:44Z,,https://github.com/chemprop/chemprop/issues/843,chemprop/chemprop,864
MilestonedEvent,kevingreenman,2024-05-18T17:54:40Z,added to milestone: v2.0.1,,chemprop/chemprop,864
ClosedEvent,KnathanM,2024-05-21T20:25:37Z,Closed by KnathanM in #865,https://github.com/chemprop/chemprop/pull/865,chemprop/chemprop,864
