type,author,date,text,url,repo_name,issue_number
IssueTitle,zou3519,2018-04-06T19:57:31Z,[please ignore] testing something,https://github.com/pytorch/pytorch/issues/6362,pytorch/pytorch,6362
IssueOpened,zou3519,2018-04-06T19:57:31Z,,,pytorch/pytorch,6362
IssueComment,zou3519,2018-04-06T20:02:08.000Z,comment,,pytorch/pytorch,6362
LabelEvent,zou3519,2018-04-06T20:14:44.000Z,"zou3519 added bug module: buildBuild system issuesBuild system issues module: crashProblem manifests as a hard crash, as opposed to a RuntimeErrorProblem manifests as a hard crash, as opposed to a RuntimeError on Apr 6, 2018",,pytorch/pytorch,6362
AssigneeEvent,zou3519,2018-04-09T02:33:06.000Z,"zou3519self- assigned thison Apr 8, 2018",,pytorch/pytorch,6362
IssueComment,zou3519,2018-04-09T02:55:44.000Z,comment,,pytorch/pytorch,6362
UnclassifiedEventType,zou3519,2018-04-09T03:26:22.000Z,"zou3519removed bug module: buildBuild system issuesBuild system issues module: crashProblem manifests as a hard crash, as opposed to a RuntimeErrorProblem manifests as a hard crash, as opposed to a RuntimeError on Apr 8, 2018",,pytorch/pytorch,6362
AssigneeEvent,zou3519,2018-04-09T03:44:23.000Z,"zou3519 assigned zou3519 and un assigned zou3519on Apr 8, 2018",,pytorch/pytorch,6362
LabelEvent,zou3519,2018-04-09T03:56:52.000Z,"zou3519 added .3 uplicate ouble-backwards 0.3 awaiting response (this tag is deprecated)This tag is deprecated while we figure out what to do with itThis tag is deprecated while we figure out what to do with it bug in progress and removed .3 ouble-backwards uplicate awaiting response (this tag is deprecated)This tag is deprecated while we figure out what to do with itThis tag is deprecated while we figure out what to do with it bug in progress on Apr 8, 2018",,pytorch/pytorch,6362
ClosedEvent,ssnl,2018-04-13T21:22:58.000Z,"[ssnl closed this as completed on Apr 13, 2018",,pytorch/pytorch,6362
IssueComment,pytorch-bot,2022-08-03T13:06:06.000Z,"Note: Links to docs will display an error until the docs builds have been completed.

This comment was automatically generated by Dr. CI and updates every 15 minutes.",,pytorch/pytorch,6362
