type,author,date,text,url,repo_name,issue_number
IssueTitle,Rubtsowa,2021-08-16T13:44:37Z,Expansion DMatrix,https://github.com/modin-project/modin/issues/3341,modin-project/modin,3341
IssueOpened,Rubtsowa,2021-08-16T13:44:37Z,"Need add new parameters and functions in class DMatrix

The task will be solved in stages.

1. support parameters `feature_names`, `feature_types`, `feature_weights`, `silent`, `nthread`, `label_lower_bound`, `label_upper_bound`, `enable_categorical`
2. support parameter `weight`
3. support parameter `base_margin`
4. support parameter `missing`
5. support parameter `group`
6. support parameter `qid`",,modin-project/modin,3341
LabelEvent,Rubtsowa,2021-08-16T13:44:37.000Z,"Rubtsowa added new feature/request 💬Requests and pull requests for new featuresRequests and pull requests for new features on Aug 16, 2021",,modin-project/modin,3341
UnclassifiedEventType,,,,,modin-project/modin,3341
LabelEvent,prutskov,2021-08-18T09:33:43.000Z,"prutskov added XGBoost on Aug 18, 2021",,modin-project/modin,3341
UnclassifiedEventType,,,,,modin-project/modin,3341
UnclassifiedEventType,,,,,modin-project/modin,3341
MentionedByPR,YarShev,2021-10-12T19:17:58.000Z,"YarShev mentioned this on Oct 12, 2021
FEAT-#3680: support new parameters for DMatrix #3404",https://github.com/modin-project/modin/pull/3404,modin-project/modin,3341
LabelEvent,YarShev,2021-10-12T19:21:45.000Z,"YarShev added Epic on Oct 12, 2021",,modin-project/modin,3341
IssueComment,YarShev,2021-10-12T19:24:22.000Z,"[@Rubtsowa](https://github.com/Rubtsowa) , please create an issue that should be resolved in [#3404](https://github.com/modin-project/modin/pull/3404) since this issue is an epic.",,modin-project/modin,3341
UnclassifiedEventType,,,,,modin-project/modin,3341
MentionedByIssue,YarShev,2021-11-16T06:01:49.000Z,"YarShev mentioned this on Nov 16, 2021
Expansion DMatrix on 6 new parameters #3680",https://github.com/modin-project/modin/issues/3680,modin-project/modin,3341
