type,author,date,text,url,repo_name,issue_number
IssueTitle,mruberry,2021-12-06T18:20:27Z,Tracker: Jiterator improvements,https://github.com/pytorch/pytorch/issues/69463,pytorch/pytorch,69463
IssueOpened,mruberry,2021-12-06T18:20:27Z,"Jiterator TODOs:

* Support float16 and bfloat16 (can be tested by jiterating i0) [Low precision support for jiterator #70157](https://github.com/pytorch/pytorch/pull/70157)
* Support complex64 and complex128 (can be tested by jiterating tanh backward or sgn) [Add complex support for Jiterator, port sinc to Jiterator #71577](https://github.com/pytorch/pytorch/pull/71577)
* Support scalar inputs (can be testing by jiterating maximum for integer inputs) [Enable cpu scalar arguments for jiterator #69861](https://github.com/pytorch/pytorch/pull/69861)
* Caching mechanism to be able to reuse compiled kernels in the different processes (e.g. on multiple runs of the same script)
* if more popular and perf sensitive operations are moved to jiterator, we can invest in kernel improvements, e.g. faster float <-> low precision conversion needed for amp, faster broadcast addition etc.
* support for functors that have state. Currently we are calling functions, thus cannot support functors that require runtime state (as opposed to the constants that can be hardcoded at compile time), such as `threshold` or addition/subtraction with `alpha`

cc [@ezyang](https://github.com/ezyang) [@gchanan](https://github.com/gchanan) [@zou3519](https://github.com/zou3519) [@bdhirsh](https://github.com/bdhirsh) [@jbschlosser](https://github.com/jbschlosser) [@ngimel](https://github.com/ngimel)",,pytorch/pytorch,69463
LabelEvent,mruberry,2021-12-06T18:20:27.000Z,"mruberry added high priority module: cudaRelated to torch.cuda, and CUDA support in generalRelated to torch.cuda, and CUDA support in general triagedThis issue has been looked at a team member, and triaged and prioritized into an appropriate moduleThis issue has been looked at a team member, and triaged and prioritized into an appropriate module trackerA tracking issueA tracking issue on Dec 6, 2021",,pytorch/pytorch,69463
LabelEvent,pytorch-probot,2021-12-06T18:20:29.000Z,"pytorch-probot added triage review on Dec 6, 2021",,pytorch/pytorch,69463
LabelEvent,facebook-github-bot,2021-12-06T18:20:29.000Z,"facebook-github-bot added oncall: jitAdd this issue/PR to JIT oncall triage queueAdd this issue/PR to JIT oncall triage queue on Dec 6, 2021",,pytorch/pytorch,69463
IssueComment,mruberry,2021-12-06T18:38:29.000Z,cc [@zasdfgbnm](https://github.com/zasdfgbnm) -- I heard you might be looking into supporting complex jit inputs and computation?,,pytorch/pytorch,69463
UnclassifiedEventType,mruberry,2021-12-06T18:38:39.000Z,"mruberryremoved oncall: jitAdd this issue/PR to JIT oncall triage queueAdd this issue/PR to JIT oncall triage queue triage review on Dec 6, 2021",,pytorch/pytorch,69463
IssueComment,zasdfgbnm,2021-12-06T18:41:00.000Z,"Yes, I had a conversation with [@csarofeen](https://github.com/csarofeen) about making `complex.h` standalone (don't include other pytorch headers)",,pytorch/pytorch,69463
IssueComment,ngimel,2021-12-06T18:48:52.000Z,"[@zasdfgbnm](https://github.com/zasdfgbnm) this would also require switching to libcudacxx, like in [#66469](https://github.com/pytorch/pytorch/pull/66469)?",,pytorch/pytorch,69463
MentionedByIssue,zasdfgbnm,2022-01-10T21:53:41.000Z,"zasdfgbnm mentioned this on Jan 10, 2022
[RFC] Make c10/util/complex.h include-free #71127",https://github.com/pytorch/pytorch/issues/71127,pytorch/pytorch,69463
