type,author,date,text,url,repo_name,issue_number
IssueTitle,wonderiuy,2022-11-13T08:59:50Z,Statistic graph Card and multi series - not all bars fully shown,https://github.com/home-assistant/frontend/issues/14375,home-assistant/frontend,14375
IssueOpened,wonderiuy,2022-11-13T08:59:50Z,"### Checklist

* I have updated to the latest available Home Assistant version.
* I have cleared the cache of my browser.
* I have tried a different browser to see if it is related to my browser.

### Describe the issue you are experiencing

The statistic graph card soes not display multi series correctly, it cuts the first and the last series in the first and last data aggregation, as depicted here:  
[![Screenshot](https://user-images.githubusercontent.com/53263262/201513838-d7045554-d55d-443a-895e-9e435c4853f6.png)](https://user-images.githubusercontent.com/53263262/201513838-d7045554-d55d-443a-895e-9e435c4853f6.png)

### Describe the behavior you expected

Correctly show al the series in all the period aggregation

### Steps to reproduce the issue

```
chart_type: bar
period: day
days_to_show: 7
type: statistics-graph
entities:
  - entity: sensor.pro_6000_9e5e_time
    name: Alle
  - entity: sensor.smart_series_7000_be71_time
    name: Flavia
stat_types:
  - state
title: Spazzolino
```

### What version of Home Assistant Core has the issue?

2022.11.2

### What was the last working version of Home Assistant Core?

*No response*

### In which browser are you experiencing the issue with?

Firefox

### Which operating system are you using to run this browser?

Win10

### State of relevant entities

*No response*

### Problem-relevant frontend configuration

*No response*

### Javascript errors shown in your browser console/inspector

*No response*

### Additional information

*No response*",,home-assistant/frontend,14375
IssueComment,github-actions,2023-02-11T09:01:34.000Z,"There hasn't been any activity on this issue recently. Due to the high number of incoming GitHub notifications, we have to clean some of the old issues, as many of them have already been resolved with the latest updates.  
Please make sure to update to the latest Home Assistant version and check if that solves the issue. Let us know if that works for you by adding a comment 👍  
This issue has now been marked as stale and will be closed if no further activity occurs. Thank you for your contributions.",,home-assistant/frontend,14375
LabelEvent,github-actions,2023-02-11T09:01:34.000Z,"github-actions added stale on Feb 11, 2023",,home-assistant/frontend,14375
IssueComment,wonderiuy,2023-02-11T10:03:38.000Z,"Issue is still present, also on actual version 2023.2.3

[![immagine](https://user-images.githubusercontent.com/53263262/218252214-d36090d1-9a2b-4f80-b4b9-012b5e44f26a.png)](https://user-images.githubusercontent.com/53263262/218252214-d36090d1-9a2b-4f80-b4b9-012b5e44f26a.png)",,home-assistant/frontend,14375
UnclassifiedEventType,github-actions,2023-02-11T11:01:21.000Z,"github-actionsremoved stale on Feb 11, 2023",,home-assistant/frontend,14375
IssueComment,github-actions,2023-06-21T03:02:05.000Z,"There hasn't been any activity on this issue recently. Due to the high number of incoming GitHub notifications, we have to clean some of the old issues, as many of them have already been resolved with the latest updates.  
Please make sure to update to the latest Home Assistant version and check if that solves the issue. Let us know if that works for you by adding a comment 👍  
This issue has now been marked as stale and will be closed if no further activity occurs. Thank you for your contributions.",,home-assistant/frontend,14375
LabelEvent,github-actions,2023-06-21T03:02:06.000Z,"github-actions added stale on Jun 20, 2023",,home-assistant/frontend,14375
IssueComment,karwosts,2023-06-24T13:12:29.000Z,I have seen this still occurs.,,home-assistant/frontend,14375
UnclassifiedEventType,karwosts,2023-06-24T13:12:36.000Z,"karwostsremoved stale on Jun 24, 2023",,home-assistant/frontend,14375
MentionedByIssue,karwosts,2023-06-24T13:15:22.000Z,"karwosts mentioned this on Jun 24, 2023
statistic cards don't show all bars #15970",https://github.com/home-assistant/frontend/issues/15970,home-assistant/frontend,14375
UnclassifiedEventType,karwosts,2023-06-24T13:15:50.000Z,"karwostschanged the title [-]Statistic graph Card and multi series[/-] [+]Statistic graph Card and multi series - not all bars fully shown[/+] on Jun 24, 2023",,home-assistant/frontend,14375
IssueComment,patrick47113,2023-09-20T05:23:43.000Z,This issue still exists. Not only with multi series. Also single series cut the first and last bar into half,,home-assistant/frontend,14375
IssueComment,GWL20,2023-10-15T22:14:48.000Z,Same issue. Everything is up-to-date. Is there any solution/workaround in sight?,,home-assistant/frontend,14375
MentionedByIssue,karwosts,2023-10-25T20:15:49.000Z,"karwosts mentioned this on Oct 25, 2023
Multi-item history graph style 'bar' has values cut off #18415",https://github.com/home-assistant/frontend/issues/18415,home-assistant/frontend,14375
