type,author,date,text,url,repo_name,issue_number
IssueTitle,soumith,2018-01-16T20:01:02Z,switch CUDA svd and qr to using cuSolver,https://github.com/pytorch/pytorch/issues/4689,pytorch/pytorch,4689
IssueOpened,soumith,2018-01-16T20:01:02Z,"Currently we use MAGMA for these solvers, which uses a mix of CPU and GPU. Wonder if cuSolver will be faster, and we can avoid the CPU path entirely.

cc: [@ngimel](https://github.com/ngimel) just want to confirm, cuSolver (dense) wont use the CPU right?

cc [@ngimel](https://github.com/ngimel) [@vincentqb](https://github.com/vincentqb) [@vishwakftw](https://github.com/vishwakftw) [@ssnl](https://github.com/ssnl) [@jianyuh](https://github.com/jianyuh)",https://github.com/pytorch/pytorch/issues/4689,pytorch/pytorch,4689
IssueComment,ngimel,2018-01-16T22:57:26Z,"Checked with cuSolver team, qr is GPU only, for svd they have CPU path (gesvd) and GPU-only path (gesvdj). They don't benchmark against magma, so YMMV.",,pytorch/pytorch,4689
IssueComment,PiotrSokol,2018-01-18T21:35:05Z,"[@soumith](https://github.com/soumith)  
I'm sorry to go a bit off topic but I can't find reference about using gpu supported svd/qr. Is it possible to force MAGMA to run the factorization on the gpu?",,pytorch/pytorch,4689
IssueComment,ssnl,2018-01-19T03:18:19Z,[@PiotrSokol](https://github.com/PiotrSokol) MAGMA's implementation of qr and svd has CPU calls. There are no alternative in MAGMA for these calls afaik. So no.,,pytorch/pytorch,4689
IssueComment,PiotrSokol,2018-01-21T21:50:28Z,"[@ssnl](https://github.com/ssnl) Thanks!

[@soumith](https://github.com/soumith) Concerning the benchmarking, cupy uses cusolver as a backend and I compared it, though not very dilligently, to pytorch/MAGMA. MAGMA is ~2.5 faster on my setup, which is a 46 core Xeon CPU E5-2690 v4 @ 2.60GHz and a Tesla P100 GPU.",,pytorch/pytorch,4689
MentionedByIssue,jjbouza,2018-11-19T03:22:00Z,,https://github.com/pytorch/pytorch/issues/14175,pytorch/pytorch,4689
LabeledEvent,gchanan,2020-07-20T23:05:44Z,module: cuda,,pytorch/pytorch,4689
LabeledEvent,gchanan,2020-07-20T23:05:47Z,module: linear algebra,,pytorch/pytorch,4689
LabeledEvent,gchanan,2020-07-20T23:05:50Z,triaged,,pytorch/pytorch,4689
MentionedByIssue,mruberry,2020-10-05T07:19:13Z,,https://github.com/pytorch/pytorch/issues/42666,pytorch/pytorch,4689
MentionedByIssue,IvanYashchuk,2021-02-04T23:53:49Z,,https://github.com/pytorch/pytorch/issues/47953,pytorch/pytorch,4689
MentionedByPR,lezcano,2021-09-06T08:21:24Z,[CUDA][Linalg] Add gesvd as SVD fallback; optimize SVD gesvdj performance,https://github.com/pytorch/pytorch/pull/64533,pytorch/pytorch,4689
IssueComment,IvanYashchuk,2021-09-06T08:28:40Z,cuSOLVER paths for QR and SVD for CUDA 10.2+ builds were added with [#56256](https://github.com/pytorch/pytorch/pull/56256) and [#48436](https://github.com/pytorch/pytorch/pull/48436).,,pytorch/pytorch,4689
ClosedEvent,IvanYashchuk,2021-09-06T08:28:40Z,Closed by IvanYashchuk in ,,pytorch/pytorch,4689
MentionedByCommit,facebook-github-bot,2021-10-26T17:15:52Z,[CUDA][Linalg] Add gesvd as SVD fallback; optimize SVD gesvdj perform…,https://github.com/pytorch/pytorch/commit/204ffd33ee8fb7e6b67827c69227c10e2f4e8f56,pytorch/pytorch,4689
ReferencedEvent,kkontny,2021-11-03T08:58:01Z,,,pytorch/pytorch,4689
