type,author,date,text,url,repo_name,issue_number
IssueTitle,NGTmeaty,2017-07-04T03:15:23Z,Linux issue,https://github.com/mitmproxy/mitmproxy/issues/2425,mitmproxy/mitmproxy,2425
IssueOpened,NGTmeaty,2017-07-04T03:15:23Z,"##### Steps to reproduce the problem:

1.mitmproxy in terminal  
2.On mobile device, attempt to put proxy in.  
3.Device cannot connect to internet

##### Any other comments? What have you tried so far?

I've tried multiple wifis, a lot of things, also other proxy programs, I'm unsure what the problem is, any help would be awesome!

##### System information

Mitmproxy version: 2.0.2 (release version)  
Python version: 3.6.1  
Platform: Linux-4.11.3-1-ARCH-x86\_64-with-arch-17.1-ISO-Rolling  
SSL version: OpenSSL 1.1.0f 25 May 2017  
Linux distro: Antergos Linux 17.1 ISO-Rolling",https://github.com/mitmproxy/mitmproxy/issues/2425,mitmproxy/mitmproxy,2425
IssueComment,mhils,2017-07-04T10:54:17Z,"Do you see ""clientconnect"" messages in mitmproxy's event log? If not, that's a sure indicator that your device does not reach your proxy server.",,mitmproxy/mitmproxy,2425
LabeledEvent,mhils,2017-07-04T10:57:05Z,kind/question,,mitmproxy/mitmproxy,2425
IssueComment,NGTmeaty,2017-07-04T18:13:51Z,"Hi, there are no clientconnect messages, I can ping the server from my phone(android).",,mitmproxy/mitmproxy,2425
IssueComment,mhils,2017-07-05T04:15:55Z,"In this case there's no traffic reaching the proxy, so this is not a mitmproxy bug. You need to get your client <-> mitmproxy connection working. <http://docs.mitmproxy.org/en/stable/modes.html> might be helpful.",,mitmproxy/mitmproxy,2425
ClosedEvent,mhils,2017-07-05T04:15:55Z,Closed by mhils in ,,mitmproxy/mitmproxy,2425
IssueComment,NGTmeaty,2017-07-05T17:59:34Z,"I'm attempting to do a regular proxy, however it isn't working, it doesn't seem as if the proxy is being made, anyway I can check?",,mitmproxy/mitmproxy,2425
IssueComment,ritiek,2017-07-05T19:39:55Z,"[@NGTmeaty](https://github.com/NGTmeaty) You can check it running a port scan with `nmap` from another pc.

Below should work tell you if the port is open or closed:

```
nmap <local_ip_of_pc_running_mitmproxy> -p <port_being_used_by_mitmproxy>
```",,mitmproxy/mitmproxy,2425
IssueComment,NGTmeaty,2017-07-06T01:23:02Z,"Starting Nmap 7.50 ( <https://nmap.org> ) at 2017-07-06 01:13 UTC
Nmap scan report for 192.168.7.61
Host is up.
PORT STATE SERVICE
8080/tcp filtered http-proxy
Nmap done: 1 IP address (1 host up) scanned in 2.07 seconds
Still won't connect

[…](#)

On Wed, Jul 5, 2017 at 7:40 PM, Ritiek Malhotra \*\*\*@\*\*\*.\*\*\*> wrote:
[@NGTmeaty](https://github.com/NGTmeaty) <<https://github.com/ngtmeaty>> You can check it running a port
scan with nmap from another pc.
Below should work tell you if the port is open or closed:
nmap <local\_ip\_of\_pc\_running\_mitmproxy> -p <port\_being\_used\_by\_mitmproxy>
—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<[#2425 (comment)](https://github.com/mitmproxy/mitmproxy/issues/2425#issuecomment-313205380)>,
or mute the thread
<<https://github.com/notifications/unsubscribe-auth/ACI_p2K35QdQlHeFGU-rj_fhlt9VnuV8ks5sK-aVgaJpZM4OM10q>>
.",,mitmproxy/mitmproxy,2425
IssueComment,ritiek,2017-07-06T04:04:31Z,"[@NGTmeaty](https://github.com/NGTmeaty) Weird, it should give out either `closed` or `open`. `filtered` means something is wrong.

It is possible that your firewall/AV is blocking requests from devices attempting to connect to the port. Try turning them off for a while if they are on.

Also, have you tried running mitmproxy on some other port? What does `nmap` scan say before and after mitmproxy is started on the new port?",,mitmproxy/mitmproxy,2425
IssueComment,NGTmeaty,2017-07-06T15:56:15Z,"No AV or Firewall, different port doesn't fix anything

[…](#)

On Thu, Jul 6, 2017 at 4:04 AM, Ritiek Malhotra \*\*\*@\*\*\*.\*\*\*> wrote:
[@NGTmeaty](https://github.com/NGTmeaty) <<https://github.com/ngtmeaty>> Weird, it should give out either
closed or open. filtered means something is wrong.
It is possible that your firewall/AV is blocking requests from devices
attempting to connect to the port. Try turning them off for a while if they
are on.
Also, have you tried running mitmproxy on some other port? What does nmap
scan say before and after mitmproxy is started on the new port?
—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<[#2425 (comment)](https://github.com/mitmproxy/mitmproxy/issues/2425#issuecomment-313289411)>,
or mute the thread
<<https://github.com/notifications/unsubscribe-auth/ACI_p3Gk-WDftf5JGR3tQd6YloMrvTxYks5sLFzVgaJpZM4OM10q>>
.",,mitmproxy/mitmproxy,2425
