type,author,date,text,url,repo_name,issue_number
IssueTitle,asmeurer,2018-06-21T02:45:58Z,sqrt.is_negative,https://github.com/sympy/sympy/issues/14815,sympy/sympy,14815
IssueOpened,asmeurer,2018-06-21T02:45:58Z,"`sqrt(x).is_negative` currently gives None. But if sqrt represents the principal square root, shouldn't it be False?

This came up from [this StackOverflow question](https://stackoverflow.com/questions/50476889/how-to-eliminate-negative-solutions-from-sympy-solve-result)",https://github.com/sympy/sympy/issues/14815,sympy/sympy,14815
IssueComment,sidhantnagpal,2018-06-21T03:25:29Z,"I think it is appropriate (`None`) for default assumptions on `x` (can be complex).  
Otherwise we can have `sqrt(var('a', positive=True)).is_negative` which gives `False`.",,sympy/sympy,14815
IssueComment,avishrivastava11,2018-06-21T06:30:59Z,"[@asmeurer](https://github.com/asmeurer) I would like to work on this issue.  
What exactly do we need to fix here can you specify again please",,sympy/sympy,14815
IssueComment,smichr,2018-06-25T13:57:35Z,"> I think it is appropriate (None) for default assumptions on x (can be complex).

If something has a nonzero imaginary component, SymPy gives False:

```
>>> (1+I).is_negative
False
>>> I.is_negative
False
```

So I think it's fair to say that sqrt(x) will never be negative: it will either be nonnegative or have an imaginary component.",,sympy/sympy,14815
IssueComment,sidhantnagpal,2018-06-25T14:06:04Z,"> If something has a nonzero imaginary component, SymPy gives False

Is it better to have this instead of `None`?",,sympy/sympy,14815
IssueComment,smichr,2018-06-25T15:11:43Z,"Not to be coy, but...it depends what your assumptions are:

```
>>> var('x',real=False)
x
>>> x.is_negative
False
```

With the following diff,

```
diff --git a/sympy/core/power.py b/sympy/core/power.py
index f0e69a3..1172635 100644
--- a/sympy/core/power.py
+++ b/sympy/core/power.py
@@ -451,23 +451,10 @@ def _eval_is_positive(self):
                 return log(self.base).is_imaginary

     def _eval_is_negative(self):
-        if self.base.is_negative:
-            if self.exp.is_odd:
-                return True
-            if self.exp.is_even:
-                return False
-        elif self.base.is_positive:
-            if self.exp.is_real:
-                return False
-        elif self.base.is_nonnegative:
-            if self.exp.is_nonnegative:
-                return False
-        elif self.base.is_nonpositive:
-            if self.exp.is_even:
-                return False
-        elif self.base.is_real:
-            if self.exp.is_even:
-                return False
+        # it is either nonnegative or has an
+        # imaginary component (which is not negative)
+        # since I.is_negative -> False
+        return False
```

```
>>> sqrt(var('x')).is_negative
False
```",,sympy/sympy,14815
LabeledEvent,oscarbenjamin,2019-02-09T02:23:59Z,assumptions,,sympy/sympy,14815
IssueComment,Vinayak-Shukla,2019-03-08T16:52:14Z,"Is this issue still open, if yes what needs to be done here, can anyone specify, I'd like to take up the issue.",,sympy/sympy,14815
MentionedByPR,Smit-create,2020-02-07T15:23:15Z,sqrt(x).is\_negative returns False instead of None,https://github.com/sympy/sympy/pull/18597,sympy/sympy,14815
IssueComment,oscarbenjamin,2020-02-09T12:10:33Z,"The problem is that in sympy we don't have a clean way to distinguish when something is an ordinary number or not. We often think that `Symbol('x')` represents an arbitrary complex number. However users can put anything into a `sqrt` e.g.:

```
In [2]: M = MatrixSymbol('M', 2, 2)                                                                                                            

In [3]: sqrt(M)                                                                                                                                
Out[3]: 
 1/2
M   

In [4]: sqrt(M).is_negative                                                                                                                    
Out[4]: False
```

I don't know what kind of object possibly could have a negative sqrt (given that sympy uses the principal root) but I think we should make explicit our assumptions when writing this kind of code so e.g.:

```
if self.base.is_complex or self.base.is_extended_real:
    return False
```

If that means that it doesn't evaluate for a plain symbol then that's unfortunate and unintuitive but...

Until sympy can clean itself up so it knows when something (including a symbol) actually is a plain number we will always have situations like this.",,sympy/sympy,14815
ClosedEvent,smichr,2020-02-09T20:36:07Z,Closed by smichr in #18597,https://github.com/sympy/sympy/pull/18597,sympy/sympy,14815
