type,author,date,text,url,repo_name,issue_number
IssueTitle,parth1595,2018-09-21T09:48:53Z,Converting onnx model to tensorflow model using Saver method fails,https://github.com/onnx/onnx-tensorflow/issues/257,onnx/onnx-tensorflow,257
IssueOpened,parth1595,2018-09-21T09:48:53Z,"I have already converted the onnx model to tensorflow model using SaveModelBuilder method and it works fine. But I want the final pb to be which should be generated using .meta .data and .index file and should be directly be able to load in tensorboard utility using **import\_pb\_to\_tensorboard.py**

Here is the snippet code which I have tried to generate tensorflow model using Saver method:

```
onnx.checker.check_model(onnx_model)
print('prepare tf model')
tf_rep = prepare(onnx_model)

if path.exists(export_path):
    shutil.rmtree(export_path)
with tf.Session() as sess:
    print(""load graph"")
    sess.graph.as_default()
    tf.import_graph_def(tf_rep.graph.as_graph_def(), name='')

    saver = tf.train.Saver()
    saver.save(sess, ""."")
    tf.train.write_graph(sess.graph.as_graph_def(), ""./"", ""parth"", true)
```

**Error:**

Traceback (most recent call last):  
File ""converter\_modify\_1.py"", line 42, in   
saver = tf.train.Saver()  
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 1284, in **init**  
self.build()  
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 1296, in build  
self.\_build(self.\_filename, build\_save=True, build\_restore=True)  
File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 1321, in \_build  
raise ValueError(""No variables to save"")  
ValueError: No variables to save

I have attached the onnx model and this is the mnist model.  
[model.onnx.zip](https://github.com/onnx/onnx-tensorflow/files/2404792/model.onnx.zip)",https://github.com/onnx/onnx-tensorflow/issues/257,onnx/onnx-tensorflow,257
IssueComment,tjingrant,2018-09-21T17:52:04Z,"Have you checked out our API doc: <https://github.com/onnx/onnx-tensorflow/blob/master/doc/API.md> ?

Specifically, the export\_graph method.",,onnx/onnx-tensorflow,257
IssueComment,parth1595,2018-09-22T08:17:35Z,[@tjingrant](https://github.com/tjingrant) I think the export\_graph method will only generate meta data.,,onnx/onnx-tensorflow,257
IssueComment,fumihwh,2018-09-22T12:33:58Z,[@parth1595](https://github.com/parth1595) I think you got `ValueError: No variables to save` because you need to init variable before call `saver = tf.train.Saver()`.,,onnx/onnx-tensorflow,257
IssueComment,parth1595,2018-09-22T12:42:53Z,"[@fumihwh](https://github.com/fumihwh) Yes I know but what i think there are no variables after we perform **tf\_rep = prepare(onnx\_model)**. But I am not sure of this if you know how to do this then please help me to solve this. Also I have attached the model in this thread so you can try it if you want to.  
Thanks",,onnx/onnx-tensorflow,257
IssueComment,fumihwh,2018-09-22T13:54:13Z,"[@parth1595](https://github.com/parth1595) I do **import\_to\_tensorboard** successfully.

```
import onnx
from tensorflow.python.tools.import_pb_to_tensorboard import import_to_tensorboard

from onnx_tf.backend import prepare

onnx_model = onnx.load(""pb/model_var.onnx"")

tf_rep = prepare(onnx_model)
tf_rep.export_graph(""tb_pb/model_var.pb"")

import_to_tensorboard(""tb_pb/model_var.pb"", ""tb_log"")
```

Then `tensorboard --logdir=tb_log`",,onnx/onnx-tensorflow,257
IssueComment,parth1595,2018-09-24T03:44:36Z,[@fumihwh](https://github.com/fumihwh) are you able to do inference using that pb successfully in tensorflow or not ?,,onnx/onnx-tensorflow,257
IssueComment,fumihwh,2018-09-24T06:05:04Z,"[@parth1595](https://github.com/parth1595) At least, I succeeded in doing inference by using onnx-tf backend.",,onnx/onnx-tensorflow,257
IssueComment,fumihwh,2018-09-24T06:12:34Z,[@parth1595](https://github.com/parth1595) Just call `tf_rep.run`.,,onnx/onnx-tensorflow,257
IssueComment,chenyuZha,2018-09-24T14:52:43Z,"[@fumihwh](https://github.com/fumihwh) I have export the model onnx to model tensorflow (.pb), but when I tried to run the inference by calling this model tensorflow (.pb), I had the problem between **NHWC** and **NCHW.** As you see, the onnx model is arranged like NCHW but tensorflow model is NHWC..  
So when I load my image by opencv to feed my input\_tensor, I have this problem:  
`ValueError: Cannot feed value of shape (512, 1024, 3) for Tensor '0:0', which has shape '(1, 3, 512, 1024)'`  
So I reload my input image by permute the channels, then another error occurs:  
`2018-09-24 16:50:10.159484: E tensorflow/core/common_runtime/executor.cc:645] Executor failed to create kernel. Invalid argument: Conv2DCustomBackpropInputOp only supports NHWC.`   
Any suggestions to solve this issue?",,onnx/onnx-tensorflow,257
IssueComment,fumihwh,2018-09-25T06:18:36Z,[@chenyuZha](https://github.com/chenyuZha) Maybe this will help? [tensorflow/tensorflow#20405](https://github.com/tensorflow/tensorflow/issues/20405),,onnx/onnx-tensorflow,257
ClosedEvent,parth1595,2018-09-27T04:12:16Z,Closed by parth1595 in ,,onnx/onnx-tensorflow,257
IssueComment,ellonde,2019-03-27T14:52:50Z,"[@chenyuZha](https://github.com/chenyuZha) Did you solve this? I get somewhat the same issue when exporting my model to tensorflow serve, more info here:[https://stackoverflow.com/questions/55192452/tf-saved-model-acting-different-when-run-at-endpoint](url)",,onnx/onnx-tensorflow,257
