type,author,date,text,url,repo_name,issue_number
IssueTitle,lwrbakro,2015-10-20T12:00:24Z,Allow to trigger motion via PIR sensor/manually,https://github.com/motioneye-project/motioneye/issues/31,motioneye-project/motioneye,31
IssueOpened,lwrbakro,2015-10-20T12:00:24Z,"I have a PIR sensor connected to my Pi.

Is it possible to force motion trigger outside motioneye?",,motioneye-project/motioneye,31
IssueComment,ccrisan,2015-10-20T12:32:18.000Z,Not yet.,,motioneye-project/motioneye,31
IssueComment,mvanbreeden,2016-01-13T20:49:40.000Z,It does seem from motion source that one is able to send motion a SIGALRM to trigger capture...,,motioneye-project/motioneye,31
IssueComment,Daniel-1276,2016-01-22T11:43:51.000Z,"Yes, and SIGUSR1 seems to start movie capture ... SIGTERM/SIGQUIT/SIGINT seem to close the video stream afterwards. I would really like to see PIR motion sensor feature within motioneye, as in many cases it is more reliable if you want to secure places against burglars, as the emit heat and can be detected more reliable maybe.",,motioneye-project/motioneye,31
IssueComment,gunther-o,2016-09-14T07:00:08.000Z,"I can't create a motion trigger with SIGALRM (tested on motioneyeos 20160801)  
Is there an example or docu available ?  
(I am highly interested in PIR motion trigger)",,motioneye-project/motioneye,31
IssueComment,melashkov,2016-10-17T23:13:00.000Z,"me too,",,motioneye-project/motioneye,31
IssueComment,melashkov,2016-10-17T23:13:53.000Z,"Is there is anything I can help with, can somebody point where to look?",,motioneye-project/motioneye,31
IssueComment,peterwtux,2017-07-12T03:30:55.000Z,"If you enable webcontrol in motion.conf, you can make HTTP requests to set emulate\_motion=on to make motion behave as if it detected motion, and then set emulate\_motion=off when your PIR sensor reports no movement. <https://htmlpreview.github.io/?https://github.com/Motion-Project/motion/blob/master/motion_guide.html#emulate_motion>",,motioneye-project/motioneye,31
MentionedByIssue,peterwtux,2017-07-12T19:42:20.000Z,"peterwtux mentioned this on Jul 12, 2017
Trigger recording from outside Motion(eye) #563",https://github.com/motioneye-project/motioneye/issues/563,motioneye-project/motioneye,31
IssueComment,wb666greene,2017-09-21T20:06:11.000Z,"I'm of the opinion you want the logical AND of video (image) based motion detection and PIR based motion detection. PIR picks up cats, squirrels, etc. along with fast moving clouds on a sunny day, along with temperature changes as the sun rises and sets, etc. Another issue with PIR is in our hot climate, the PIR can be essentially blind to people when the ambient temperature is about body temperature -- more common here than anyone really likes :)

The most effective use of either is in locations where you control the illumination of the field of view and there are no ""rapid"" temperature changes.

It would be a major feature if added to motion. I've looked at the source code, but without guidance I've no idea where the motion is detected in the ""pre-motion"" buffers and what triggers writing of the pre-motion images and stops recording of subsequent frames.",,motioneye-project/motioneye,31
IssueComment,peterwtux,2017-09-21T20:22:32.000Z,"[@wb666greene](https://github.com/wb666greene), what if you use an external utility to monitor your PIR sensor(s) and change the ""threshold"" value via motion's webcontrol interface? Set the default threshold high to avoid image-based false alarms, and have your PIR monitoring utility decrease motion's threshold when motion is detected. If you really want ""and"" logic, just set the default threshold impossibly high.",,motioneye-project/motioneye,31
IssueComment,wb666greene,2017-09-21T20:50:51.000Z,"[@peterwtux](https://github.com/peterwtux), I think you are over estimating the speed at which the motion-daemon reacts to changes over the web interface, also changes to thresholds require overwriting the pre-motion buffers with new images to take effect.

I've used motion and zoneminder for a long time, motion has adapted to higher resolution much better than zoneminder has, and I have been happy with cameras placed where I mostly control the lighting in the field of view. But I'm looking to cover the perimeter for ""early warning"" alerts and so far all image/video and PIR motion detection have had an unacceptable false alarm rate. YMMV.

The ultimate solution I'm looking at is ""deep learning"" image analysis using new tools like tensorflow, but the learning curve is substantial! But motioneyes will give me a good source of images both true and false for analysis.",,motioneye-project/motioneye,31
IssueComment,xtalker,2017-11-02T19:16:28.000Z,"I got this command to work:

curl <http://my.motioneye.com:7999/2/config/set?emulate_motion=on> (or off)

But the first 10 secs of every video is just blackness, after that normal video? Tried on the native RasPi camera and an IP camera as well with same results.

Anyone else seen this and found a setting or fix?",,motioneye-project/motioneye,31
IssueComment,v1k-t0r,2017-11-02T19:54:06.000Z,From web interface i get normal video,,motioneye-project/motioneye,31
IssueComment,xtalker,2017-11-02T21:07:14.000Z,"Ah, seem the ""Minimum Motion Frames"" parameter under ""Motion Detection"" controls this. I set it to ""1"" and no more leading blackness!",,motioneye-project/motioneye,31
IssueComment,flabombarda,2017-12-11T20:15:31.000Z,"Guys,

I see this is an old request, and very useful, and is on the roadmap since 2015, is there any chance we have it in the upcoming releases ?

Many thanks",,motioneye-project/motioneye,31
IssueComment,dezral,2017-12-22T14:08:49.000Z,"+1

just testet i can't access picam if motion/eye is running so i can't use a python script with the pir sensor... so some kinder api that triggers motion recording in motioneye or access to gpio",,motioneye-project/motioneye,31
IssueComment,FAASOFT,2018-03-05T14:59:11.000Z,"to xtalker -  
I'm a beginner: could you please explain me how/where send the command? May be by a bash script under the PIR action? Can this be done on MotioneyeOS also? Any example would be appreciated",,motioneye-project/motioneye,31
IssueComment,xtalker,2018-03-05T16:44:04.000Z,"Hi FAASOFT, your motion eye web server should accept this command (sent from a bash script with `curl` or just from a browser). Don't forget to change `my.motioneye.com` to whatever your motioneye server name is.

<http://my.motioneye.com:7999/2/config/set?emulate_motion=on> (or off)",,motioneye-project/motioneye,31
IssueComment,FAASOFT,2018-03-05T18:24:46.000Z,,,motioneye-project/motioneye,31
IssueComment,peterwtux,2018-03-05T18:31:54.000Z,"Check your motion configuration. The default is for the control web service to be bound to localhost (webcontrol\_localhost). The control web service is ripe for Cross Site Request Forgery attacks, so it's really a good idea to limit it to localhost, and only run motion on a single-user system. You might be able to use iptables owner rules to better secure the control web service if you have untrusted users or processes running on the same host as motion, but I haven't tried that.",,motioneye-project/motioneye,31
IssueComment,jasaw,2018-03-05T23:07:21.000Z,"[@FAASOFT](https://github.com/FAASOFT) Make sure you have `webcontrol_parms 2` in your motion.conf file.  
Also make sure you have the correct camera index. The number after port 7999 is the camera index.  
`curl ""http://localhost:7999/1/config/set?emulate_motion=1""`",,motioneye-project/motioneye,31
IssueComment,schnabelnator,2018-08-20T13:03:40.000Z,"Hi, i want to do the same thing, trigger motion by an external sensor connected to the gpio. Can anyone point me into the rigth direction on how to create a script that watches the gpio state and calls the curl command if the state changes? I don't know my way around motion os yet...

Where would i save my script and how would it start?

Thank you for your help!",,motioneye-project/motioneye,31
IssueComment,jasaw,2018-08-20T16:21:50.000Z,[@schnabelnator](https://github.com/schnabelnator) See [motioneye-project/motioneyeos#842 (comment)](https://github.com/motioneye-project/motioneyeos/issues/842#issuecomment-414375686),,motioneye-project/motioneye,31
MentionedByIssue,jasaw,2018-11-03T22:34:43.000Z,"jasaw mentioned this on Nov 3, 2018
How to trigger a detect? #1047",https://github.com/motioneye-project/motioneye/issues/1047,motioneye-project/motioneye,31
IssueComment,AStripe,2019-02-26T14:01:15.000Z,"I have a PIR sensor connected to my Pi.

Is it possible to force motion trigger outside motioneye?

[@lwrbakro](https://github.com/lwrbakro) did you find a way to use an external motion sensor? I'd like to make a camera using the ModMyPi case that has a PID Motion sensor",,motioneye-project/motioneye,31
