type,author,date,text,url,repo_name,issue_number
IssueTitle,thesct22,2022-12-16T11:58:10Z,Getting 500 response when running simple fastapi app.,https://github.com/Nuitka/Nuitka/issues/1941,Nuitka/Nuitka,1941
IssueOpened,thesct22,2022-12-16T11:58:10Z,"* Please check whether the bug was already reported or fixed.

> No

* Please check out if the develop version of Nuitka works better for you.

> Using factory version.

## Nuitka version

> python -m nuitka --version

```
Nuitka-Options:INFO: Used command line options: --version
1.3rc7
Commercial: None
Python: 3.8.8 (tags/v3.8.8:024d805, Feb 19 2021, 13:18:16) [MSC v.1928 64 bit (AMD64)]
Flavor: CPython Official
Executable: C:\Soultion-Applications\fastapi-test\venv\Scripts\python.exe
OS: Windows
Arch: x86_64
WindowsRelease: 10
Version C compiler: C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.29.30037\bin\HostX64\x64\cl.exe (cl 14.2).
```

## How did you install Nuitka and Python

```
pip install -U --force-reinstall ""https://github.com/Nuitka/Nuitka/archive/factory.zip""
```

## The specific PyPI names and versions

> python -m pip freeze

```
anyio==3.6.2
click==8.1.3
colorama==0.4.6
fastapi==0.88.0
h11==0.14.0
idna==3.4
Nuitka==1.3rc7
orderedset==2.0.3
pydantic==1.10.2
sniffio==1.3.0
starlette==0.22.0
typing-extensions==4.4.0
uvicorn==0.20.0
```

## Source code

```
import asyncio
from asyncio.windows_events import ProactorEventLoop
import logging
from typing import List, Optional

import fastapi
from fastapi import HTTPException, Request, Response
from fastapi.exceptions import RequestValidationError
from fastapi.middleware.cors import CORSMiddleware
from fastapi.responses import PlainTextResponse
from uvicorn import Config, Server


def create_app(cors_origins: Optional[List[str]] = None):

    app = fastapi.FastAPI(
        title=""Test App"",
        debug=False,
    )

    @app.middleware(""http"")
    async def catch_exceptions_middleware(request: Request, call_next):
        try:
            print(type(call_next))
            return await call_next(request)
        except HTTPException:
            raise
        except Exception as e:
            detail = str(e)
            logging.error(detail)
            print(e)
            return Response(detail, status_code=500)

    app.add_middleware(
        CORSMiddleware,
        allow_origins=cors_origins or [],
        allow_credentials=True,
        allow_methods=[""*""],
        allow_headers=[""*""],
    )

    @app.get(""/health"")
    async def health():
        return ""The GLOW API server is healthy.""

    @app.exception_handler(RequestValidationError)
    async def validation_exception_handler(request: Request, exc: RequestValidationError):
        return PlainTextResponse(str(exc), status_code=422)

    return app


class ProactorServer(Server):
    def run(self, sockets=None):
        loop = ProactorEventLoop()
        asyncio.set_event_loop(loop)
        asyncio.run(self.serve(sockets=sockets))


app = create_app()
asyncio.set_event_loop_policy(asyncio.WindowsProactorEventLoopPolicy())
config = Config(app=app, host=""127.0.0.1"", port=45632, log_level=""info"")
server = ProactorServer(config=config)
server.run()
```

## Provide in your issue the Nuitka options used

Shows a 500 error when running main.exe. Works fine when running `python main.py`. ""No response returned"" coming from `catch_exceptions_middleware`

```
nuitka --standalone .\main.py
```",https://github.com/Nuitka/Nuitka/issues/1941,Nuitka/Nuitka,1941
IssueComment,kayhayen,2022-12-20T10:49:55Z,"I managed to reproduce this one. I think `uvicorn` is working in some configurations. I wonder if the event loop policy is causing the issue, or the ""Server"" which seems to use named pipes, probably from attempted re-executions that failed.",,Nuitka/Nuitka,1941
AssignedEvent,kayhayen,2022-12-21T17:08:29Z,kayhayen assigned kayhayen,,Nuitka/Nuitka,1941
LabeledEvent,kayhayen,2022-12-21T17:08:33Z,bug,,Nuitka/Nuitka,1941
MilestonedEvent,kayhayen,2022-12-21T17:08:36Z,added to milestone: 1.3,,Nuitka/Nuitka,1941
IssueComment,thesct22,2022-12-24T19:01:03Z,Any updates on this?,,Nuitka/Nuitka,1941
IssueComment,kayhayen,2022-12-25T08:42:07Z,No do you [@thesct22](https://github.com/thesct22) ?,,Nuitka/Nuitka,1941
IssueComment,thesct22,2022-12-25T10:47:36Z,"> No do you [@thesct22](https://github.com/thesct22) ?

No. Still looking into it.",,Nuitka/Nuitka,1941
IssueComment,kayhayen,2023-01-15T10:20:26Z,This was a luckily rare case of incorrect code execution that has been addressed with a hotfix.,,Nuitka/Nuitka,1941
ClosedEvent,kayhayen,2023-01-15T10:20:26Z,Closed by kayhayen in ,,Nuitka/Nuitka,1941
