type,author,date,text,url,repo_name,issue_number
IssueTitle,izaitsevfb,2024-01-17T22:42:18Z,UNSTABLE Check mergeability and dependencies for ghstack prs / pr-dependencies-check / check,https://github.com/pytorch/pytorch/issues/117698,pytorch/pytorch,117698
IssueOpened,izaitsevfb,2024-01-17T22:42:18Z,"See [#117646](https://github.com/pytorch/pytorch/issues/117646)

Mergeability check is not working correctly for partially merged ghstacks.

cc [@seemethere](https://github.com/seemethere) [@malfet](https://github.com/malfet) @pytorch/pytorch-dev-infra",https://github.com/pytorch/pytorch/issues/117698,pytorch/pytorch,117698
LabeledEvent,pytorch-bot,2024-01-17T22:42:20Z,module: ci,,pytorch/pytorch,117698
LabeledEvent,pytorch-bot,2024-01-17T22:42:20Z,unstable,,pytorch/pytorch,117698
IssueComment,pytorch-bot,2024-01-17T22:42:21Z,"Hello there! From the UNSTABLE prefix in this issue title, it looks like you are attempting to unstable a job in PyTorch CI. The information I have parsed is below:

* Job name: `Check mergeability and dependencies for ghstack prs / pr-dependencies-check / check`
* Credential: `izaitsevfb`

Within ~15 minutes, `Check mergeability and dependencies for ghstack prs / pr-dependencies-check / check` and all of its dependants will be unstable in PyTorch CI. Please verify that the job name looks correct. With great power comes great responsibility.",,pytorch/pytorch,117698
IssueComment,huydhn,2024-01-17T23:09:38Z,"Well, I don't think this issue would work unfortunately because making a job as unstable requires the running of `filter-test-configs` GHA <https://github.com/pytorch/pytorch/blob/main/.github/actions/filter-test-configs/action.yml#L130> and that's not part of <https://github.com/pytorch/pytorch/blob/main/.github/workflows/check_mergeability_ghstack.yml>.

On the other hand, we could add the failure into <https://github.com/pytorch/test-infra/blob/generated-stats/stats/flaky-rules.json> to explicitly set it as flaky, which achieve the same thing. Let me update that now.",,pytorch/pytorch,117698
IssueComment,huydhn,2024-01-17T23:13:43Z,<https://github.com/pytorch/test-infra/blob/generated-stats/stats/flaky-rules.json#L54-L57> this should work I think.,,pytorch/pytorch,117698
LabeledEvent,mikaylagawarecki,2024-01-18T15:24:19Z,triaged,,pytorch/pytorch,117698
ClosedEvent,huydhn,2024-01-23T19:19:01Z,Closed by huydhn in ,,pytorch/pytorch,117698
MentionedByIssue,liaochris,2026-01-26T05:38:29Z,,https://github.com/liaochris/oss_hierarchy/issues/29,pytorch/pytorch,117698
