type,author,date,text,url,repo_name,issue_number
IssueTitle,mwm5945,2020-09-09T18:43:59Z,OSS-124: Allow annotations to HPAs created from CRD,https://github.com/SeldonIO/seldon-core/issues/2406,SeldonIO/seldon-core,2406
IssueOpened,mwm5945,2020-09-09T18:43:59Z,"Annotations allow for advanced scaling using external metrics from the Kube Metrics Adapter (KMA). For example, querying Prometheus to calculate a metric to scale on (i.e. Requests per second per pod). However, the KMA needs access to the Annotations of the HPA to add these metrics to the k8s metrics server for the HPA to use.

`annotations` should be added to the Seldon HPA spec here:

[seldon-core/operator/apis/machinelearning.seldon.io/v1/seldondeployment\_types.go](https://github.com/SeldonIO/seldon-core/blob/13762c055f1e9e146d7c1111fc5d5aefcbf56f42/operator/apis/machinelearning.seldon.io/v1/seldondeployment_types.go#L294)

Line 294
in
[13762c0](/SeldonIO/seldon-core/commit/13762c055f1e9e146d7c1111fc5d5aefcbf56f42)

|  |  |
| --- | --- |
|  | MinReplicas \*int32 `json:""minReplicas,omitempty"" protobuf:""int,1,opt,name=minReplicas""` |

Then the operator can simply copy these values into the k8s HPA spec here:

[seldon-core/operator/controllers/seldondeployment\_controller.go](https://github.com/SeldonIO/seldon-core/blob/13762c055f1e9e146d7c1111fc5d5aefcbf56f42/operator/controllers/seldondeployment_controller.go#L133)

Line 133
in
[13762c0](/SeldonIO/seldon-core/commit/13762c055f1e9e146d7c1111fc5d5aefcbf56f42)

|  |  |
| --- | --- |
|  | ObjectMeta: metav1.ObjectMeta{ |",https://github.com/SeldonIO/seldon-core/issues/2406,SeldonIO/seldon-core,2406
MentionedByIssue,anggao,2020-09-25T16:55:47Z,,https://github.com/SeldonIO/seldon-core/issues/2485,SeldonIO/seldon-core,2406
IssueComment,ukclivecox,2020-09-25T17:06:02Z,Ok this sounds useful and a small addition. Will add to next release roadmap.,,SeldonIO/seldon-core,2406
AssignedEvent,ukclivecox,2020-09-25T17:06:10Z,ukclivecox assigned ukclivecox,,SeldonIO/seldon-core,2406
MilestonedEvent,ukclivecox,2020-09-25T17:06:14Z,added to milestone: 1.4,,SeldonIO/seldon-core,2406
DemilestonedEvent,axsaucedo,2020-10-15T16:58:12Z,removed from milestone: 1.4,,SeldonIO/seldon-core,2406
MilestonedEvent,axsaucedo,2020-10-15T16:58:12Z,added to milestone: 1.5,,SeldonIO/seldon-core,2406
DemilestonedEvent,ukclivecox,2020-11-30T09:25:56Z,removed from milestone: 1.5,,SeldonIO/seldon-core,2406
MilestonedEvent,ukclivecox,2020-11-30T09:25:56Z,added to milestone: 1.6,,SeldonIO/seldon-core,2406
UnassignedEvent,axsaucedo,2021-05-13T10:23:47Z,axsaucedo unassigned ukclivecox,,SeldonIO/seldon-core,2406
IssueComment,ukclivecox,2022-01-09T14:05:34Z,Would would like to allow users to define HPAs in V2 API we are investigating.,,SeldonIO/seldon-core,2406
LabeledEvent,ukclivecox,2022-01-09T14:05:43Z,v2,,SeldonIO/seldon-core,2406
IssueComment,mwm5945,2022-01-11T01:21:14Z,"@cliveseldon just and fyi, we don’t really need this anymore as we’ve moved to KEDA :)",,SeldonIO/seldon-core,2406
IssueComment,ukclivecox,2022-01-11T08:10:33Z,OK great. [@mwm5945](https://github.com/mwm5945) Useful to know.,,SeldonIO/seldon-core,2406
ClosedEvent,ukclivecox,2022-12-05T11:28:36Z,Closed by ukclivecox in ,,SeldonIO/seldon-core,2406
