type,author,date,text,url,repo_name,issue_number
IssueTitle,darkdragon-001,2020-05-02T10:25:50Z,[PathConverter] Allow setting the scheme in base_url,https://github.com/facelessuser/pymdown-extensions/issues/921,facelessuser/pymdown-extensions,921
IssueOpened,darkdragon-001,2020-05-02T10:25:50Z,"My document uses relative paths (e.g. `doc/file.html`). I would like to create absolute paths with explicitly setting the scheme by specifying `base_path = ""file:///foo/bar""`.

[pymdown-extensions/pymdownx/pathconverter.py](https://github.com/facelessuser/pymdown-extensions/blob/e7320bf2a92b170b87af194ac1b0f26ed2809f31/pymdownx/pathconverter.py#L103)

Line 103
in
[e7320bf](/facelessuser/pymdown-extensions/commit/e7320bf2a92b170b87af194ac1b0f26ed2809f31)

|  |  |
| --- | --- |
|  | path = os.path.normpath(os.path.join(base\_path, path)) |

The following line returns `file:/foo/bar/doc/file.html`. Instead it should be `/foo/bar/doc/file.html`. You should also `util.parse_url(base_path)` and set `scheme` from `base_path` when it is not already set by `m.group()`.",,facelessuser/pymdown-extensions,921
LabelEvent,gir-bot,2020-05-02T10:26:02.000Z,"gir-bot added S: triageIssue needs triage.Issue needs triage. on May 2, 2020",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-02T13:34:50.000Z,Why do you need `file://`? Is there something preventing you from simply using `/foo/bar`? That would be my one question before I'd consider doing something like this.,,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-02T13:35:30.000Z,"[@gir-bot](https://github.com/gir-bot) remove S: triage  
[@gir-bot](https://github.com/gir-bot) add S: more-info-needed",,facelessuser/pymdown-extensions,921
LabelEvent,gir-bot,2020-05-02T13:35:39.000Z,"gir-bot added S: more-info-neededMore information is required.More information is required. and removed S: triageIssue needs triage.Issue needs triage. on May 2, 2020",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-02T13:57:18.000Z,"I am displaying rendered markdown in a `WebKit2.WebView` instance. Now I would like to switch links between local/web by just specifying the protocol in the `base_path`. Further, since the html content was just injected as string, the other browser behavior like links needs to be modified.",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-02T14:11:46.000Z,"I am displaying rendered markdown in a `WebKit2.WebView` instance

I'm not sure if this is relevant. Does this explicitly require the links to be in the form `file://`?

Now I would like to switch links between local/web by just specifying the protocol in the `base_path`.

So if I understand, you want `file://` to force absolute paths, and the absence to use relative? What about when a path starts with `/` or on Windows starts with `C:/`?

Further, since the html content was just injected as string, the other browser behavior like links needs to be modified.

I'm not following, can you elaborate?",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-03T21:43:27.000Z,"I am displaying rendered markdown in a `WebKit2.WebView` instance

I'm not sure if this is relevant. Does this explicitly require the links to be in the form `file://`?

No, but I am using this to change behavior between local links and global links (open in web view or open web browser).

Now I would like to switch links between local/web by just specifying the protocol in the `base_path`.

So if I understand, you want `file://` to force absolute paths, and the absence to use relative? What about when a path starts with `/` or on Windows starts with `C:/`?

The behavior should be like an evaluation of the file at `base_path` (e.g. `base_protocol://base_host/base_path`). See [definition on Wikipedia](https://en.wikipedia.org/wiki/File_URI_scheme). The following links should be treated as follows:

Further, since the html content was just injected as string, the other browser behavior like links needs to be modified.

I'm not following, can you elaborate?

I think this is not really important, but since you were asking for my use-case:  
I am using `WebView` to render the HTML generated from `markdown()`. Since I am not opening a stored file on disk, but instead opening an HTML string, the browser doesn't know how to resolve relative links. I want it to be possible to follow links as well (e.g. navigating a Markdown wiki). Further, I want local files to be opened in WebView (this way, I can also parse Markdown files there) but global files should be opened in the webbrowser. You can check out the [source code](https://github.com/darkdragon-001/gedit-markdown) if you want.",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-04T01:19:01.000Z,"Couldn't you just add `target=""_blank""` to external links that you are defining? Seems like it may be an easier route. You could do it with the `attr_list` extension that is included by default in Python Markdown.

What I'm struggling with is potentially changing how the extension currently works for one user's workflow.

With that said, it is important to note that PathConverter is meant to parse paths, it avoids `https://` and other various protocols. It does not expect to parse protocols because it expects it is dealing with local files. I may consider allowing it to identify `file://` though as it does describe local files.

This would be pretty low priority for me to look into, but I'll consider handling `file://`.

[@gir-bot](https://github.com/gir-bot) remove S: more-info-needed  
[@gir-bot](https://github.com/gir-bot) add T: feature, P: maybe",,facelessuser/pymdown-extensions,921
