type,author,date,text,url,repo_name,issue_number
IssueTitle,ssbarnea,2019-03-13T16:53:19Z,molecule requirementes should not pinned,https://github.com/ansible/molecule/issues/1831,ansible/molecule,1831
IssueOpened,ssbarnea,2019-03-13T16:53:19Z,"# Desired Behavior

Molecule is a development/testing tool and it should not have pinned runtime or testing requirements.

Instead we need to use ranges that prevent usage of dependencies what **we know** are bugged or broken.

This also should avoid possible conflicts between a molecule dependency would come into conflict with the version mentioned by ansible or another dependency.

Sooner or later we will clearly have a different version of `foo` package when using one version of anasible and another one when using a newer version.

When implementing this we should also use `pip check` to validate that after installation there are no reported conflicts reported by pip.",https://github.com/ansible/molecule/issues/1831,ansible/molecule,1831
LabeledEvent,ssbarnea,2019-03-13T16:53:19Z,bug,,ansible/molecule,1831
AssignedEvent,ssbarnea,2019-03-13T16:53:26Z,ssbarnea assigned ssbarnea,,ansible/molecule,1831
LabeledEvent,ssbarnea,2019-03-13T16:53:31Z,test,,ansible/molecule,1831
IssueComment,ssbarnea,2019-03-13T17:02:29Z,[@webknjaz](https://github.com/webknjaz) [@decentral1se](https://github.com/decentral1se) [@gundalow](https://github.com/gundalow) Please use up/down to confirm the desrcribed behavior.,,ansible/molecule,1831
IssueComment,webknjaz,2019-03-13T17:19:43Z,"[@ssbarnea](https://github.com/ssbarnea) in general, you're right. I'd even suggest using pyup bot or dependabot to automate keeping things up-to-date.

I'm not sure whether [@gundalow](https://github.com/gundalow) or someone recorded this somewhere, but current dependency spec is messed up: it has both runtime and dev deps pinned and mixed in the single unmanageable file. It's one of the caveats of `pbr` which I hope to solve by removing it.

Projects usually have different types of dependencies:

1. runtime deps, they should be open and have a lower limit + maybe a higher limit to next major if a certain dependency follows semver.
2. env deps, they describe and pin all packages including direct dev/test deps and their transitive dependencies. They can also specify hashes for deps, which makes the thing even more resilient.

These two categories should be dealt with separately. It's fine to pin dev deps versions as long as we have an automated process of bumping them. It's better than keeping them without any limits since automatic bumping triggers PR+CI meaning that we'd have recorded logs of what happens with the project with new deps instead of cryptic bug reports post-factum.  
We just need to be more careful with runtime deps and try to not shoot in own legs...",,ansible/molecule,1831
IssueComment,webknjaz,2019-03-13T17:20:22Z,Ref: [#1710 (comment)](https://github.com/ansible/molecule/issues/1710#issuecomment-459971139),,ansible/molecule,1831
MentionedByCommit,ssbarnea,2019-03-13T18:06:17Z,Unpin molecule requirements,https://github.com/ansible/molecule/commit/f4936d46682e3923f2a8702edcf8635d58b3ddb8,ansible/molecule,1831
MentionedByPR,ssbarnea,2019-03-13T18:07:24Z,Unpin molecule requirements,https://github.com/ansible/molecule/pull/1832,ansible/molecule,1831
MentionedByCommit,ssbarnea,2019-03-13T19:46:24Z,Unpin molecule requirements,https://github.com/ansible/molecule/commit/804fb99a430afac8c0092ed2d6f8e0ff400071a2,ansible/molecule,1831
MentionedByIssue,decentral1se,2019-05-02T08:52:18Z,,https://github.com/ansible/molecule/issues/2023,ansible/molecule,1831
IssueComment,micheelengronne,2019-05-02T09:06:32Z,Merge request: [#2024](https://github.com/ansible/molecule/pull/2024),,ansible/molecule,1831
MentionedByPR,,2019-07-31T18:49:51Z,Adding Pip requirements,https://github.com/florianutz/Ubuntu1804-CIS/pull/36,ansible/molecule,1831
IssueComment,decentral1se,2019-10-27T13:33:50Z,I think we largely dealt with the worst of this.,,ansible/molecule,1831
ClosedEvent,decentral1se,2019-10-27T13:33:50Z,Closed by decentral1se in ,,ansible/molecule,1831
