type,author,date,text,url,repo_name,issue_number
IssueTitle,valentinsulzer,2022-03-25T01:56:36Z,Casadi vertcat is slow if using larger number of time steps,https://github.com/pybamm-team/PyBaMM/issues/1996,pybamm-team/PyBaMM,1996
IssueOpened,valentinsulzer,2022-03-25T01:56:36Z,"If using many time steps, it doesn't take too long to integrate the model, but it takes a long time to create the solution:

```
import pybamm
import numpy as np

pybamm.set_logging_level(""INFO"")

model = pybamm.lithium_ion.DFN() # options={""particle"": ""quadratic profile""})

param = model.default_parameter_values
# param[""Negative electrode diffusivity [m2.s-1]""] = pybamm.InputParameter(""Ds_n"")
# param[""Positive electrode diffusivity [m2.s-1]""] = pybamm.InputParameter(""Ds_p"")
# param[""Electrolyte diffusivity [m2.s-1]""] = pybamm.InputParameter(""De"")

param[""Current function [A]""] = param['Nominal cell capacity [A.h]']/10

solver = pybamm.CasadiSolver(""fast"")
simulation = pybamm.Simulation(model, parameter_values=param, solver=solver)


t_max = 60*60*10
t_eval = np.linspace(0, t_max, num=(t_max//2))

simulation.solve(t_eval)
```

Timings are as follows:

```
Set-up time: 71.993 ms, Solve time: 2.827 s (of which integration time: 127.908 ms), Total time: 2.899 s
```

Most of the additional solve time is being spent in this vertcat

[PyBaMM/pybamm/solvers/casadi\_solver.py](https://github.com/pybamm-team/PyBaMM/blob/23157aebce218444edc83b525dfb2c7fc8637598/pybamm/solvers/casadi_solver.py#L697)

Line 697
in
[23157ae](/pybamm-team/PyBaMM/commit/23157aebce218444edc83b525dfb2c7fc8637598)

|  |  |
| --- | --- |
|  | y\_sol = casadi.vertcat(casadi\_sol[""xf""], casadi\_sol[""zf""]) |

It's strange because the solution arrays are being created by the solver really fast, but then just vertcat takes a long time. Maybe there is a faster way to do vertcat?",,pybamm-team/PyBaMM,1996
IssueComment,dion-w,2022-03-28T11:48:02.000Z,"From the casadi documentation i found: [Concatenation means stacking matrices horizontally or vertically. Due to the column-major way of storing elements in CasADi, it is most efficient to stack matrices horizontally.](https://web.casadi.org/docs/#:~:text=Concatenation%20means%20stacking%20matrices%20horizontally%20or%20vertically.%20Due%20to%20the%20column%2Dmajor%20way%20of%20storing%20elements%20in%20CasADi%2C%20it%20is%20most%20efficient%20to%20stack%20matrices%20horizontally.) Also someone [in this forum](https://groups.google.com/g/casadi-users/c/IHCVSNS2txE) gave a suggestion in his second point about a possible acceleration instead of using vercat. I have no experience with casadi whatsoever.",,pybamm-team/PyBaMM,1996
IssueComment,valentinsulzer,2022-07-26T21:25:26.000Z,"[@dion-w](https://github.com/dion-w) I don't really understand the solutions above ...

One idea I had is to create an object `pybamm.no_memory_vertcat(a,b)` which stores the two vectors and then can be indexed as needed, taking the relevant index from `a` or `b` (shifted) as needed",,pybamm-team/PyBaMM,1996
LabelEvent,valentinsulzer,2022-07-29T13:37:26.000Z,"valentinsulzer added 5 commits that reference this issue on Jul 29, 2022#1996 working on casadi vertcatd98ea9b#1996 working pass at nomemalloca430116#1996 working on nomemalloca24feda#1996 some progress, but events don't workcb3b39b#1996 fix events7208049",,pybamm-team/PyBaMM,1996
MentionedByPR,valentinsulzer,2022-08-01T22:02:39.000Z,"valentinsulzer mentioned this on Aug 1, 2022
Issue 1996 vertcat #2208",https://github.com/pybamm-team/PyBaMM/pull/2208,pybamm-team/PyBaMM,1996
MentionedByCommit,valentinsulzer,2022-08-02T13:43:16.000Z,"valentinsulzeradded a commit that references this issue on Aug 2, 2022#1996 style and nomemalloc tests3b05c95
#1996 style and nomemalloc tests",https://github.com/pybamm-team/PyBaMM/commit/3b05c95d2babb4bbabd9c12a9d1898d09e9bd045,pybamm-team/PyBaMM,1996
MentionedByCommit,valentinsulzer,2022-08-02T13:43:16.000Z,"valentinsulzeradded a commit that references this issue on Aug 2, 2022#1996 style and nomemalloc tests3b05c95",https://github.com/pybamm-team/PyBaMM/commit/3b05c95d2babb4bbabd9c12a9d1898d09e9bd045,pybamm-team/PyBaMM,1996
LabelEvent,rtimms,2023-05-15T16:14:25.000Z,"rtimms added difficulty: hardWill take several weeksWill take several weeks priority: lowNo existing plans to resolveNo existing plans to resolve on May 15, 2023",,pybamm-team/PyBaMM,1996
MentionedByIssue,valentinsulzer,2024-03-07T22:51:23.000Z,"valentinsulzer mentioned this on Mar 7, 2024
CasADi performance bottlenecks overview #3868",https://github.com/pybamm-team/PyBaMM/issues/3868,pybamm-team/PyBaMM,1996
IssueComment,rtimms,2024-11-22T06:07:55.000Z,[@MarcBerliner](https://github.com/MarcBerliner) is this still a bottleneck? not sure if your recent changes cover this? or if it will be fixed when we switch to `IDAKLU` as the default,,pybamm-team/PyBaMM,1996
IssueComment,MarcBerliner,2024-11-22T14:46:05.000Z,"is this still a bottleneck? not sure if your recent changes cover this? or if it will be fixed when we switch to `IDAKLU` as the default

[@rtimms](https://github.com/rtimms) the timings still look about the same for the `CasadiSolver`, but this is not an issue with the `IDAKLUSolver` since we store everything directly as numpy arrays, which handle concatenation better. Here's the `IDAKLUSolver` timings:

Updated code for timing `IDAKLUSolver`:",,pybamm-team/PyBaMM,1996
IssueComment,rtimms,2024-11-22T19:48:53.000Z,"great, thanks! i’ll leave this open for now but not a priority since we will eventually drop the casadi solver anyway",,pybamm-team/PyBaMM,1996
IssueComment,MarcBerliner,2024-11-22T22:29:49.000Z,"great, thanks! i’ll leave this open for now but not a priority since we will eventually drop the casadi solver anyway

Sure. I don't think it's a difficult fix if we ever want/need to patch this.",,pybamm-team/PyBaMM,1996
