type,author,date,text,url,repo_name,issue_number
IssueTitle,belm0,2020-10-01T12:32:56Z,MemorySendChannel: replace the last queued item,https://github.com/python-trio/trio/issues/1744,python-trio/trio,1744
IssueOpened,belm0,2020-10-01T12:32:56Z,"The idea is optional support for best-effort synchronous send. I can pick whatever memory channel size is suitable (1, 10). In the worst case values might get dropped, but retaining the most recent value would be ensured.

### proposed API

add `replace_on_overflow=False` keyword-only arg to `send_nowait()`

If `replace_on_overflow` is True, rather than raising `WouldBlock`, the last queued item will be replaced with the given value. This is expected to be combined with `max_buffer_size` > 0, since otherwise there can be no queued item to replace.

### implementation

In existing `WouldBlock` case, if `replace_on_overflow` is True and `max_buffer_size` > 0, simply replace the last item in the deque. This is O(1).

### use case detail

I'd like to explore using it for trio\_util AsyncValue. While that API has overwrite semantics (you can keep writing synchronously to the value attribute and nothing gets queued, but last value is always retained), on the other hand I do want to support [subscribing to value transitions](https://github.com/groove-x/trio-util/issues/8) without any events getting dropped (assuming that the subscriber reschedules himself immediately after receive).

So I might use a memory channel of size 1 (which would support at most 1 write per scheduler frame without dropping events), or optionally larger sizes. But in all cases I need writes to be synchronous, and the last value to be retained on overflow.",,python-trio/trio,1744
LabelEvent,belm0,2020-10-01T12:32:56.000Z,"belm0 added communication on Oct 1, 2020",,python-trio/trio,1744
MentionedByIssue,belm0,2020-10-01T12:36:12.000Z,"belm0 mentioned this on Oct 1, 2020
notes on transitions() iterator groove-x/trio-util#8",https://github.com/groove-x/trio-util/issues/8,python-trio/trio,1744
MentionedByCommit,belm0,2020-10-01T14:08:47.000Z,"belm0added a commit that references this issue on Oct 1, 2020MemorySendChannel: replace_on_overflow option for send_nowait()...This issue will close once commit f1072a2 is merged into the 'master' branch.f1072a2
MemorySendChannel: replace_on_overflow option for send_nowait()

Closes: #1744",https://github.com/belm0/trio/commit/f1072a2d59d23606062f849d1f7089f14d2abddb,python-trio/trio,1744
MentionedByCommit,belm0,2020-10-01T14:08:47.000Z,"belm0added a commit that references this issue on Oct 1, 2020MemorySendChannel: replace_on_overflow option for send_nowait()...This issue will close once commit f1072a2 is merged into the 'master' branch.f1072a2",https://github.com/belm0/trio/commit/f1072a2d59d23606062f849d1f7089f14d2abddb,python-trio/trio,1744
MentionedByPR,belm0,2020-10-01T14:10:10.000Z,"belm0 mentioned this on Oct 1, 2020
MemorySendChannel: replace_on_overflow option for send_nowait() #1745",https://github.com/python-trio/trio/pull/1745,python-trio/trio,1744
MentionedByCommit,belm0,2020-10-01T14:15:40.000Z,"belm0added a commit that references this issue on Oct 1, 2020MemorySendChannel: replace_on_overflow option for send_nowait()...This issue will close once commit c7bca13 is merged into the 'master' branch.c7bca13
MemorySendChannel: replace_on_overflow option for send_nowait()

Closes: #1744",https://github.com/belm0/trio/commit/c7bca133778489dec58c07225f8238333fa2ba73,python-trio/trio,1744
MentionedByCommit,belm0,2020-10-01T14:15:40.000Z,"belm0added a commit that references this issue on Oct 1, 2020MemorySendChannel: replace_on_overflow option for send_nowait()...This issue will close once commit c7bca13 is merged into the 'master' branch.c7bca13",https://github.com/belm0/trio/commit/c7bca133778489dec58c07225f8238333fa2ba73,python-trio/trio,1744
IssueComment,njsmith,2020-10-03T16:33:44.000Z,"For your case, would something like this work?

I'm hesitant to add the `replace_on_overflow` because it feels pretty arbitrary and specific to your particular project...",,python-trio/trio,1744
