type,author,date,text,url,repo_name,issue_number
IssueTitle,cket,2016-04-29T19:30:15Z,Updating FileInfo attributes can delete file,https://github.com/DataBiosphere/toil/issues/832,DataBiosphere/toil,832
IssueOpened,cket,2016-04-29T19:30:15Z,"When a FileInfo object is modified with non-inlined content and without rewriting the content itself, the file is mistakenly assumed to be outdated and deleted.",https://github.com/DataBiosphere/toil/issues/832,DataBiosphere/toil,832
AssignedEvent,cket,2016-04-29T19:35:04Z,cket assigned cket,,DataBiosphere/toil,832
MentionedByCommit,cket,2016-04-29T19:50:56Z,Insures FileInfo does not unintentionally delete content (resolves [#832](https://github.com/DataBiosphere/toil/issues/832)),https://github.com/DataBiosphere/toil/commit/1e24cd223d6d340e78b1b729b36d589fcc555e57,DataBiosphere/toil,832
MentionedByCommit,cket,2016-04-29T20:33:35Z,Insures FileInfo does not unintentionally delete content (resolves [#832](https://github.com/DataBiosphere/toil/issues/832)),https://github.com/DataBiosphere/toil/commit/167a145943eb0bf9d77549571aaf912054811080,DataBiosphere/toil,832
IssueComment,hannes-ucsc,2016-05-02T20:09:07Z,Is there an easy way to add a test (or modify an existing test) that exposes this bug?,,DataBiosphere/toil,832
IssueComment,cket,2016-05-02T20:24:29Z,"There's actually a test on the google job store branch that initially accidentally exposed this bug:  
<http://jenkins.cgcloud.info/job/toil-pull-requests/1191>",,DataBiosphere/toil,832
LabeledEvent,hannes-ucsc,2016-05-04T19:58:27Z,in progress,,DataBiosphere/toil,832
MilestonedEvent,hannes-ucsc,2016-05-10T20:45:16Z,added to milestone: 3.2.0 release,,DataBiosphere/toil,832
MilestonedEvent,hannes-ucsc,2016-05-10T20:45:16Z,added to milestone: 3.2.0 release,,DataBiosphere/toil,832
MentionedByIssue,cket,2016-05-18T20:54:18Z,,https://github.com/DataBiosphere/toil/issues/676,DataBiosphere/toil,832
MentionedByCommit,cket,2016-05-19T23:13:45Z,Insures FileInfo does not unintentionally delete content (resolves [#832](https://github.com/DataBiosphere/toil/issues/832)),https://github.com/DataBiosphere/toil/commit/85f21af6e8a2684b1cd433b4b0df0f00265b7ab5,DataBiosphere/toil,832
MentionedByCommit,cket,2016-05-19T23:58:45Z,Insures FileInfo does not unintentionally delete content (resolves [#832](https://github.com/DataBiosphere/toil/issues/832)),https://github.com/DataBiosphere/toil/commit/c86378e019c323e63e2d3e0ea6ea3843be8de221,DataBiosphere/toil,832
MentionedByCommit,cket,2016-05-20T00:01:55Z,Insure FileInfo does not unintentionally delete content (resolves [#832](https://github.com/DataBiosphere/toil/issues/832)),https://github.com/DataBiosphere/toil/commit/bda5a44f0c21186f9a89f6b2ac5c6695f9d45a68,DataBiosphere/toil,832
ClosedEvent,benedictpaten,2016-05-25T01:19:54Z,Closed by benedictpaten in d45a68,https://github.com/DataBiosphere/toil/commit/bda5a44f0c21186f9a89f6b2ac5c6695f9d45a68,DataBiosphere/toil,832
MentionedByCommit,benedictpaten,2016-05-25T01:19:54Z,Merge pull request [#830](https://github.com/DataBiosphere/toil/pull/830) from BD2KGenomics/issues/605-google-jobstore,https://github.com/DataBiosphere/toil/commit/41979a905c8d41f3858254be9d524d9ad5f6b662,DataBiosphere/toil,832
