File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_top3/rolling5/mattjeanes___teslamateagil.parquet

MD5 hash: 30c14a22a66d566b2cbd8bb857416848

Keys: time_period 

                                                                type  count                 mean                  min                  25%                  50%                  75%                  max  std
time_period                                           datetime64[ns]      5  2018-07-01 14:24:00  2017-07-01 00:00:00  2018-01-01 00:00:00  2018-07-01 00:00:00  2019-01-01 00:00:00  2019-07-01 00:00:00     
response_rate                                                float64      1             0.703782             0.703782             0.703782             0.703782             0.703782             0.703782     
mean_days_to_respond                                         float64      1              0.20031              0.20031              0.20031              0.20031              0.20031              0.20031     
pos_sentiment_avg                                            float64      1             0.163545             0.163545             0.163545             0.163545             0.163545             0.163545     
neg_sentiment_avg                                            float64      1             0.064714             0.064714             0.064714             0.064714             0.064714             0.064714     
ov_sentiment_avg                                             float64      1             0.123298             0.123298             0.123298             0.123298             0.123298             0.123298     
response_rate_issue_comment                                  float64      1             0.742092             0.742092             0.742092             0.742092             0.742092             0.742092     
response_rate_issue_opened                                   float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
response_rate_pull_request_comment                           float64      1             0.410714             0.410714             0.410714             0.410714             0.410714             0.410714     
response_rate_pull_request_review_comment                    float64      1                 0.75                 0.75                 0.75                 0.75                 0.75                 0.75     
mean_days_to_respond_issue_comment                           float64      1             0.215582             0.215582             0.215582             0.215582             0.215582             0.215582     
mean_days_to_respond_issue_opened                            float64      1             0.072535             0.072535             0.072535             0.072535             0.072535             0.072535     
mean_days_to_respond_pull_request_comment                    float64      1             0.026423             0.026423             0.026423             0.026423             0.026423             0.026423     
mean_days_to_respond_pull_request_review_comment             float64      1              0.11185              0.11185              0.11185              0.11185              0.11185              0.11185     
mean_days_to_respond_to_last_comment                         float64      1             0.294205             0.294205             0.294205             0.294205             0.294205             0.294205     
issue_comment_pos_sentiment_avg                              float64      1              0.17643              0.17643              0.17643              0.17643              0.17643              0.17643     
issue_comment_neg_sentiment_avg                              float64      1             0.029326             0.029326             0.029326             0.029326             0.029326             0.029326     
issue_comment_ov_sentiment_avg                               float64      1             0.147977             0.147977             0.147977             0.147977             0.147977             0.147977     
issue_opened_pos_sentiment_avg                               float64      1             0.082825             0.082825             0.082825             0.082825             0.082825             0.082825     
issue_opened_neg_sentiment_avg                               float64      1             0.031777             0.031777             0.031777             0.031777             0.031777             0.031777     
issue_opened_ov_sentiment_avg                                float64      1             0.059554             0.059554             0.059554             0.059554             0.059554             0.059554     
pull_request_comment_pos_sentiment_avg                       float64      1             0.229365             0.229365             0.229365             0.229365             0.229365             0.229365     
pull_request_comment_neg_sentiment_avg                       float64      1             0.038624             0.038624             0.038624             0.038624             0.038624             0.038624     
pull_request_comment_ov_sentiment_avg                        float64      1              0.17526              0.17526              0.17526              0.17526              0.17526              0.17526     
pull_request_opened_pos_sentiment_avg                        float64      1                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0     
pull_request_opened_neg_sentiment_avg                        float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0     
pull_request_opened_ov_sentiment_avg                         float64      1               -0.296               -0.296               -0.296               -0.296               -0.296               -0.296     
pull_request_review_comment_pos_sentiment_avg                float64      1             0.146123             0.146123             0.146123             0.146123             0.146123             0.146123     
pull_request_review_comment_neg_sentiment_avg                float64      1              0.05702              0.05702              0.05702              0.05702              0.05702              0.05702     
pull_request_review_comment_ov_sentiment_avg                 float64      1             0.040439             0.040439             0.040439             0.040439             0.040439             0.040439     
avg_pull_request_comment_count                               float64      1             2.257143             2.257143             2.257143             2.257143             2.257143             2.257143     
avg_pull_request_review_comment_count                        float64      1             0.228571             0.228571             0.228571             0.228571             0.228571             0.228571     
avg_all_disc_count                                           float64      1             2.485714             2.485714             2.485714             2.485714             2.485714             2.485714     
avg_pull_request_comment_exclude_opener_count                float64      1             2.257143             2.257143             2.257143             2.257143             2.257143             2.257143     
avg_pull_request_review_comment_exclude_opener_count         float64      1             0.228571             0.228571             0.228571             0.228571             0.228571             0.228571     
avg_all_disc_exclude_opener_count                            float64      1             2.485714             2.485714             2.485714             2.485714             2.485714             2.485714     
clustering_coefficient                                       float64      5             0.455769             0.455769             0.455769             0.455769             0.455769             0.455769  0.0

