File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_top3/rolling5/kserve___kserve.parquet

MD5 hash: 6624b917bb6f5cfb8f45d873a9a23ad9

Keys: time_period 

                                                                   type  count                           mean                  min                  25%                  50%                  75%                  max        std
time_period                                              datetime64[ns]     13  2021-12-31 05:32:18.461538560  2019-01-01 00:00:00  2020-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00           
response_rate                                                   float64     13                       0.652999             0.563971             0.632252             0.650794             0.692067             0.719565    0.04957
mean_days_to_respond                                            float64     13                       9.385637              5.95243             7.302424             9.014644             9.873976            19.319456   3.447208
pos_sentiment_avg                                               float64     13                       0.097278             0.090678             0.095287             0.097569             0.098996             0.103255   0.003864
neg_sentiment_avg                                               float64     13                       0.022604             0.020659              0.02154             0.022347             0.023162             0.024998   0.001342
ov_sentiment_avg                                                float64     13                       0.107114             0.101108             0.102962             0.104442             0.111394             0.117889   0.005591
response_rate_issue_comment                                     float64     13                       0.772664             0.612717             0.645963              0.79863             0.904545             0.930886   0.128398
response_rate_issue_opened                                      float64     13                       0.954744             0.833333             0.909091                  1.0                  1.0                  1.0    0.06566
response_rate_pull_request_comment                              float64     13                       0.893177             0.760793             0.888235             0.909091             0.923664             0.932258   0.049629
response_rate_pull_request_opened                               float64     13                       0.981096             0.844961             0.993548             0.994413                  1.0                  1.0   0.044001
response_rate_pull_request_review_comment                       float64     13                       0.354575             0.306144             0.335505             0.348468             0.387262             0.393694    0.03163
mean_days_to_respond_issue_comment                              float64     13                      27.005224            14.994249            21.230387            23.879241            29.920241            47.271497   8.652018
mean_days_to_respond_issue_opened                               float64     13                       67.36391             8.185223            32.191006            53.016995           102.622082           143.049487  46.650438
mean_days_to_respond_pull_request_comment                       float64     13                       5.241465             0.620151              1.01235             2.840231             6.073545            25.211801   6.715553
mean_days_to_respond_pull_request_opened                        float64     13                       0.561478             0.000074             0.000104             0.000227             0.291578             3.561736   1.147784
mean_days_to_respond_pull_request_review_comment                float64     13                       1.198327             0.405119             0.576708              1.01641             1.806821             2.393553   0.682715
mean_days_to_respond_to_last_comment                            float64     13                      14.225927             7.027954             10.00833            12.467359            15.266487            34.737335   7.258401
issue_comment_pos_sentiment_avg                                 float64     13                       0.099011             0.090706             0.092883             0.101485             0.103642             0.105669   0.005694
issue_comment_neg_sentiment_avg                                 float64     13                       0.021856             0.017768             0.021488             0.022182             0.022671             0.023364   0.001484
