pc_score_subset,pattern,rank,att_doubly_robust_mean,count
collaboration_pc_score x discussion_quality_pc_score,high-high,2,-0.928273536118644,179
collaboration_pc_score x discussion_quality_pc_score,high-low,1,4.31003059477247,106
collaboration_pc_score x discussion_quality_pc_score,low-high,4,-7.23327268252863,111
collaboration_pc_score x discussion_quality_pc_score,low-low,3,-1.06791704112516,174
collaboration_pc_score x investment_in_new_talent_pc_score,high-high,3,-0.223029616590271,145
collaboration_pc_score x investment_in_new_talent_pc_score,high-low,1,2.30743981775881,140
collaboration_pc_score x investment_in_new_talent_pc_score,low-high,2,0.285416556181302,131
collaboration_pc_score x investment_in_new_talent_pc_score,low-low,4,-6.66298962192342,154
collaboration_pc_score x knowledge_level_pc_score,high-high,1,2.50109067903391,167
collaboration_pc_score x knowledge_level_pc_score,high-low,2,-1.07610053659338,118
collaboration_pc_score x knowledge_level_pc_score,low-high,4,-3.92453089554753,117
collaboration_pc_score x knowledge_level_pc_score,low-low,3,-3.15202808415116,168
collaboration_pc_score x problem_solving_routines_pc_score,high-high,2,-1.34108456918592,149
collaboration_pc_score x problem_solving_routines_pc_score,high-low,1,3.60679324183343,136
collaboration_pc_score x problem_solving_routines_pc_score,low-high,4,-5.48103335948344,135
collaboration_pc_score x problem_solving_routines_pc_score,low-low,3,-1.65847552924127,150
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-high,4,-3.67336584885636,138
discussion_quality_pc_score x investment_in_new_talent_pc_score,high-low,3,-3.04032726041933,152
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-high,1,3.70996204055318,138
discussion_quality_pc_score x investment_in_new_talent_pc_score,low-low,2,-1.69668368807208,142
discussion_quality_pc_score x problem_solving_routines_pc_score,high-high,4,-7.84990296846428,132
discussion_quality_pc_score x problem_solving_routines_pc_score,high-low,3,0.424892158932719,158
discussion_quality_pc_score x problem_solving_routines_pc_score,low-high,2,0.634382154594193,152
discussion_quality_pc_score x problem_solving_routines_pc_score,low-low,1,1.36421554993583,128
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-high,3,-1.31674043631166,193
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,high-low,1,3.12266480316038,83
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-high,4,-7.53439780363535,91
investment_in_new_talent_pc_score x problem_solving_routines_pc_score,low-low,2,-0.0858553062027383,203
knowledge_level_pc_score x discussion_quality_pc_score,high-high,3,-2.02273785722043,170
knowledge_level_pc_score x discussion_quality_pc_score,high-low,1,2.65243389778137,114
knowledge_level_pc_score x discussion_quality_pc_score,low-high,4,-5.20990662498701,120
knowledge_level_pc_score x discussion_quality_pc_score,low-low,2,-0.18874570154803,166
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-high,1,0.168495234329291,124
knowledge_level_pc_score x investment_in_new_talent_pc_score,high-low,3,-0.389883627732683,160
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-high,2,-0.104231148701781,152
knowledge_level_pc_score x investment_in_new_talent_pc_score,low-low,4,-4.78117497651301,134
knowledge_level_pc_score x problem_solving_routines_pc_score,high-high,3,-2.69819435878714,123
knowledge_level_pc_score x problem_solving_routines_pc_score,high-low,1,1.8036641909964,161
knowledge_level_pc_score x problem_solving_routines_pc_score,low-high,4,-3.77567203855993,161
knowledge_level_pc_score x problem_solving_routines_pc_score,low-low,2,-0.389099065978123,125
