File: drive/output/derived/org_outcomes_practices/repo_collaboration/important_degree_z2/rolling5/rtosholdings___riptide_cpp.parquet

MD5 hash: 6304bdc588817c5e248b61ec69060e38

Keys: time_period 

                                                     type  count                 mean                  min                  25%                  50%                  75%                  max std
time_period                                datetime64[ns]      1  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00  2021-07-01 00:00:00    
avg_members_per_problem                           float64      1                 1.35                 1.35                 1.35                 1.35                 1.35                 1.35    
pct_members_multiple                              float64      1                 0.35                 0.35                 0.35                 0.35                 0.35                 0.35    
proj_hhi_discussion_comment                       float64      1                 0.52                 0.52                 0.52                 0.52                 0.52                 0.52    
proj_hhi_pull_request_closed                      float64      1                  0.5                  0.5                  0.5                  0.5                  0.5                  0.5    
proj_hhi_pull_request_comment                     float64      1             0.591837             0.591837             0.591837             0.591837             0.591837             0.591837    
proj_hhi_pull_request_merged                      float64      1             0.802469             0.802469             0.802469             0.802469             0.802469             0.802469    
proj_hhi_pull_request_opened                      float64      1                 0.82                 0.82                 0.82                 0.82                 0.82                 0.82    
proj_hhi_pull_request_review                      float64      1             0.533061             0.533061             0.533061             0.533061             0.533061             0.533061    
proj_hhi_pull_request_review_comment              float64      1             0.510204             0.510204             0.510204             0.510204             0.510204             0.510204    
proj_prob_hhi_discussion_comment                  float64      1             0.731429             0.731429             0.731429             0.731429             0.731429             0.731429    
proj_prob_hhi_pull_request_comment                float64      1                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0    
proj_prob_hhi_pull_request_review                 float64      1             0.739048             0.739048             0.739048             0.739048             0.739048             0.739048    
proj_prob_hhi_pull_request_review_comment         float64      1             0.702381             0.702381             0.702381             0.702381             0.702381             0.702381    
num_active_members                                  Int64      1                  2.0                  2.0                  2.0                  2.0                  2.0                  2.0    

